Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
2760,659,11,0.6122680644729064,18375448291200,50000,4020,0.0,0.1183,0.1703
2761,660,11,0.6520720283168877,1564624035374400,50000,6048,0.0,0.1890,0.1357
2762,661,11,0.6031612982171392,2077331256000,50000,6398,0.0,0.1728,0.1546
2763,662,11,0.6495942924968018,2983549199085000,50000,6042,0.0,0.1704,0.2378
2764,663,11,0.6745782120134723,1850293464195119,50000,3756,0.0,0.1510,0.1561
2765,664,11,0.6497118753812323,106743159923400,50000,7144,0.0,0.1576,0.1918
2766,665,11,0.6478249702018981,8133705678136500,50000,7314,0.0,0.1401,0.1545
2767,666,11,0.6259922272657583,1272930140724000,50000,6190,0.0,0.1441,0.1735
2768,667,11,0.6021615032602043,741354768000,50000,6628,0.0,0.1631,0.2199
2769,668,11,0.6341581104761324,-13962162579399090,50000,5464,0.0,0.1398,0.2856
2770,669,11,0.6533524559234771,-130152417754862430,50000,4638,0.0,0.1423,0.2238
2771,670,11,0.6737801656254886,809148139800,50000,7492,0.0,0.1534,0.2005
2772,671,11,0.6172754943440673,30565969434000,50000,6366,0.0,0.1662,0.1722
2773,672,11,0.6703252568283163,976420422541200,50000,5600,0.0,0.1641,0.1771
2774,673,11,0.6519098095252389,127938538901628000,50000,4642,0.0,0.1314,0.1676
2775,674,11,0.6930815138845353,1480246029154200,50000,4814,0.0,0.1349,0.2010
2776,675,11,0.6336218049584567,4769819236828800,50000,4524,0.0,0.1512,0.1825
2777,676,11,0.6831052638170481,115158466597204800,50000,5322,0.0,0.1354,0.1347
2778,677,11,0.6732084917260454,2008594336177203600,50000,4838,0.0,0.1690,0.1680
2779,678,11,0.6582089830118134,56563885408800,50000,6312,0.0,0.1521,0.1712
2780,679,11,0.6279998311335834,264943535236800,50000,6584,0.0,0.1478,0.2173
2781,680,11,0.6040725425663891,-34993100668906380,50000,5408,0.0,0.1782,0.2336
2782,681,11,0.6843001256320076,64355348427678000,50000,5590,0.0,0.1415,0.1821
2783,682,11,0.6623727923900156,92712055718211929,50000,4910,0.0,0.1720,0.2263
2784,683,11,0.6117129868825506,226015447644000,50000,6882,0.0,0.1402,0.2448
2785,684,11,0.6541274372890398,39283419387741209,50000,3990,0.0,0.1912,0.1235
2786,685,11,0.6617805623962467,1837954362043800,50000,6870,0.0,0.1635,0.1259
2787,686,11,0.6776709784166279,87603642000,50000,6458,0.0,0.1335,0.2269
2788,687,11,0.6854176202339226,6539056858620000,50000,4044,0.0,0.1511,0.2124
2789,688,11,0.6521409877775959,5125256791200,50000,5444,0.0,0.1432,0.2502
2790,689,11,0.6459745332140652,-154062149038399770,50000,6580,0.0,0.1487,0.2344
2791,690,11,0.6807932120198394,4870324925466000,50000,4972,0.0,0.1614,0.2376
2792,691,11,0.6739666947243869,634834021691233258,50000,3454,0.0,0.1342,0.1946
2793,692,11,0.6073726058959756,19932855251509200,50000,7098,0.0,0.1373,0.2203
2794,693,11,0.640034999605854,319399540059600,50000,4814,0.0,0.1455,0.2328
2795,694,11,0.6054230828476083,360315954436054680,50000,5620,0.0,0.1709,0.1498
2796,695,11,0.6323000175988187,292649027470800,50000,6136,0.0,0.1701,0.1684
2797,696,11,0.635316658559451,-3210832062758935498,50000,3094,0.0,0.1544,0.1316
2798,697,11,0.6331982760086611,2854583525430000,50000,4822,0.0,0.2000,0.3084
2799,698,11,0.6937317558643328,23229814253930386,50000,5136,0.0,0.1672,0.1610
2800,699,11,0.6594028732896856,674510659200,50000,6196,0.0,0.1574,0.1960
2801,800,7,0.8156918154442815,3771172379520,50000,2600,0.0,0.2233,0.2658
2802,801,7,0.8945724760584883,9084326065500,50000,2970,0.0,0.1939,0.2599
2803,802,7,0.8858054849656993,281345664600,50000,3320,0.0,0.2229,0.3159
2804,803,7,0.8261138436032053,130284000,50000,3140,0.0,0.2335,0.2816
2805,804,7,0.8669426858861273,64484640,50000,2630,0.0,0.2503,0.3235
2806,805,7,0.8979775247210935,27946518600,50000,2766,0.0,0.1942,0.2131
2807,806,7,0.8655856497179456,83424595800,50000,2786,0.0,0.2402,0.4069
2808,807,7,0.8724791175909592,76114542000,50000,3614,0.0,0.2254,0.3086
2809,808,7,0.878169770633526,45373610797200,50000,2332,0.0,0.1990,0.2175
2810,809,7,0.8348722419417378,21583440900,50000,4882,0.0,0.2278,0.2312
2811,810,7,0.8144913864910734,16749139286880,50000,2872,0.0,0.2171,0.2286
2812,811,7,0.8251257214499594,25803695400,50000,5630,0.0,0.3917,0.2580
2813,812,7,0.8667540620966108,43132746957300,50000,2182,0.0,0.2519,0.3286
2814,813,7,0.8763203358388156,12321101192400,50000,2712,0.0,0.2303,0.3364
2815,814,7,0.8545336414499681,66355088800,50000,3544,0.0,0.1916,0.2818
2816,815,7,0.8963632491000912,1461537000,50000,3888,0.0,0.2274,0.2464
2817,816,7,0.8246983697264735,24962998600800,50000,4232,0.0,0.1966,0.1972
2818,817,7,0.846479914894237,24785724600,50000,6190,0.0,0.1710,0.1969
2819,818,7,0.8576498606683478,43965171600,50000,3196,0.0,0.1973,0.3121
2820,819,7,0.8646498742685319,144893122500,50000,4060,0.0,0.1930,0.2122
2821,820,7,0.8967488662230136,603579900,50000,3042,0.0,0.2030,0.1322
2822,821,7,0.8429743242653459,5819814000,50000,3940,0.0,0.1897,0.2141
2823,822,7,0.8157541339611885,113088011400,50000,3024,0.0,0.1990,0.1693
2824,823,7,0.8937585380471327,180603360,50000,3768,0.0,0.1996,0.2631
2825,824,7,0.8174873133104162,80722771077200,50000,2686,0.0,0.2083,0.2984
2826,825,7,0.8571857078083209,8822531783520,50000,3796,0.0,0.2066,0.3008
2827,826,7,0.8488738486888031,8688115800,50000,6426,0.0,0.2618,0.3031
2828,827,7,0.8659317139956069,902619961343100,50000,2702,0.0,0.2503,0.1647
2829,828,7,0.8547191441146353,83411209091760,50000,3152,0.0,0.2001,0.2447
2830,829,7,0.8657407729052071,4405182163200,50000,1940,0.0,0.2723,0.3090
2831,830,7,0.8235120926934504,66963212400,50000,3386,0.0,0.2786,0.2303
2832,831,7,0.8771832178884654,2171481111000,50000,3552,0.0,0.1997,0.3018
2833,832,7,0.8150761152500464,28718739000,50000,3152,0.0,0.2293,0.2166
2834,833,7,0.8112929536443362,2726580517440,50000,4418,0.0,0.2151,0.2665
2835,834,7,0.8571376120621289,15763532400,50000,2242,0.0,0.2162,0.3616
2836,835,7,0.8663035193117772,52010826051800,50000,2188,0.0,0.2595,0.3183
2837,836,7,0.8354822070774351,769811196000,50000,2634,0.0,0.1793,0.2585
2838,837,7,0.8513007146684057,3731464800,50000,4902,0.0,0.2156,0.2817
2839,838,7,0.8515567978705628,23997778200,50000,5463,0.0,0.2035,0.2093
2840,839,7,0.8660911161630848,317763600,50000,5406,0.0,0.2451,0.2510
2841,840,7,0.8520500651174411,435520800,50000,3960,0.0,0.1758,0.2763
2842,841,7,0.8148285686273105,2039816088000,50000,2458,0.0,0.1780,0.2247
2843,842,7,0.8681587652792625,2049558093000,50000,2064,0.0,0.2322,0.3355
2844,843,7,0.8738314817409293,231260400,50000,3016,0.0,0.2639,0.2871
2845,844,7,0.8971165453280839,1575756000,50000,2226,0.0,0.2051,0.2427
2846,845,7,0.8347461035678645,4240308596480,50000,3600,0.0,0.2328,0.1990
2847,846,7,0.8159283732053848,104438193000,50000,4166,0.0,0.2331,0.1880
2848,847,7,0.8074526801138602,21528507000,50000,2562,0.0,0.1947,0.3203
2849,848,7,0.8545874072659934,2980602623700,50000,3974,0.0,0.2653,0.3473
2850,849,7,0.893045913509703,10666546800,50000,6132,0.0,0.1968,0.2350
2851,850,7,0.8054825045084786,17681463800,50000,5368,0.0,0.2051,0.2983
2852,851,7,0.8165387919531414,55832172000,50000,4534,0.0,0.2232,0.2588
2853,852,7,0.8885257070971356,37837800,50000,6134,0.0,0.1704,0.2787
2854,853,7,0.8538396984666895,2281100283000,50000,4036,0.0,0.2386,0.2915
2855,854,7,0.8938300502721028,59908812600,50000,3740,0.0,0.2042,0.3298
2856,855,7,0.8552611213204144,334784349900,50000,4090,0.0,0.2246,0.1518
2857,856,7,0.8472761784020549,380933275800,50000,2330,0.0,0.2231,0.2604
2858,857,7,0.8470810554364504,11330397728000,50000,1778,0.0,0.2375,0.3165
2859,858,7,0.83529088236263,143476502400,50000,2998,0.0,0.2785,0.4019
2860,859,7,0.805392971150734,232191193500,50000,3344,0.0,0.1861,0.2754
2861,860,7,0.8248323996750769,1695909600,50000,3534,0.0,0.2213,0.1183
2862,861,7,0.8645226084929409,1132646040,50000,6812,0.0,0.1774,0.2304
2863,862,7,0.8942416122731544,129427200,50000,5750,0.0,0.1668,0.2703
2864,863,7,0.8358667155993569,926001817200,50000,2858,0.0,0.2235,0.2506
2865,864,7,0.8474017454544904,162356407200,50000,1920,0.0,0.1994,0.2030
2866,865,7,0.8874571105756878,14698872720000,50000,1968,0.0,0.3455,0.3492
2867,866,7,0.8553017789955135,15604041600,50000,2940,0.0,0.2226,0.2083
2868,867,7,0.865261982232162,13075986000,50000,2820,0.0,0.2450,0.3495
2869,868,7,0.8525308153578358,5541181800,50000,4322,0.0,0.2348,0.2555
2870,869,7,0.8976344131360312,1391082058800,50000,2604,0.0,0.3037,0.1853
2871,870,7,0.8599931576809875,23521002120,50000,4634,0.0,0.2912,0.2684
2872,871,7,0.8164206500449998,884121982543800,50000,2140,0.0,0.2295,0.2932
2873,872,7,0.895239022767402,9176914500,50000,4330,0.0,0.2422,0.2760
2874,873,7,0.8066455851964786,17004981000,50000,3060,0.0,0.1863,0.2592
2875,874,7,0.8149871478768598,434880131400,50000,3344,0.0,0.1949,0.2821
2876,875,7,0.8887911531919073,26485430400,50000,5448,0.0,0.2495,0.3227
2877,876,7,0.8644976694160198,120998952360,50000,3482,0.0,0.1652,0.2536
2878,877,7,0.8934410958821057,6333703200,50000,3652,0.0,0.3199,0.4550
2879,878,7,0.8171078593607413,1054473420000,50000,1710,0.0,0.1993,0.2168
2880,879,7,0.8160511739119987,279639360,50000,2586,0.0,0.1808,0.2610
2881,880,7,0.8671614046525811,67898072180400,50000,1744,0.0,0.2385,0.3289
2882,881,7,0.852884745657404,14223998880,50000,4118,0.0,0.2028,0.3145
2883,882,7,0.8267085469357978,513692926200,50000,2124,0.0,0.2446,0.3461
2884,883,7,0.8525882228915316,2789740800,50000,4148,0.0,0.2110,0.1661
2885,884,7,0.8349276059730851,11107026840,50000,4026,0.0,0.1930,0.3051
2886,885,7,0.8342556530018581,19008872599500,50000,3316,0.0,0.1957,0.2782
2887,886,7,0.8061714939205452,10230783763200,50000,2374,0.0,0.2245,0.2191
2888,887,7,0.8846200203448824,78792345450,50000,5886,0.0,0.1561,0.2299
2889,888,7,0.8028269736442348,1724738400,50000,4832,0.0,0.2093,0.1949
2890,889,7,0.8256407977022402,14609185500,50000,3338,0.0,0.1904,0.1755
2891,890,7,0.8148786284045095,10031805215040,50000,4000,0.0,0.2163,0.3030
2892,891,7,0.8830052443334522,2352596400,50000,6266,0.0,0.2197,0.2423
2893,892,7,0.8556873437060245,92770500022200,50000,2222,0.0,0.2974,0.1496
2894,893,7,0.8261979885929092,29875396320,50000,2624,0.0,0.2422,0.3426
2895,894,7,0.8022373254670464,1228684022280,50000,4586,0.0,0.2022,0.2154
2896,895,7,0.852302427407241,9540731200,50000,4602,0.0,0.1784,0.2361
2897,896,7,0.8371633416060033,630423945419520,50000,1788,0.0,0.2591,0.2794
2898,897,7,0.8059071377612887,21102933918000,50000,2176,0.0,0.2249,0.3095
2899,898,7,0.856340253740004,38022621000,50000,2536,0.0,0.2720,0.2919
2900,899,7,0.8670232466986212,2875871644800,50000,3412,0.0,0.2166,0.2098
2901,900,7,0.9027188991543721,596328480,50000,4552,0.0,0.1923,0.3292
2902,901,7,0.9764428342513366,13242338105920,50000,4290,0.0,0.2464,0.3316
2903,902,7,0.973295847603483,6200514834000,50000,4030,0.0,0.2532,0.3790
2904,903,7,0.9165714558332512,277310880,50000,4228,0.0,0.2854,0.2923
2905,904,7,0.9138812939023551,590082240,50000,4304,0.0,0.3552,0.2167
2906,905,7,0.9862435574810196,607992000,50000,3326,0.0,0.2954,0.3989
2907,906,7,0.9719531395122305,309006600,50000,7460,0.0,0.2403,0.3452
2908,907,7,0.957252184388938,8158689000,50000,2562,0.0,0.2826,0.4242
2909,908,7,0.9860762916186436,625237277280,50000,4130,0.0,0.2883,0.3167
2910,909,7,0.9057709313245319,10680040800,50000,3570,0.0,0.2831,0.4091
2911,910,7,0.9370163843510195,223371515640,50000,2204,0.0,0.2738,0.3208
2912,911,7,0.9331565070738034,8021286000,50000,3336,0.0,0.2616,0.3387
2913,912,7,0.9892548041461086,34755520800,50000,7242,0.0,0.2240,0.2249
2914,913,7,0.9763394146529365,328426678800,50000,2474,0.0,0.2949,0.3661
2915,914,7,0.9661571227075146,21694891680,50000,2924,0.0,0.2977,0.2713
2916,915,7,0.97437033134914,1016260455600,50000,2848,0.0,0.2479,0.2958
2917,916,7,0.9728294734759487,4224957679800,50000,4042,0.0,0.2599,0.3800
2918,917,7,0.9351167192526908,165517552200,50000,3372,0.0,0.2852,0.2578
2919,918,7,0.9675650716638384,327206140800,50000,2094,0.0,0.2751,0.3548
2920,919,7,0.9239595447437043,7700734800,50000,3540,0.0,0.2513,0.3433
2921,920,7,0.9173463676037359,1093367532400,50000,3746,0.0,0.2336,0.3575
2922,921,7,0.974460706013197,79060170489300,50000,2920,0.0,0.3106,0.3637
2923,922,7,0.994153956444938,4383086400,50000,4319,0.0,0.2328,0.3369
2924,923,7,0.9302627056492533,5101160366400,50000,4908,0.0,0.2209,0.1865
2925,924,7,0.9860501592965348,1711957139200,50000,3292,0.0,0.2553,0.1073
2926,925,7,0.955131957375514,165805620359960,50000,3412,0.0,0.1989,0.2395
2927,926,7,0.9356467200369232,8035736800,50000,4754,0.0,0.2141,0.1820
2928,927,7,0.9865822528089052,198161184000,50000,3132,0.0,0.2476,0.3373
2929,928,7,0.9154979659056797,1972772432400,50000,3356,0.0,0.2355,0.3513
2930,929,7,0.9769008561227671,2830254226800,50000,3138,0.0,0.2350,0.3196
2931,930,7,0.9042439416075385,31528086240,50000,2802,0.0,0.2634,0.3344
2932,931,7,0.907383942161735,597323727000,50000,3018,0.0,0.2586,0.2091
2933,932,7,0.9332950024019863,17958303328680,50000,3054,0.0,0.2477,0.3382
2934,933,7,0.9473274663305458,769413645000,50000,3086,0.0,0.2543,0.2103
2935,934,7,0.9057746562075955,133290612000,50000,3064,0.0,0.1888,0.2422
2936,935,7,0.9765179428950959,31558942800,50000,2876,0.0,0.2636,0.2344
2937,936,7,0.9798481948950405,154579465600,50000,4700,0.0,0.2547,0.4377
2938,937,7,0.9493733860193255,13745285400,50000,5282,0.0,0.2407,0.2905
2939,938,7,0.9665095261996427,9137620800,50000,2732,0.0,0.2240,0.3766
2940,939,7,0.9541193683737894,753769115250,50000,4134,0.0,0.2128,0.2297
2941,940,7,0.9632360521311034,8168022000,50000,5869,0.0,0.2612,0.3052
2942,941,7,0.9435822990900865,1623748861980,50000,4350,0.0,0.2458,0.1948
2943,942,7,0.9145537304930309,190672700400,50000,3438,0.0,0.3188,0.3278
2944,943,7,0.9069278153780678,103198844548800,50000,2406,0.0,0.2870,0.3617
2945,944,7,0.9479253068051942,247240379100,50000,2306,0.0,0.3756,0.4032
2946,945,7,0.9077461247314182,10376021829600,50000,2156,0.0,0.1854,0.2846
2947,946,7,0.9753759516907305,1235633107800,50000,3148,0.0,0.2459,0.3660
2948,947,7,0.933378295343992,2482357113600,50000,3894,0.0,0.2453,0.2567
2949,948,7,0.9755439727295063,1463219303700,50000,3732,0.0,0.3182,0.5309
2950,949,7,0.9287845819813458,16140566713600,50000,2052,0.0,0.2018,0.2964
2951,950,7,0.9025867772311558,636368541200,50000,5118,0.0,0.1927,0.2562
2952,951,7,0.9257547724166401,6196882005600,50000,4302,0.0,0.2944,0.3490
2953,952,7,0.987575821693084,8572914604800,50000,1988,0.0,0.2307,0.3011
2954,953,7,0.9197565646718872,744744000,50000,5654,0.0,0.2239,0.2837
2955,954,7,0.9947676767676767,1386000,50000,6990,0.0,0.2950,0.3130
2956,955,7,0.9227649143376756,1532585397840,50000,6699,0.0,0.3256,0.1842
2957,956,7,0.9340444977900683,32183075047200,50000,3200,0.0,0.2320,0.3553
2958,957,7,0.9168132276126317,11392311840,50000,2674,0.0,0.2098,0.2426
2959,958,7,0.9834887594338607,10066610400,50000,4190,0.0,0.2541,0.3388
2960,959,7,0.9974756827804592,147470499000,50000,3506,0.0,0.2435,0.3960
2961,960,7,0.9132325151136127,268632000,50000,3392,0.0,0.2166,0.1840
2962,961,7,0.924171038874946,4975270712160,50000,4316,0.0,0.2502,0.3362
2963,962,7,0.9230892908484715,19265469300,50000,9022,0.0,0.2330,0.1872
2964,963,7,0.9536214158606896,9061982930000,50000,4482,0.0,0.2464,0.1246
2965,964,7,0.9761370988047876,16797487619000,50000,4980,0.0,0.2967,0.4333
2966,965,7,0.9261058865809954,29039041847400,50000,3284,0.0,0.2581,0.2258
2967,966,7,0.9878974449780161,224909503373100,50000,2744,0.0,0.3065,0.3444
2968,967,7,0.9616780192861444,373908542280,50000,4904,0.0,0.3686,0.2634
2969,968,7,0.9970596344245901,10379675726800,50000,2688,0.0,0.2879,0.3117
2970,969,7,0.9250833763464108,287002831500,50000,2990,0.0,0.2111,0.2178
2971,970,7,0.9373958084075571,35031507000,50000,3514,0.0,0.2298,0.2286
2972,971,7,0.9019565929215108,354904509960,50000,5826,0.0,0.2191,0.2157
2973,972,7,0.9455357772403878,208260948000,50000,2612,0.0,0.2723,0.3304
2974,973,7,0.9105845616935299,36554872200,50000,5028,0.0,0.2262,0.3237
2975,974,7,0.9469536464868146,62285455440,50000,2330,0.0,0.2521,0.3809
2976,975,7,0.9814293728232997,90128048400,50000,5206,0.0,0.2400,0.4603
2977,976,7,0.9953386453992568,473115054720,50000,3418,0.0,0.2982,0.2204
2978,977,7,0.9033965112922596,52229528400,50000,3650,0.0,0.2718,0.2370
2979,978,7,0.9415582831964086,1197347369400,50000,4332,0.0,0.1838,0.2765
2980,979,7,0.9948673961237912,1112914156200,50000,2846,0.0,0.2445,0.2734
2981,980,7,0.9839204601534213,20226906000,50000,2920,0.0,0.3652,0.2812
2982,981,7,0.9467696473614726,6188490000,50000,3800,0.0,0.2537,0.2686
2983,982,7,0.9458575229265987,280533664333800,50000,3608,0.0,0.1872,0.3007
2984,983,7,0.9852433609757081,8041831954800,50000,2688,0.0,0.2837,0.4982
2985,984,7,0.9205827204340133,30120363000,50000,4240,0.0,0.2280,0.3179
2986,985,7,0.9876427666997726,179038785240,50000,2646,0.0,0.2799,0.3623
2987,986,7,0.9030763266793551,41111484529500,50000,6168,0.0,0.2477,0.1696
2988,987,7,0.9846793324780073,73647120544800,50000,3680,0.0,0.2686,0.4110
2989,988,7,0.9856644549099074,102761435700,50000,2670,0.0,0.2662,0.4279
2990,989,7,0.9568624167372766,422660838600,50000,2660,0.0,0.2457,0.2196
2991,990,7,0.9358915337354405,8895343216240,50000,3320,0.0,0.2805,0.2971
2992,991,7,0.9151346861547112,21594573000,50000,5274,0.0,0.1987,0.2228
2993,992,7,0.9070927228033319,123677394750,50000,2544,0.0,0.2030,0.1906
2994,993,7,0.9363930028703997,12346785921600,50000,2676,0.0,0.2547,0.3446
2995,994,7,0.9070171671923906,7629098400,50000,2326,0.0,0.2476,0.3263
2996,995,7,0.9559116879624134,9608247079200,50000,2528,0.0,0.2477,0.4572
2997,996,7,0.9207436580084652,549838119600,50000,4294,0.0,0.2167,0.3467
2998,997,7,0.9664004650645288,608977168800,50000,3070,0.0,0.3001,0.4555
2999,998,7,0.9928422376334758,87603516000,50000,3846,0.0,0.2613,0.3865
3000,999,7,0.9550367109247863,57869829931200,50000,3772,0.0,0.2362,0.4292
3001,500,13,0.578661698190392,7937404487712000,50000,6504,0.0,0.1579,0.1819
3002,501,13,0.5827797260486475,143624682965208244,50000,4736,0.0,0.1347,0.1945
3003,502,13,0.542655406941122,-2789233931492351600,50000,6164,0.0,0.1876,0.2454
3004,503,13,0.5424391059937732,-1384308859359167119,50000,5684,0.0,0.1606,0.2047
3005,504,13,0.5810940362642824,-409340583452966332,50000,6392,0.0,0.1412,0.2394
3006,505,13,0.532263776649563,-3550989910519984580,50000,5990,0.0,0.1596,0.2059
3007,506,13,0.5930799710320711,-112072738193088549,50000,5267,0.0,0.1799,0.1942
3008,507,13,0.5737408710652702,676440594492379593,50000,5556,0.0,0.1869,0.1541
3009,508,13,0.5103044736124627,4567645948433400,50000,5494,0.0,0.1389,0.2403
3010,509,13,0.5099672690890186,-1638499600913843880,50000,6680,0.0,0.1243,0.1824
3011,510,13,0.5516147440231964,2365918167412800,50000,6418,0.0,0.1784,0.1566
3012,511,13,0.5503067693599513,-2575974656608850440,50000,6162,0.0,0.1472,0.2675
3013,512,13,0.5665686685946795,4120647514325924270,50000,7390,0.0,0.1366,0.1612
3014,513,13,0.539463964053777,7358853726459806700,50000,5630,0.0,0.1396,0.2172
3015,514,13,0.5828508721468684,1006691090605200,50000,5232,0.0,0.1655,0.2051
3016,515,13,0.5939947934091461,-367334279451903534,50000,5854,0.0,0.1591,0.1814
3017,516,13,0.5027933404582561,73880639538621300,50000,5740,0.0,0.1522,0.3069
3018,517,13,0.5239131603088041,249630207436209600,50000,4690,0.0,0.1895,0.0838
3019,518,13,0.5928057332640384,39429668678400,50000,5894,0.0,0.1826,0.1389
3020,519,13,0.5629518190791719,534526461799079337,50000,5640,0.0,0.1790,0.1724
3021,520,13,0.5040758412281768,652591817406187816,50000,4710,0.0,0.1595,0.1677
3022,521,13,0.5032370829967143,-155831132911834408,50000,5098,0.0,0.1274,0.2356
3023,522,13,0.5695626084984341,54343677647259000,50000,5506,0.0,0.1444,0.1750
3024,523,13,0.5247760019874185,7159157033209983264,50000,5882,0.0,0.1409,0.2852
3025,524,13,0.5268481729608263,2582718083946000,50000,7516,0.0,0.1477,0.2149
3026,525,13,0.5403259615342313,492966684935518692,50000,5068,0.0,0.1382,0.1498
3027,526,13,0.5069631137061044,3675254589432462740,50000,6150,0.0,0.1533,0.2294
3028,527,13,0.565085696871251,-1652346132934318908,50000,5802,0.0,0.1588,0.1868
3029,528,13,0.5734904944683171,3021802669197392828,50000,5138,0.0,0.1410,0.1699
3030,529,13,0.5870025221602635,45357347363281200,50000,7570,0.0,0.1691,0.1589
3031,530,13,0.5213114866879647,-32688514162930200,50000,7042,0.0,0.1195,0.2432
3032,531,13,0.5177475616392914,7237602246065729890,50000,6524,0.0,0.1670,0.1959
3033,532,13,0.5320978458657927,-4551916132193740832,50000,6674,0.0,0.1224,0.2317
3034,533,13,0.5478046955073046,-687451449018076782,50000,6636,0.0,0.1255,0.1764
3035,534,13,0.5393866628241071,173392738989043076,50000,5214,0.0,0.1440,0.1215
