Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
1808,507,15,0.5651947754510683,-51173504972401560,50000,10324,0.0,0.0848,0.2035
1809,508,15,0.5165126563912804,34892068087800,50000,8576,0.0,0.2350,0.3386
1810,509,15,0.557421347214318,12378859283590800,50000,9576,0.0,0.2846,0.3992
1811,510,15,0.594706484706314,5706131677480079,50000,6332,0.0,0.0709,0.1751
1812,511,15,0.5307110464608741,525076156854264482,50000,7506,0.0,0.0655,0.1732
1813,512,15,0.5918061767434895,-33382397473159913,50000,5896,0.0,0.0679,0.2578
1814,513,15,0.5191447957332013,28209086136000,50000,8096,0.0,0.1933,0.4092
1815,514,15,0.5440136441952226,-2390114643994117264,50000,6506,0.0,0.2316,0.3459
1816,515,15,0.5432285609540064,-3462059065743639936,50000,8618,0.0,0.0606,0.1581
1817,516,15,0.5361854288430769,76492300060415316,50000,9012,0.0,0.1780,0.3565
1818,517,15,0.5395010537051389,10442597067343977,50000,7770,0.0,0.0578,0.1575
1819,518,15,0.54341944843287,11238642613619362,50000,9840,0.0,0.0720,0.2445
1820,519,15,0.5678741205803641,-45860787669574820,50000,8992,0.0,0.0670,0.1769
1821,520,15,0.5724101548187726,-33279901074034108,50000,13442,0.0,0.3338,0.3789
1822,521,15,0.5939666583926912,-3710100187543480208,50000,9662,0.0,0.0902,0.1650
1823,522,15,0.5797310459707536,123726538643612630,50000,7494,0.0,0.0682,0.1963
1824,523,15,0.5322397042084741,-812249795952923818,50000,8630,0.0,0.1729,0.3780
1825,524,15,0.5793313859770672,-64920493851729516,50000,11526,0.0,0.3454,0.3752
1826,525,15,0.5298359677977745,1261553960066400,50000,11078,0.0,0.3097,0.2772
1827,526,15,0.5690150594822322,-545497368647826440,50000,12640,0.0,0.3154,0.4108
1828,527,15,0.5730191269459743,2696466799473250708,50000,11002,0.0,0.2881,0.3406
1829,528,15,0.5201172902206305,22464492806562166,50000,9204,0.0,0.2571,0.4039
1830,529,15,0.5441241389442337,-205709541749364192,50000,9400,0.0,0.2601,0.3412
1831,530,15,0.5738877940738516,5491121882748210,50000,8568,0.0,0.0610,0.1665
1832,531,15,0.5028613602745376,-2024659859172855240,50000,7880,0.0,0.2411,0.3156
1833,532,15,0.5631375938597735,638719369718315024,50000,6314,0.0,0.0537,0.1645
1834,533,15,0.584078216652166,1882581695470534188,50000,9356,0.0,0.0779,0.2031
1835,534,15,0.593422058137206,-13964142470941160,50000,6412,0.0,0.0675,0.1988
1836,535,15,0.5276387388450067,32614271037191502,50000,9640,0.0,0.2419,0.3534
1837,536,15,0.5884105537947891,1518028556616000,50000,9555,0.0,0.2273,0.4369
1838,537,15,0.5805677247653959,798211534871932200,50000,8588,0.0,0.0705,0.1806
1839,538,15,0.5487943854010494,131592127789361859,50000,7176,0.0,0.0581,0.1698
1840,539,15,0.5400661665463403,105617822814708612,50000,9646,0.0,0.2737,0.3735
1841,540,15,0.5404878741172631,-202847714497973500,50000,5658,0.0,0.0479,0.1382
1842,541,15,0.5161884807026282,250868791555200,50000,11300,0.0,0.2614,0.4620
1843,542,15,0.5930448984536353,-862895030514001948,50000,6086,0.0,0.0779,0.1547
1844,543,15,0.5664611294978648,518782064402103923,50000,11298,0.0,0.2717,0.3244
1845,544,15,0.5472856423844077,-317824505795608344,50000,9348,0.0,0.2672,0.4709
1846,545,15,0.5735331738248602,-618564500343168564,50000,11188,0.0,0.3133,0.3892
1847,546,15,0.5797129976420943,2412995369082003520,50000,7870,0.0,0.0659,0.1240
1848,547,15,0.5382771503456155,-678236822723370400,50000,8570,0.0,0.2953,0.3690
1849,548,15,0.5413976027227718,847940084464418775,50000,5714,0.0,0.0488,0.1675
1850,549,15,0.5404996308004832,-770077521859009057,50000,9714,0.0,0.3199,0.2777
1851,550,15,0.5435219364622371,-1614360771838663864,50000,7024,0.0,0.2048,0.3680
1852,551,15,0.5255538492215565,402607143448359880,50000,8862,0.0,0.0766,0.1226
1853,552,15,0.5346070616122099,414308413091597972,50000,6378,0.0,0.0557,0.1619
1854,553,15,0.5339945771800362,1268147569689000,50000,12264,0.0,0.2769,0.2852
1855,554,15,0.5085616222089964,-2018667967905427920,50000,10826,0.0,0.2575,0.3815
1856,555,15,0.5700874566878348,3667399242375917120,50000,8596,0.0,0.2515,0.3973
1857,556,15,0.5687203734561014,1333989963984175334,50000,7268,0.0,0.0700,0.1301
1858,557,15,0.5409798474616063,101538514369073292,50000,5736,0.0,0.0580,0.1665
1859,558,15,0.5853267555010432,520304817113331183,50000,10070,0.0,0.2182,0.3943
1860,559,15,0.5397138257594355,108797756851710684,50000,6262,0.0,0.0542,0.1517
1861,560,15,0.5518414415194477,184273151767363229,50000,7662,0.0,0.2637,0.4478
1862,561,15,0.535950106652149,-298795496994615030,50000,8736,0.0,0.0654,0.1378
1863,562,15,0.5509565592484116,-550757029499832981,50000,7990,0.0,0.0621,0.1777
1864,563,15,0.5493699279193731,-41700208588456623,50000,7508,0.0,0.0636,0.1743
1865,564,15,0.5875469894935759,639838384694308800,50000,8696,0.0,0.0723,0.2043
1866,565,15,0.520630671979858,722648793257726107,50000,6466,0.0,0.0526,0.1581
1867,566,15,0.5427524551016549,419098532658389344,50000,5324,0.0,0.0582,0.1652
1868,567,15,0.5696926490833494,-2861803932780251380,50000,7188,0.0,0.0574,0.1955
1869,568,15,0.5785842833082461,-3019391845935486504,50000,7826,0.0,0.2315,0.4222
1870,569,15,0.5533329096730557,546301042516188953,50000,5610,0.0,0.0607,0.1417
1871,570,15,0.531684080314762,-599984848773453892,50000,8242,0.0,0.0555,0.2081
1872,571,15,0.5369311271729961,204468018699922066,50000,7498,0.0,0.1912,0.3577
1873,572,15,0.5145234599815393,-1733543699715235404,50000,5976,0.0,0.0464,0.1675
1874,573,15,0.5430048636989785,13900138099848000,50000,7068,0.0,0.2396,0.3595
1875,574,15,0.5738762906112492,260137073627635316,50000,6808,0.0,0.0545,0.1946
1876,575,15,0.541164066413596,-1201345838714022808,50000,6260,0.0,0.0607,0.1415
1877,576,15,0.5011527826421409,232283711626650132,50000,7562,0.0,0.2293,0.3563
1878,577,15,0.5300687951579377,1002094490113160256,50000,7608,0.0,0.2318,0.3609
1879,578,15,0.509132214716223,-1692543669540958540,50000,8430,0.0,0.2756,0.3786
1880,579,15,0.5412830790619682,2993834012307599750,50000,7530,0.0,0.2334,0.3774
1881,580,15,0.5523530842373139,101279988011791289,50000,7546,0.0,0.1752,0.2552
1882,581,15,0.5745928152778892,165781534699685101,50000,7206,0.0,0.0732,0.1797
1883,582,15,0.5150131107046932,740002465760458456,50000,5646,0.0,0.1807,0.3117
1884,583,15,0.5567242215335245,-2655314279071009136,50000,10286,0.0,0.2483,0.3058
1885,584,15,0.5397133344394633,2440428703181726212,50000,7608,0.0,0.2239,0.4280
1886,585,15,0.590615243936406,-1328793764950559196,50000,6794,0.0,0.0645,0.1450
1887,586,15,0.5793325877761611,61153978683798000,50000,8912,0.0,0.2222,0.4591
1888,587,15,0.5173022905324988,93557407138540800,50000,7816,0.0,0.2313,0.4057
1889,588,15,0.5363375345873049,-3965946562031933968,50000,8282,0.0,0.0580,0.1423
1890,589,15,0.5238470200890593,-2402930119922992652,50000,8468,0.0,0.0529,0.1768
1891,590,15,0.5097620088682087,-191107495147850833,50000,8044,0.0,0.2553,0.4619
1892,591,15,0.5495036037010947,-403334807504041612,50000,6910,0.0,0.0635,0.1997
1893,592,15,0.5634833187160632,2741861912790000,50000,10858,0.0,0.2215,0.4566
1894,593,15,0.5411692302468757,1720219010479200,50000,11234,0.0,0.2386,0.3168
1895,594,15,0.5548400824503582,1372864614943964896,50000,5494,0.0,0.0572,0.1363
1896,595,15,0.5319768323844309,387155627886048830,50000,10017,0.0,0.3037,0.4459
1897,596,15,0.5828497829519415,4399198140912053196,50000,6840,0.0,0.0621,0.1770
1898,597,15,0.5562365767751893,66942009981000,50000,9844,0.0,0.0653,0.2378
1899,598,15,0.585306076346489,-749327038564822400,50000,9586,0.0,0.0752,0.1997
1900,599,15,0.5795025530779052,26123297736435250,50000,7254,0.0,0.0670,0.2496
1901,400,15,0.44160233491604983,-357706493476293753,50000,6620,0.0,0.1937,0.3501
1902,401,15,0.4527163974433297,-24424147453507260,50000,6176,0.0,0.1945,0.4444
1903,402,15,0.41788247890400065,205000156777580335,50000,7372,0.0,0.1909,0.4449
1904,403,15,0.42765478601266116,68244629101966920,50000,8122,0.0,0.2787,0.3305
1905,404,15,0.4870390835215047,681473022524923090,50000,9450,0.0,0.2826,0.3583
1906,405,15,0.45805658403028504,-743504738640383288,50000,7308,0.0,0.2055,0.3309
1907,406,15,0.4695067160324456,169014706324514100,50000,8510,0.0,0.1829,0.3581
1908,407,15,0.4834265974888222,-3500277648831689584,50000,6176,0.0,0.0438,0.1483
1909,408,15,0.47512493781131915,147815025192149700,50000,9146,0.0,0.2037,0.4113
1910,409,15,0.46954028815831406,-321385405675116062,50000,7602,0.0,0.3273,0.3654
1911,410,15,0.4681674572022688,2932360998777264736,50000,7810,0.0,0.2016,0.3979
1912,411,15,0.43889251439787275,1433304262748816160,50000,6762,0.0,0.1445,0.3407
1913,412,15,0.42826102306406677,-577815989654952964,50000,7646,0.0,0.2176,0.3748
1914,413,15,0.4913109814618452,2106149966504826486,50000,6810,0.0,0.2236,0.4334
1915,414,15,0.4613982085921556,-2097146631483076090,50000,7212,0.0,0.2391,0.3074
1916,415,15,0.40751919863385117,20253336460156800,50000,9140,0.0,0.1792,0.3009
1917,416,15,0.47652801091092967,1282927956863547490,50000,8618,0.0,0.2227,0.4053
1918,417,15,0.47879176874846313,-695464385996921528,50000,6994,0.0,0.1523,0.3700
1919,418,15,0.4904738841812011,715681340445399673,50000,9574,0.0,0.3104,0.3276
1920,419,15,0.4452363866647423,1211075042486400,50000,8448,0.0,0.3133,0.2846
1921,420,15,0.4151114604550209,-2311807657274945284,50000,5368,0.0,0.1731,0.2668
1922,421,15,0.45994871864739334,39936153801852000,50000,8212,0.0,0.2063,0.3700
1923,422,15,0.4139966592727418,-3763027983326807502,50000,8308,0.0,0.2067,0.2733
1924,423,15,0.4725413324970227,1185324403561275680,50000,5436,0.0,0.1970,0.3374
1925,424,15,0.4406078048201819,18273959040708000,50000,6418,0.0,0.1417,0.3608
1926,425,15,0.45518552577589455,1637290857093625340,50000,8192,0.0,0.2699,0.1854
1927,426,15,0.47238393642103893,1295234125373805392,50000,6236,0.0,0.2169,0.2575
1928,427,15,0.40299569128098534,226926767149817468,50000,5132,0.0,0.1988,0.3832
1929,428,15,0.4702410906434842,450142528738606064,50000,5630,0.0,0.0465,0.1406
1930,429,15,0.40781544095416,4311446827346333160,50000,7458,0.0,0.1619,0.3497
1931,430,15,0.45359319819462257,-1474324184884045180,50000,6668,0.0,0.1996,0.4359
1932,431,15,0.4222807548066673,62932085092800,50000,6722,0.0,0.2062,0.4117
1933,432,15,0.47844991871696446,162143274189364650,50000,9158,0.0,0.2755,0.1973
1934,433,15,0.42510052882283283,8527301244000,50000,8818,0.0,0.2204,0.2627
1935,434,15,0.4852226681589227,-804339770697756121,50000,4766,0.0,0.0465,0.1181
1936,435,15,0.4548543335363654,1220218727711232092,50000,9380,0.0,0.2836,0.2952
1937,436,15,0.43872234538579746,4305286275880948598,50000,7220,0.0,0.1724,0.2467
1938,437,15,0.4137745802643386,-327236587783560,50000,7500,0.0,0.2241,0.2672
1939,438,15,0.4170376496517978,2126056004572640,50000,9344,0.0,0.2191,0.2863
1940,439,15,0.4749300019638186,-5747711387786837722,50000,9614,0.0,0.2799,0.3111
1941,440,15,0.4478016486114758,-695702465162668920,50000,8566,0.0,0.2268,0.3166
1942,441,15,0.4773101791932326,-5065366218029150590,50000,7022,0.0,0.1759,0.2643
1943,442,15,0.4697033794272897,-794761801462482728,50000,7302,0.0,0.1905,0.3081
1944,443,15,0.4427350750123524,-4568790130126788704,50000,7146,0.0,0.2160,0.5189
1945,444,15,0.48244282864823745,-1400044543931261304,50000,8396,0.0,0.3135,0.3317
1946,445,15,0.42592592823032854,-841328534235089539,50000,7018,0.0,0.1662,0.2433
1947,446,15,0.4586594819303117,-185824109194240862,50000,7410,0.0,0.2025,0.3780
1948,447,15,0.4528622087901741,1195175694913200,50000,9964,0.0,0.2479,0.3200
1949,448,15,0.4622731677562667,1928906444836800,50000,7494,0.0,0.2400,0.3681
1950,449,15,0.4606064305761575,266231975797038576,50000,8216,0.0,0.2206,0.3770
1951,450,15,0.44063525326506153,696757036684711802,50000,6452,0.0,0.1987,0.4519
1952,451,15,0.4815742594346176,-25665807746160429,50000,5984,0.0,0.2055,0.3234
1953,452,15,0.4517826427864239,26556906883526400,50000,6572,0.0,0.2965,0.2662
1954,453,15,0.41758104148200265,2739073272135361050,50000,7118,0.0,0.2162,0.3653
1955,454,15,0.42905725296825475,-40590021307102124,50000,7924,0.0,0.2734,0.2605
1956,455,15,0.4505132957554083,4926952722593329964,50000,6636,0.0,0.2082,0.4240
1957,456,15,0.41142459405238785,-2195601752575610336,50000,7164,0.0,0.2066,0.2981
1958,457,15,0.4888581088809151,3333085412383526540,50000,7822,0.0,0.2054,0.3314
1959,458,15,0.42754234629701854,-3010749969595059680,50000,7918,0.0,0.2555,0.3149
1960,459,15,0.4072408579007101,-2508246812988173504,50000,7478,0.0,0.2280,0.3128
1961,460,15,0.4806145261095804,27957471663151800,50000,8976,0.0,0.2658,0.2275
1962,461,15,0.45374389236796897,3839617009951586268,50000,9388,0.0,0.2025,0.3677
1963,462,15,0.4263064613147195,89473099415063842,50000,8258,0.0,0.2871,0.2396
1964,463,15,0.4797850961957828,130117686252577530,50000,8296,0.0,0.0545,0.1058
1965,464,15,0.40502163245641815,-19296709741206040,50000,6386,0.0,0.1534,0.3986
1966,465,15,0.460131340400932,-5260101250258458012,50000,7650,0.0,0.2018,0.4049
1967,466,15,0.4601949228100568,-1268495746881827936,50000,7970,0.0,0.2202,0.4521
1968,467,15,0.42242387335632686,4280334805722477900,50000,6362,0.0,0.1599,0.3006
1969,468,15,0.49131769771804407,443078131112009280,50000,7660,0.0,0.1836,0.4396
1970,469,15,0.4464909454746746,-102931669189430086,50000,9556,0.0,0.2616,0.2900
1971,470,15,0.4461924587687386,903242912972400,50000,8540,0.0,0.2995,0.3188
1972,471,15,0.4753838330671925,2257400324304841,50000,9280,0.0,0.2905,0.3244
1973,472,15,0.4778811681424511,3242443994330456032,50000,7392,0.0,0.2238,0.4414
1974,473,15,0.40770670092679084,-766127503547766361,50000,7214,0.0,0.1994,0.3434
1975,474,15,0.45059567188907684,810873958271772786,50000,9714,0.0,0.2347,0.3651
1976,475,15,0.4683371469495757,707373099637822852,50000,8180,0.0,0.2672,0.4102
1977,476,15,0.4038097054854348,-3373127569825052852,50000,5630,0.0,0.1925,0.4210
1978,477,15,0.42734503489953346,58973243580028918,50000,8342,0.0,0.2713,0.3232
1979,478,15,0.4912276481380686,1918129302342967410,50000,8548,0.0,0.2112,0.4753
1980,479,15,0.48025340483482415,293392801296000,50000,7586,0.0,0.1821,0.2252
1981,480,15,0.40244696709633254,-35817181958039160,50000,10744,0.0,0.2047,0.3475
1982,481,15,0.47420805869080496,22783588852752000,50000,8270,0.0,0.2704,0.3751
1983,482,15,0.45425129638320916,235106763560903504,50000,10656,0.0,0.2238,0.2109
1984,483,15,0.48105573181384453,1508166308297616688,50000,7078,0.0,0.2096,0.4497
1985,484,15,0.4705128192458564,-5958794122247355678,50000,7494,0.0,0.2340,0.3619
1986,485,15,0.40497391791016474,-814998152240172968,50000,8733,0.0,0.2068,0.3778
1987,486,15,0.42113589244332594,-7468301773630201512,50000,6906,0.0,0.1651,0.3499
1988,487,15,0.4800495756080223,2187262628395379362,50000,9794,0.0,0.3027,0.3205
1989,488,15,0.42841169946009106,-1276741446101074616,50000,6244,0.0,0.1754,0.3812
1990,489,15,0.4424077558136167,4139131190331492548,50000,6888,0.0,0.2462,0.3449
1991,490,15,0.4239089831599055,4618996306668889954,50000,10048,0.0,0.2946,0.2894
1992,491,15,0.4030563654543184,241483899875449672,50000,8350,0.0,0.2262,0.3430
1993,492,15,0.4150548508128117,17821452135607119,50000,8610,0.0,0.2262,0.3927
1994,493,15,0.4377865378241544,1403592105887426753,50000,7836,0.0,0.2721,0.3488
1995,494,15,0.4868763660845423,-833063171833378920,50000,8192,0.0,0.2021,0.3490
1996,495,15,0.4790436999649005,4895263605398400,50000,6386,0.0,0.0482,0.1523
1997,496,15,0.45921775621891103,-4517131970724244426,50000,7644,0.0,0.2246,0.4258
1998,497,15,0.48317898941167686,4539768245126672572,50000,5776,0.0,0.1966,0.2503
1999,498,15,0.40758617445106243,-480488957887263832,50000,7958,0.0,0.2035,0.3004
2000,499,15,0.41058550962996915,231622085188902626,50000,8936,0.0,0.2511,0.3994
2001,0,5,0.06228430176973457,18092664090,50000,1894,0.0,0.2384,0.4481
2002,1,5,0.0869217195878714,77054374600,50000,1436,0.0,0.2314,0.8528
2003,2,5,0.0556453142866181,5576352600,50000,1664,0.0,0.2276,0.4811
2004,3,5,0.07765142531944765,302584800,50000,1296,0.0,0.2461,0.6367
2005,4,5,0.04721968531541007,221923800,50000,2142,0.0,0.1785,0.3246
2006,5,5,0.0479803050604798,305093600,50000,2140,0.0,0.0778,0.2860
2007,6,5,0.025855395871825226,10846440,50000,1076,0.0,0.0834,0.1739
2008,7,5,0.04702986465585808,28226097900,50000,1792,0.0,0.1260,0.2833
2009,8,5,0.09425978227777192,4002301500,50000,1580,0.0,0.2498,0.4364
2010,9,5,0.0786111345686757,198940800,50000,856,0.0,0.1851,0.6151
2011,10,5,0.06456203915586066,12585600,50000,1916,0.0,0.2097,0.6383
2012,11,5,0.04108876117496807,24116400,50000,1740,0.0,0.2237,0.2515
2013,12,5,0.0970616246670942,139452729000,50000,1618,0.0,0.2741,0.5751
2014,13,5,0.05772807704475341,7008053580,50000,1538,0.0,0.1288,0.1365
2015,14,5,0.0882953340402487,16488819900,50000,1418,0.0,0.2710,0.5529
2016,15,5,0.08866919172934064,45569958000,50000,1240,0.0,0.3099,0.5660
2017,16,5,0.08626761805009467,10466711640,50000,1844,0.0,0.2787,0.6034
2018,17,5,0.06414177812405315,9241200,50000,2000,0.0,0.2606,0.4031
2019,18,5,0.08630473317532142,34807500,50000,1568,0.0,0.2796,0.9190
2020,19,5,0.08757300663856925,10225275600,50000,1704,0.0,0.2659,0.5210
2021,20,5,0.09738837583902746,2942111700,50000,1756,0.0,0.2492,0.7287
2022,21,5,0.046171374552843,54008184100,50000,1254,0.0,0.1672,0.4983
2023,22,5,0.09919910834324584,7475450580,50000,1720,0.0,0.2693,0.7301
2024,23,5,0.0785714440181722,4540947840,50000,1144,0.0,0.1590,0.4797
2025,24,5,0.06887668635912071,99131220300,50000,1154,0.0,0.1789,0.5645
2026,25,5,0.0972096268675509,532127400,50000,2450,0.0,0.2365,0.2685
2027,26,5,0.04855601038865981,1202272500,50000,1024,0.0,0.2131,0.4876
2028,27,5,0.09809765301337145,21063295120,50000,1536,0.0,0.2555,0.6072
2029,28,5,0.055931553239736746,28431270560,50000,1238,0.0,0.3249,0.2294
2030,29,5,0.06437587639011706,2338499100,50000,1756,0.0,0.1325,0.3832
2031,30,5,0.07847388247554417,258649869800,50000,1572,0.0,0.2814,0.7541
2032,31,5,0.09776031878866628,18072562200,50000,1474,0.0,0.2800,0.7460
2033,32,5,0.07797778722950016,187335450120,50000,1288,0.0,0.2673,0.6308
2034,33,5,0.037560087716807175,185821264200,50000,1130,0.0,0.2151,0.5637
2035,34,5,0.090659198536065,391317920,50000,2882,0.0,0.2828,0.3225
2036,35,5,0.018805620816606174,17111125080,50000,736,0.0,0.1510,0.4455
2037,36,5,0.08865901525946367,1485556800,50000,1416,0.0,0.1932,0.5072
2038,37,5,0.06895608601924391,855855000,50000,1132,0.0,0.2234,0.7306
2039,38,5,0.07577181980644979,350602560,50000,1970,0.0,0.1397,0.3261
2040,39,5,0.08741588946852397,56620014360,50000,1468,0.0,0.1913,0.3490
2041,40,5,0.057163985751957865,1157672040,50000,1184,0.0,0.2206,0.6847
2042,41,5,0.09782215523198015,59086894020,50000,1432,0.0,0.2680,0.7525
2043,42,5,0.0680386938949996,41417582800,50000,1312,0.0,0.2169,0.6099
2044,43,5,0.08745689776012947,142853556300,50000,1302,0.0,0.2126,0.4034
2045,44,5,0.05709492886101032,26178635070,50000,1330,0.0,0.2627,0.1886
2046,45,5,0.07632128405107313,14310233280,50000,1588,0.0,0.2555,0.3646
2047,46,5,0.0778422266514752,2621209500,50000,1226,0.0,0.2367,0.7730
2048,47,5,0.09756739278600184,9625729080,50000,1644,0.0,0.3032,0.5924
2049,48,5,0.06741549912071995,13789895560,50000,1200,0.0,0.2302,0.8266
2050,49,5,0.04705458885871257,5290903800,50000,1076,0.0,0.2554,0.3448
2051,50,5,0.041273511717068584,9989700,50000,1989,0.0,0.0733,0.2631
2052,51,5,0.07768180635840116,6028867800,50000,1608,0.0,0.2255,0.6295
2053,52,5,0.02816596999258411,3452154640,50000,980,0.0,0.1925,0.2395
2054,53,5,0.0281594464462608,28144539720,50000,846,0.0,0.1381,0.2237
2055,54,5,0.076241190747489,739038300,50000,1912,0.0,0.1291,0.3366
2056,55,5,0.07500030584342562,61127683100,50000,1582,0.0,0.2781,0.6380
2057,56,5,0.03674900425333151,2695816200,50000,1128,0.0,0.2421,0.4460
2058,57,5,0.07690873446350598,455640120,50000,1718,0.0,0.1645,0.4640
2059,58,5,0.058582251220704054,19227621140,50000,1360,0.0,0.2095,0.7032
2060,59,5,0.07714031137493209,1942327200,50000,1742,0.0,0.2507,0.7887
2061,60,5,0.06694799864911805,14531247500,50000,1526,0.0,0.2265,0.5911
2062,61,5,0.027447613492750825,7196433200,50000,924,0.0,0.2095,0.3740
2063,62,5,0.04586133259951211,422409880,50000,1352,0.0,0.2314,0.4717
2064,63,5,0.09731018357139043,22782166600,50000,1564,0.0,0.3180,0.9188
2065,64,5,0.033717376692836816,13985400,50000,1256,0.0,0.1037,0.2749
2066,65,5,0.08630689589226084,358703400,50000,1554,0.0,0.2004,0.4177
2067,66,5,0.03808184330925386,2617457700,50000,878,0.0,0.2296,0.6744
2068,67,5,0.056154245965344865,61028760,50000,1402,0.0,0.2577,0.4843
2069,68,5,0.047794500007698616,31901819200,50000,1228,0.0,0.2573,0.6042
