Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
3766,265,11,0.20283887002906684,1684740265181922534,50000,1396,0.0,0.0289,0.0362
3767,266,11,0.20705729107282717,-914850687479259969,50000,2226,0.0,0.0334,0.0255
3768,267,11,0.27548832533567774,1713428164080768428,50000,1096,0.0,0.0519,0.0525
3769,268,11,0.21449899548219406,3593364298524000,50000,1714,0.0,0.0292,0.0306
3770,269,11,0.2921098141381103,-122527575429590558,50000,1946,0.0,0.0376,0.0471
3771,270,11,0.2497236473414105,20096563680938447,50000,1702,0.0,0.0397,0.0318
3772,271,11,0.22694700320187522,394195163503098362,50000,962,0.0,0.0395,0.0365
3773,272,11,0.27466071292956074,166628249172000,50000,2168,0.0,0.0496,0.0451
3774,273,11,0.27869670861957574,-1123839710972078392,50000,1742,0.0,0.0462,0.0356
3775,274,11,0.295137280748092,2194503974863200,50000,1760,0.0,0.0534,0.0491
3776,275,11,0.28045245393237017,45655082789201342,50000,2384,0.0,0.0488,0.0473
3777,276,11,0.2947174894118446,5032446073200,50000,1904,0.0,0.0411,0.0389
3778,277,11,0.22197708149837142,577214147294400,50000,1512,0.0,0.0623,0.0318
3779,278,11,0.2117495775604295,20663629190820000,50000,1588,0.0,0.0351,0.0351
3780,279,11,0.231867402008341,98408709772203600,50000,1770,0.0,0.0235,0.0290
3781,280,11,0.23342755025496384,170748639507600,50000,1810,0.0,0.0398,0.0322
3782,281,11,0.259718381525252,1686038140089600,50000,2950,0.0,0.0341,0.0464
3783,282,11,0.2631433984243392,887600100744000,50000,1316,0.0,0.0446,0.0356
3784,283,11,0.22499042494364638,4983742462565466470,50000,1840,0.0,0.0630,0.0176
3785,284,11,0.25528005995391295,10663226481600,50000,1274,0.0,0.0348,0.0465
3786,285,11,0.2930840836500533,3836623592743200,50000,2108,0.0,0.0686,0.0617
3787,286,11,0.24325143011208927,143880351615000,50000,1682,0.0,0.0471,0.0231
3788,287,11,0.24381791138672354,365874628681947000,50000,1370,0.0,0.0377,0.0365
3789,288,11,0.2884410291975411,-1216578866365914574,50000,2066,0.0,0.0400,0.0642
3790,289,11,0.23870658870141076,37093662649543500,50000,2378,0.0,0.0302,0.0308
3791,290,11,0.24084547078126883,4654411480719000,50000,1792,0.0,0.0443,0.0314
3792,291,11,0.2867418008778569,950771163513600,50000,1388,0.0,0.0456,0.0601
3793,292,11,0.22276312292471206,11029517499000,50000,1596,0.0,0.0325,0.0411
3794,293,11,0.22087457368420843,-11591503400821344,50000,1788,0.0,0.0391,0.0384
3795,294,11,0.22033205909113213,24226126658260800,50000,1972,0.0,0.0435,0.0335
3796,295,11,0.210839480568723,2595223729697652742,50000,1834,0.0,0.0260,0.0307
3797,296,11,0.24344114833012312,724558919742000,50000,1236,0.0,0.0474,0.0699
3798,297,11,0.2876675117176096,1342402565103600,50000,2622,0.0,0.0530,0.0329
3799,298,11,0.22353502463127214,9130728687880800,50000,1404,0.0,0.0441,0.0460
3800,299,11,0.24257784120982054,536792221765800,50000,1622,0.0,0.0296,0.0288
3801,900,11,0.9807061370841559,4496096800800,50000,3274,0.0,0.1624,0.2618
3802,901,11,0.9508622665535978,5560904791882440,50000,2502,0.0,0.1686,0.2386
3803,902,11,0.9284958977800766,113429316000,50000,3234,0.0,0.1449,0.2358
3804,903,11,0.958706476412521,48355950141095520,50000,3108,0.0,0.1718,0.2147
3805,904,11,0.9248094481916243,-34763778954286074,50000,1916,0.0,0.1856,0.1618
3806,905,11,0.9418663095488156,18201091708800,50000,1794,0.0,0.1915,0.2149
3807,906,11,0.9582758862654365,40257787195516800,50000,2832,0.0,0.1501,0.1960
3808,907,11,0.9411143194459063,6809055598800,50000,2952,0.0,0.1703,0.2555
3809,908,11,0.9530054200229789,234442160106000,50000,1690,0.0,0.2347,0.2390
3810,909,11,0.9949578153019076,316440758744529856,50000,1778,0.0,0.1998,0.3021
3811,910,11,0.9521447716047734,17388017338142219,50000,1966,0.0,0.1922,0.2847
3812,911,11,0.9555412012427216,6072210144000,50000,1960,0.0,0.1566,0.2399
3813,912,11,0.9623103503933806,4567509663255000,50000,2018,0.0,0.1854,0.2696
3814,913,11,0.9053185230576419,3023274219966000,50000,1924,0.0,0.1875,0.2468
3815,914,11,0.9822828689516963,-284609772705924120,50000,1914,0.0,0.1949,0.2556
3816,915,11,0.9580242068158554,-132327903560069491,50000,2956,0.0,0.1560,0.2338
3817,916,11,0.9250106684986994,57915863460000,50000,1850,0.0,0.2071,0.2011
3818,917,11,0.9278078689640524,77395807288800,50000,4074,0.0,0.1325,0.2072
3819,918,11,0.9233247420799799,1750472530800,50000,2592,0.0,0.1891,0.2052
3820,919,11,0.9817916152054824,21829896609175200,50000,3190,0.0,0.1745,0.3024
3821,920,11,0.9052670974035393,2533143476682000,50000,3004,0.0,0.1831,0.2328
3822,921,11,0.9473496067641879,7216753397966330540,50000,2772,0.0,0.2138,0.2456
3823,922,11,0.9952653319689015,5912899250428800,50000,1800,0.0,0.2634,0.2825
3824,923,11,0.9120708444957797,905868686151000,50000,1736,0.0,0.1998,0.2710
3825,924,11,0.9610992035585608,5997059376000,50000,2404,0.0,0.2159,0.2501
3826,925,11,0.9912166528593417,1444436522020800,50000,2098,0.0,0.1983,0.3258
3827,926,11,0.9544227244736967,-12901467722293872,50000,1600,0.0,0.2091,0.1865
3828,927,11,0.9933322639052196,3243541972492080,50000,2474,0.0,0.1815,0.2524
3829,928,11,0.9407650378263741,34494470337600,50000,2928,0.0,0.1637,0.2309
3830,929,11,0.9306929172222953,-454471325790879036,50000,2182,0.0,0.2403,0.2089
3831,930,11,0.9656624213903341,86472341510373000,50000,1512,0.0,0.2820,0.2987
3832,931,11,0.9044898045798511,3140898292150119190,50000,1244,0.0,0.2160,0.1679
3833,932,11,0.9852919855521532,601118728610400,50000,2168,0.0,0.2038,0.2647
3834,933,11,0.9219247393174734,2360265600,50000,4392,0.0,0.1670,0.2811
3835,934,11,0.9306779958580853,70980711760672560,50000,2126,0.0,0.1940,0.2751
3836,935,11,0.9734531425021367,43783827318000,50000,2488,0.0,0.1895,0.2860
3837,936,11,0.9317102837998378,-194329187666778780,50000,2360,0.0,0.1932,0.2738
3838,937,11,0.9704162917829608,116074110810457800,50000,2918,0.0,0.1835,0.2803
3839,938,11,0.9529855524738509,6498294855529280568,50000,2000,0.0,0.1695,0.2455
3840,939,11,0.9182642538944542,3399946791040800,50000,2912,0.0,0.1583,0.2297
3841,940,11,0.9535609504427488,3659205250681200,50000,1862,0.0,0.2039,0.3123
3842,941,11,0.9598259975908566,541361214576000,50000,2492,0.0,0.1897,0.2481
3843,942,11,0.914564795556258,423061029772239657,50000,3288,0.0,0.1440,0.2734
3844,943,11,0.9773114046035938,4195597660800,50000,1170,0.0,0.2572,0.3334
3845,944,11,0.975264673423601,7448999571533520,50000,1640,0.0,0.1821,0.2728
3846,945,11,0.9042017715700561,-304726097160210012,50000,2156,0.0,0.1754,0.2507
3847,946,11,0.9839068122849467,9288886529286000,50000,2522,0.0,0.2260,0.3434
3848,947,11,0.9019446780191533,9698282451000,50000,3196,0.0,0.1578,0.2395
3849,948,11,0.9850993218779893,142616136432000,50000,2786,0.0,0.2062,0.2643
3850,949,11,0.9591550615866601,627083325039600,50000,3184,0.0,0.2146,0.3729
3851,950,11,0.901574661370081,19805530536000,50000,2924,0.0,0.1578,0.2463
3852,951,11,0.9704349555215187,313060863997200,50000,2948,0.0,0.1658,0.2307
3853,952,11,0.9321261442803458,281818625734800,50000,1972,0.0,0.2031,0.2520
3854,953,11,0.9810699763275743,92685052369766009,50000,2890,0.0,0.1895,0.2053
3855,954,11,0.9216685386955437,973036222086600,50000,2392,0.0,0.1838,0.2188
3856,955,11,0.9893497863288838,16962669523800,50000,2508,0.0,0.1883,0.3264
3857,956,11,0.908119676650966,10680022475522400,50000,2534,0.0,0.1802,0.3028
3858,957,11,0.9533394792829489,270224947792800,50000,2202,0.0,0.1920,0.2762
3859,958,11,0.9837710472085601,1176925738989000,50000,2246,0.0,0.2138,0.2864
3860,959,11,0.9591483569591376,-264507611690842380,50000,2829,0.0,0.1777,0.3109
3861,960,11,0.9012394206648475,148952243618898720,50000,2764,0.0,0.1507,0.2325
3862,961,11,0.9660691983798514,17889814800,50000,2946,0.0,0.1601,0.2460
3863,962,11,0.9887125215654468,7858863026266200,50000,3724,0.0,0.2158,0.2913
3864,963,11,0.9037041470253058,57866442627598604,50000,1874,0.0,0.1689,0.2915
3865,964,11,0.9428753923912556,4671493117200,50000,2020,0.0,0.2529,0.3372
3866,965,11,0.9612002396693602,10391193204849600,50000,2620,0.0,0.1765,0.2055
3867,966,11,0.931547023737342,6885444711600,50000,2460,0.0,0.1835,0.2498
3868,967,11,0.9456895006129975,684677715321600,50000,2068,0.0,0.1996,0.1542
3869,968,11,0.9676200154420553,-1060186345914029893,50000,1482,0.0,0.2129,0.3198
3870,969,11,0.9643910701893209,1590310840041000,50000,1674,0.0,0.2211,0.3074
3871,970,11,0.9028958566236203,-17751038427048465,50000,1958,0.0,0.1636,0.2423
3872,971,11,0.9366923504925536,54001402131600,50000,3286,0.0,0.1465,0.1728
3873,972,11,0.9632737329186772,13530154828390200,50000,3136,0.0,0.1831,0.2164
3874,973,11,0.9284031744904921,32996657797345241,50000,2868,0.0,0.1597,0.2323
3875,974,11,0.9136705411095589,5066640532800,50000,2048,0.0,0.1889,0.1648
3876,975,11,0.9537559273991786,110564826372000,50000,1487,0.0,0.1852,0.2612
3877,976,11,0.917089470899279,23721311464368000,50000,1474,0.0,0.1880,0.2479
3878,977,11,0.9861163035817825,15785379486676800,50000,3138,0.0,0.1557,0.1483
3879,978,11,0.9807339764943814,2019378813724800,50000,3310,0.0,0.2093,0.4008
3880,979,11,0.9238306339024296,6997858277155200,50000,1592,0.0,0.1730,0.2723
3881,980,11,0.9832448185731141,28960071359419200,50000,3044,0.0,0.1614,0.1856
3882,981,11,0.975216615850154,450032656707441600,50000,1754,0.0,0.2073,0.2979
3883,982,11,0.913899768577464,1988285564341718040,50000,1590,0.0,0.2022,0.2121
3884,983,11,0.9741643659320727,737181707262000,50000,2212,0.0,0.1895,0.1991
3885,984,11,0.9710299583453395,133199755920000,50000,1804,0.0,0.1730,0.2134
3886,985,11,0.9532703889521198,-508667841765770411,50000,1608,0.0,0.2503,0.1805
3887,986,11,0.905554826914025,20254864771200,50000,1988,0.0,0.2132,0.2124
3888,987,11,0.9121943440047355,9575683194000,50000,1974,0.0,0.1922,0.2292
3889,988,11,0.9828756326931416,13080051785997000,50000,2588,0.0,0.2045,0.2660
3890,989,11,0.9029311354084831,2473852156448400,50000,1994,0.0,0.1711,0.1924
3891,990,11,0.9523498631408637,-280205580708012961,50000,2802,0.0,0.1791,0.2251
3892,991,11,0.9442743112596551,177762180336219814,50000,2172,0.0,0.1856,0.2299
3893,992,11,0.9062176418828142,342713403906350400,50000,1410,0.0,0.2033,0.2085
3894,993,11,0.9312646638749613,327678797805902400,50000,3004,0.0,0.1901,0.2784
3895,994,11,0.9214696288192896,1302378242665500,50000,2014,0.0,0.1799,0.2796
3896,995,11,0.9925488841391439,240273793370658492,50000,1738,0.0,0.1590,0.2435
3897,996,11,0.9030128134806734,4117409683200,50000,2688,0.0,0.1620,0.2172
3898,997,11,0.9335157294103605,50110895343600,50000,3058,0.0,0.2242,0.2780
3899,998,11,0.9427259443938889,3891989301169200,50000,2218,0.0,0.1884,0.2479
3900,999,11,0.960673597618928,7892303531014759,50000,2330,0.0,0.1767,0.2195
3901,800,11,0.8159651273708178,640630762632000,50000,1052,0.0,0.2038,0.1823
3902,801,11,0.8344965697365604,8901010212899219,50000,1886,0.0,0.1665,0.2211
3903,802,11,0.8726442978172745,240920124244800,50000,1972,0.0,0.1557,0.1458
3904,803,11,0.8102315787340124,6513997990500,50000,2638,0.0,0.1288,0.1870
3905,804,11,0.8337215946217171,-225629929234457161,50000,1642,0.0,0.1776,0.1759
3906,805,11,0.8296619795864137,4027473625804200,50000,3022,0.0,0.1362,0.1312
3907,806,11,0.8425429809852366,-42620141618956446,50000,1412,0.0,0.1578,0.1431
3908,807,11,0.8237661375038792,14198777930337000,50000,1863,0.0,0.1668,0.1609
3909,808,11,0.8721895211715939,190493288855688000,50000,1548,0.0,0.1891,0.2530
3910,809,11,0.8325729329654402,10332841402699200,50000,1930,0.0,0.1708,0.2046
3911,810,11,0.8570771705500322,904637188764280296,50000,1304,0.0,0.1727,0.2513
3912,811,11,0.8180364461228594,5914478920511780020,50000,3076,0.0,0.1267,0.2282
3913,812,11,0.8751304737348975,-1824655291221857403,50000,1860,0.0,0.1661,0.1610
3914,813,11,0.8664013371964522,172038805738800,50000,3254,0.0,0.1623,0.2717
3915,814,11,0.8655413524958818,410184084333736862,50000,1168,0.0,0.1665,0.1916
3916,815,11,0.8039322437627653,28129134388924800,50000,1654,0.0,0.1579,0.1657
3917,816,11,0.8153318434136855,36811262902213800,50000,3558,0.0,0.1914,0.2281
3918,817,11,0.8817011530672466,315112122468000,50000,2158,0.0,0.1598,0.2428
3919,818,11,0.8824189960038102,220099145112000,50000,3876,0.0,0.1385,0.1980
3920,819,11,0.8810562051301329,1091340432000,50000,4266,0.0,0.1432,0.2493
3921,820,11,0.8556053243431058,606229887166965600,50000,2802,0.0,0.1551,0.2425
3922,821,11,0.8411312981929664,8408467267200,50000,2684,0.0,0.1418,0.1646
3923,822,11,0.8488379294788226,4452878481004800,50000,2628,0.0,0.1691,0.1833
3924,823,11,0.8020613028348008,96949079766000,50000,2290,0.0,0.1662,0.1859
3925,824,11,0.8099007587416571,-3355041875047844126,50000,2664,0.0,0.1419,0.2333
3926,825,11,0.8438496749427649,250157799249632810,50000,2244,0.0,0.1633,0.2640
3927,826,11,0.8569476356934016,2906922982803840,50000,1579,0.0,0.1783,0.2252
3928,827,11,0.8528566829350046,132058370228400,50000,2098,0.0,0.1310,0.1742
3929,828,11,0.8584084745975326,1997186255803912698,50000,2612,0.0,0.1319,0.2402
3930,829,11,0.8932539992570049,-3992180394300436578,50000,1441,0.0,0.1818,0.2475
3931,830,11,0.8936285918078459,-215719385759092608,50000,1536,0.0,0.1988,0.1443
3932,831,11,0.8235992447676027,498036941201014388,50000,1484,0.0,0.1564,0.2176
3933,832,11,0.820708157325296,32298516686066400,50000,2070,0.0,0.1526,0.1480
3934,833,11,0.8635354103423518,2297790810924840,50000,2032,0.0,0.2104,0.2496
3935,834,11,0.8397766679691193,4081024747800,50000,2800,0.0,0.1461,0.1688
3936,835,11,0.8166697844071864,-1654660360594749280,50000,1170,0.0,0.1562,0.2562
3937,836,11,0.8394085018755136,3489223321326600,50000,3866,0.0,0.1152,0.1956
3938,837,11,0.8100085869017108,218592790416000,50000,2668,0.0,0.1434,0.1819
3939,838,11,0.8817784525688298,39900613362043200,50000,1964,0.0,0.1731,0.1933
3940,839,11,0.8115750523655499,68067421254000,50000,1752,0.0,0.1659,0.2376
3941,840,11,0.8604315986603537,-67300033996715940,50000,2416,0.0,0.1732,0.3045
3942,841,11,0.8052814515902129,969654968805600,50000,1710,0.0,0.1599,0.1986
3943,842,11,0.8563672393541308,-4304121765123457776,50000,1404,0.0,0.1920,0.2208
3944,843,11,0.803000968414598,15912435235897200,50000,2102,0.0,0.1570,0.2335
3945,844,11,0.8352636191284935,4408193035045800,50000,2138,0.0,0.1649,0.2060
3946,845,11,0.8516969418066496,1453164550383000,50000,3088,0.0,0.1914,0.2670
3947,846,11,0.8557396576982562,276714336024000,50000,1650,0.0,0.1902,0.2244
3948,847,11,0.8316723353615187,54689990216400,50000,2060,0.0,0.1466,0.1689
3949,848,11,0.8468505285050625,6670989022136400,50000,4076,0.0,0.1298,0.2281
3950,849,11,0.8507490273325008,15609151958400,50000,2084,0.0,0.1529,0.2474
3951,850,11,0.8442616877395622,1119437408766600,50000,2768,0.0,0.1538,0.1789
3952,851,11,0.8468732186030837,7694609018896800,50000,4188,0.0,0.1372,0.1674
3953,852,11,0.8634695111811201,678331649120916420,50000,2256,0.0,0.1528,0.2108
3954,853,11,0.8652708852875002,2155422999917166020,50000,3322,0.0,0.1537,0.2025
3955,854,11,0.8531535856522351,625496445195448378,50000,2300,0.0,0.1911,0.3172
3956,855,11,0.8766973389343282,3634471698858000,50000,3484,0.0,0.1640,0.2126
3957,856,11,0.862970390162764,123380056800,50000,2322,0.0,0.1805,0.2248
3958,857,11,0.8729015168697865,119890564794000,50000,3326,0.0,0.1401,0.2093
3959,858,11,0.88249385099631,340629521232000,50000,2092,0.0,0.1931,0.2398
3960,859,11,0.843655861467466,6928673958360000,50000,1632,0.0,0.1984,0.2221
3961,860,11,0.8618335465260661,-21723293590985569,50000,2692,0.0,0.1663,0.2350
3962,861,11,0.82167858521108,3412016047440,50000,1901,0.0,0.1568,0.1818
3963,862,11,0.885267640776661,11082038885517600,50000,1250,0.0,0.2041,0.2544
3964,863,11,0.8622291236218105,11046289375921800,50000,3033,0.0,0.1421,0.2157
3965,864,11,0.8733891622376306,-675071767380057083,50000,1874,0.0,0.1521,0.2454
3966,865,11,0.871191890443282,371503384715703238,50000,2392,0.0,0.1668,0.2593
3967,866,11,0.8559897018078948,636822318326899920,50000,2170,0.0,0.1580,0.2344
3968,867,11,0.8258486427353903,3920309398590000,50000,2760,0.0,0.1434,0.1767
3969,868,11,0.831010059443906,-2990393946835808480,50000,2174,0.0,0.1634,0.1678
3970,869,11,0.8450810618630561,102625377426000,50000,2518,0.0,0.1399,0.1226
3971,870,11,0.8075718825669895,1947651076800,50000,3724,0.0,0.1259,0.1849
3972,871,11,0.8217315199566828,20419755523200,50000,2146,0.0,0.1957,0.1536
3973,872,11,0.8784000999064444,36315516837600,50000,2826,0.0,0.1893,0.1717
3974,873,11,0.8523001622448774,292547266559776800,50000,2220,0.0,0.1520,0.1977
3975,874,11,0.8487144780060059,3187175191200,50000,4954,0.0,0.1565,0.1851
3976,875,11,0.8555451181802449,374777882496898382,50000,1472,0.0,0.1780,0.1880
3977,876,11,0.824797002447127,13324106908159740,50000,1702,0.0,0.1535,0.1565
3978,877,11,0.8817698492845003,470935607220000,50000,3332,0.0,0.1709,0.2327
3979,878,11,0.8932533899896984,1218378060900,50000,3340,0.0,0.1996,0.1941
3980,879,11,0.8226020637251515,56605137016296000,50000,1892,0.0,0.1667,0.1484
3981,880,11,0.8714230219113285,15566968840500,50000,2122,0.0,0.1981,0.1563
3982,881,11,0.8525540803773826,36435430231200,50000,3448,0.0,0.1258,0.2198
3983,882,11,0.8637685653755011,-36548472804486720,50000,1570,0.0,0.1684,0.2674
3984,883,11,0.8104342317470924,149674872547200,50000,4104,0.0,0.1286,0.1896
3985,884,11,0.8501965294919624,5967922973703600,50000,2494,0.0,0.1664,0.2609
3986,885,11,0.8038820228141016,3976067936312544964,50000,1850,0.0,0.1817,0.2362
3987,886,11,0.8828074303752091,-333817904792588580,50000,1758,0.0,0.1959,0.2795
3988,887,11,0.8748431071711673,400189013406000,50000,1498,0.0,0.1571,0.1655
3989,888,11,0.8027668509596096,392096570703508205,50000,1790,0.0,0.1514,0.1490
3990,889,11,0.8518429361359933,2891391980400,50000,2668,0.0,0.1428,0.2406
3991,890,11,0.8429078357685067,-375026503521049380,50000,2001,0.0,0.1546,0.2188
3992,891,11,0.8613198907277706,589367750400,50000,3240,0.0,0.1210,0.2282
3993,892,11,0.8626006017711335,15690359528734800,50000,2412,0.0,0.1835,0.2825
3994,893,11,0.8287496205742212,25713627139200,50000,3024,0.0,0.1658,0.2235
3995,894,11,0.8599755403517012,42721019390626200,50000,3244,0.0,0.1551,0.2771
3996,895,11,0.8746576379947715,208993450419592020,50000,1216,0.0,0.1949,0.1881
3997,896,11,0.8851906449725687,9983890917000,50000,1478,0.0,0.1702,0.2076
3998,897,11,0.8761687982859715,238270032000,50000,1716,0.0,0.1753,0.2376
3999,898,11,0.8549103952648623,-149135207759033024,50000,1872,0.0,0.1541,0.1319
4000,899,11,0.8508041589530845,12693046237651779,50000,1930,0.0,0.1548,0.1806
4001,600,9,0.6746907463491828,548135582400,50000,2002,0.0,0.1359,0.1671
4002,601,9,0.673835299369154,1244887633440,50000,1312,0.0,0.1632,0.2092
4003,602,9,0.6697873712071098,156424713642600,50000,2372,0.0,0.1370,0.1051
4004,603,9,0.6388158678832544,2765505600,50000,2352,0.0,0.1218,0.1682
4005,604,9,0.6731656826028543,256425444000,50000,1822,0.0,0.1110,0.1577
4006,605,9,0.6955255899463962,766694483037600,50000,1632,0.0,0.1428,0.2080
4007,606,9,0.6846883959466513,84241779161400,50000,1520,0.0,0.1598,0.2105
4008,607,9,0.6593291480051368,7664966400,50000,3704,0.0,0.1121,0.1623
4009,608,9,0.6731697065315403,3358044000,50000,2520,0.0,0.1616,0.1517
4010,609,9,0.6125887651711404,417832800,50000,2226,0.0,0.1271,0.1872
4011,610,9,0.6574899707745048,115858792609560,50000,2776,0.0,0.1123,0.1542
4012,611,9,0.6133298742770792,-57713059917813960,50000,1382,0.0,0.1364,0.1197
4013,612,9,0.6541030549414312,78353621432100,50000,1234,0.0,0.1403,0.2097
4014,613,9,0.6840089995088627,9416321678400,50000,1494,0.0,0.1554,0.1686
4015,614,9,0.6616743218231029,57037596427680,50000,1656,0.0,0.1955,0.1549
4016,615,9,0.6813953347180467,1214165649034800,50000,2728,0.0,0.1137,0.1890
4017,616,9,0.6418271037169017,313886773200,50000,2314,0.0,0.1092,0.1594
4018,617,9,0.6544674260962989,203206574904300,50000,2820,0.0,0.1369,0.1870
4019,618,9,0.6290365918400413,75802806736800,50000,1994,0.0,0.1318,0.1423
4020,619,9,0.6057309097114976,24036959162323800,50000,1368,0.0,0.1127,0.0893
4021,620,9,0.6161752531643355,128631810384000,50000,1122,0.0,0.1435,0.1952
4022,621,9,0.6734003697044784,10269932400,50000,1634,0.0,0.1388,0.1508
4023,622,9,0.6096528320355844,16689450888000,50000,1920,0.0,0.1363,0.1060
4024,623,9,0.6694791618068496,9811634632800,50000,2406,0.0,0.2010,0.1217
4025,624,9,0.6120730776815382,46738631866080,50000,2246,0.0,0.1100,0.1414
4026,625,9,0.6937083930734023,116393823000,50000,1376,0.0,0.1830,0.2002
4027,626,9,0.690444915715961,15586091801280,50000,2636,0.0,0.1473,0.2148
4028,627,9,0.6653719177939191,4491131299200,50000,1398,0.0,0.1377,0.2180
