Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
3025,524,13,0.5268481729608263,2582718083946000,50000,7330,0.0,0.1389,0.1895
3026,525,13,0.5403259615342313,492966684935518692,50000,5084,0.0,0.1434,0.1462
3027,526,13,0.5069631137061044,3675254589432462740,50000,5954,0.0,0.1456,0.1799
3028,527,13,0.565085696871251,-1652346132934318908,50000,5720,0.0,0.1616,0.1770
3029,528,13,0.5734904944683171,3021802669197392828,50000,4938,0.0,0.1423,0.1746
3030,529,13,0.5870025221602635,45357347363281200,50000,7702,0.0,0.1711,0.1445
3031,530,13,0.5213114866879647,-32688514162930200,50000,6956,0.0,0.1163,0.2319
3032,531,13,0.5177475616392914,7237602246065729890,50000,6500,0.0,0.1669,0.1970
3033,532,13,0.5320978458657927,-4551916132193740832,50000,6280,0.0,0.1109,0.2158
3034,533,13,0.5478046955073046,-687451449018076782,50000,6512,0.0,0.1257,0.1868
3035,534,13,0.5393866628241071,173392738989043076,50000,5260,0.0,0.1442,0.1311
3036,535,13,0.5477727975870132,3155281612282800,50000,6856,0.0,0.1469,0.2543
3037,536,13,0.5205846522297254,1509937310416827084,50000,5768,0.0,0.1314,0.1576
3038,537,13,0.5094614422335468,2294142048643052396,50000,6210,0.0,0.1201,0.1627
3039,538,13,0.5541398059296743,705153527405077848,50000,6488,0.0,0.1605,0.1533
3040,539,13,0.57173044772799,3298574582503200,50000,7292,0.0,0.1586,0.2134
3041,540,13,0.5392299239965206,747065096089139100,50000,6420,0.0,0.1345,0.0767
3042,541,13,0.5025571936983984,524527590416923728,50000,4998,0.0,0.1401,0.1204
3043,542,13,0.5533605559240384,13915158102125280,50000,5570,0.0,0.1554,0.2432
3044,543,13,0.5915069522351918,608742485443285680,50000,6016,0.0,0.1723,0.2392
3045,544,13,0.5918505960878522,4395014128146965110,50000,5524,0.0,0.1640,0.1957
3046,545,13,0.517179371251571,-4032556193249622128,50000,6490,0.0,0.1429,0.1089
3047,546,13,0.5140247993655657,7500576283200,50000,9650,0.0,0.1018,0.1154
3048,547,13,0.5137237585125601,-251342564783517091,50000,5474,0.0,0.1679,0.2297
3049,548,13,0.5806787232729839,-1285991023912846480,50000,6114,0.0,0.1534,0.1839
3050,549,13,0.574779835472793,-78228001425445312,50000,4924,0.0,0.1696,0.1235
3051,550,13,0.5801930927740389,77623860335829570,50000,6728,0.0,0.1225,0.2179
3052,551,13,0.5558540766906632,575585228539871550,50000,8242,0.0,0.1279,0.1901
3053,552,13,0.5231233948436647,-276322979930479020,50000,5948,0.0,0.1441,0.2430
3054,553,13,0.5210484282438602,60050920470032938,50000,6626,0.0,0.1563,0.2421
3055,554,13,0.5225111743595148,2572416172516690264,50000,7862,0.0,0.1377,0.2528
3056,555,13,0.5294177968304985,-497329984444811808,50000,5694,0.0,0.1450,0.2271
3057,556,13,0.5112643478033309,4408335526636925936,50000,6684,0.0,0.1428,0.1873
3058,557,13,0.5507283216887899,17950145716364400,50000,6254,0.0,0.1239,0.1440
3059,558,13,0.5945150339546458,3269709816826199,50000,5030,0.0,0.1139,0.1885
3060,559,13,0.5133417897144426,31164034066704000,50000,6097,0.0,0.1226,0.1127
3061,560,13,0.5465319889885145,-32437899708855819,50000,7292,0.0,0.1513,0.2529
3062,561,13,0.5851787225769076,-227986969169079305,50000,7888,0.0,0.1177,0.1388
3063,562,13,0.5489856649107492,-1923434384977238452,50000,5930,0.0,0.1504,0.2265
3064,563,13,0.5841382006831844,3277759428745326736,50000,4136,0.0,0.1391,0.2135
3065,564,13,0.5781951766631168,86171952731622744,50000,6506,0.0,0.1576,0.2779
3066,565,13,0.5736854428385427,5100069466908276520,50000,5198,0.0,0.2041,0.0950
3067,566,13,0.5960086239927922,830980611247699845,50000,4500,0.0,0.1529,0.2212
3068,567,13,0.5708867990411807,-143228943346695488,50000,5784,0.0,0.1251,0.1793
3069,568,13,0.5461178839067147,-8742827475301920,50000,4576,0.0,0.1594,0.2786
3070,569,13,0.5311678414967225,3731054613022438272,50000,6068,0.0,0.1355,0.1724
3071,570,13,0.5445537415493553,137626811718565824,50000,5520,0.0,0.1560,0.3032
3072,571,13,0.5148208591519634,2696638690040186108,50000,4832,0.0,0.1816,0.3088
3073,572,13,0.5271011519163427,3445298803346400,50000,7348,0.0,0.1526,0.2256
3074,573,13,0.5328553217972671,60428292048432000,50000,5942,0.0,0.1307,0.2285
3075,574,13,0.5673473519275759,24298661225230299,50000,7304,0.0,0.0951,0.1557
3076,575,13,0.5279526525728568,10149698222052480,50000,5846,0.0,0.1267,0.1517
3077,576,13,0.5561920264184266,2545906580878706496,50000,4718,0.0,0.1394,0.1516
3078,577,13,0.5261841924103943,47759781069000,50000,6740,0.0,0.1595,0.2733
3079,578,13,0.5110027598436164,185372839211975163,50000,6128,0.0,0.1179,0.2227
3080,579,13,0.5130489413134189,57025307487852000,50000,6752,0.0,0.1809,0.3090
3081,580,13,0.5859883287961838,6641733527629200,50000,4960,0.0,0.1333,0.2155
3082,581,13,0.5641105523552296,696195248503923674,50000,4894,0.0,0.1478,0.2156
3083,582,13,0.59075951157333,-1737549675872229602,50000,6390,0.0,0.1206,0.1472
3084,583,13,0.5311495714409354,441773306251200,50000,6088,0.0,0.1543,0.2388
3085,584,13,0.594758615698722,-2007500959411531380,50000,6092,0.0,0.1586,0.1739
3086,585,13,0.5716038184431181,37427248966046299,50000,5064,0.0,0.1542,0.0986
3087,586,13,0.5079447413042675,-86606789139760146,50000,6346,0.0,0.1664,0.2000
3088,587,13,0.5032010863883725,3902304451903061808,50000,5192,0.0,0.1393,0.1570
3089,588,13,0.5837288909358787,362571640094402270,50000,4720,0.0,0.1552,0.1917
3090,589,13,0.5432279697131013,-2645843562015168476,50000,5052,0.0,0.1545,0.2483
3091,590,13,0.5428516750349156,649340064172800,50000,5268,0.0,0.1609,0.2926
3092,591,13,0.5953946176590023,65668001574754170,50000,5920,0.0,0.1525,0.1946
3093,592,13,0.5199496934199886,536062806115200,50000,7740,0.0,0.1394,0.0818
3094,593,13,0.5506527999069074,877082182655593950,50000,6712,0.0,0.1454,0.2701
3095,594,13,0.590736629980706,31734733672441800,50000,6032,0.0,0.1607,0.1450
3096,595,13,0.5137161102838423,37106614507488639,50000,5568,0.0,0.1522,0.1494
3097,596,13,0.5936862700494896,-150149319608305236,50000,4496,0.0,0.1358,0.1747
3098,597,13,0.5226375717318061,102363174513600,50000,6440,0.0,0.1611,0.2542
3099,598,13,0.5544679194076338,75539482023096000,50000,4670,0.0,0.1511,0.2311
3100,599,13,0.5835314799695187,-2045688498890487506,50000,6468,0.0,0.1390,0.1585
3101,400,13,0.4202800307096801,2533371109869600,50000,5810,0.0,0.1718,0.2712
3102,401,13,0.48243585447547954,5576668297200,50000,6026,0.0,0.1571,0.2789
3103,402,13,0.44619978571531826,-1900799543786312824,50000,6340,0.0,0.1237,0.1617
3104,403,13,0.45525036485566106,8012383650180093850,50000,4944,0.0,0.1381,0.2769
3105,404,13,0.4638288700508299,-1900179509415363008,50000,4918,0.0,0.1589,0.1684
3106,405,13,0.4194734169199535,349877342244119264,50000,5846,0.0,0.1306,0.1612
3107,406,13,0.45737388890364117,26934815476800,50000,8024,0.0,0.0889,0.1204
3108,407,13,0.45993356541441455,-2337623455421533966,50000,5620,0.0,0.1481,0.1292
3109,408,13,0.4011994398184624,2848489375069363496,50000,6428,0.0,0.1002,0.2432
3110,409,13,0.4199291357211646,12262020671300400,50000,5884,0.0,0.1129,0.2556
3111,410,13,0.45786092255660027,582286786225200,50000,6592,0.0,0.1375,0.1533
3112,411,13,0.470685368516086,98745228092947800,50000,7108,0.0,0.1647,0.2981
3113,412,13,0.4328369757794085,378615453305498216,50000,5276,0.0,0.1510,0.3314
3114,413,13,0.41415868924027494,5118458017512000,50000,5048,0.0,0.1047,0.1481
3115,414,13,0.49286060468052306,143357590920180000,50000,6006,0.0,0.1669,0.1659
3116,415,13,0.41382058892706075,86052349366585800,50000,4740,0.0,0.1602,0.2125
3117,416,13,0.48442499876001965,-132206116503120661,50000,5674,0.0,0.1567,0.1788
3118,417,13,0.4227098698677814,-41614985735541799,50000,5246,0.0,0.1547,0.2254
3119,418,13,0.43993626118655804,840802574938348596,50000,6128,0.0,0.1404,0.1900
3120,419,13,0.4621847451316198,283423531884327640,50000,5730,0.0,0.1524,0.2977
3121,420,13,0.4209762293180851,8987899745443311300,50000,5014,0.0,0.1355,0.2188
3122,421,13,0.4293574107930276,-335434430465684688,50000,6282,0.0,0.1415,0.1946
3123,422,13,0.46492379564916847,-3086399530531758054,50000,5768,0.0,0.1059,0.1867
3124,423,13,0.40373579301053575,-527226708104341427,50000,4552,0.0,0.1518,0.2579
3125,424,13,0.4088155579072759,36395877782624359,50000,6380,0.0,0.1239,0.1828
3126,425,13,0.41968578662051814,2595772063684800,50000,6404,0.0,0.1089,0.1303
3127,426,13,0.4020428058760925,1153440143856000,50000,5500,0.0,0.1628,0.2463
3128,427,13,0.4736582211260004,483985693953871574,50000,4720,0.0,0.1024,0.2013
3129,428,13,0.48739904057313693,8345411485782296856,50000,5360,0.0,0.1676,0.1566
3130,429,13,0.48095021178369973,358405554376669760,50000,5560,0.0,0.1471,0.2190
3131,430,13,0.4804923731823163,147977605129200,50000,7896,0.0,0.1337,0.1562
3132,431,13,0.40954248721625736,28096449903522000,50000,6778,0.0,0.1256,0.1816
3133,432,13,0.4547315338529334,377218811457997004,50000,5420,0.0,0.1491,0.2762
3134,433,13,0.4686334668204193,28805756219856000,50000,7880,0.0,0.1487,0.2885
3135,434,13,0.44092787516691284,1715000061751200,50000,6444,0.0,0.1465,0.2479
3136,435,13,0.47418839150577685,29891416078409760,50000,5244,0.0,0.1379,0.0990
3137,436,13,0.45191533177394244,-561790366093255331,50000,5666,0.0,0.1624,0.3321
3138,437,13,0.43704594760367765,2978098144194781656,50000,5718,0.0,0.1060,0.2017
3139,438,13,0.4056131920097505,720860089843929280,50000,6060,0.0,0.0908,0.1692
3140,439,13,0.41128100448015587,281658551261590240,50000,5508,0.0,0.1086,0.2399
3141,440,13,0.4898166757665402,103603220292000,50000,6504,0.0,0.1306,0.1848
3142,441,13,0.4172712568689477,-969949899121861280,50000,6516,0.0,0.1339,0.1692
3143,442,13,0.4566392410916826,23370202688196000,50000,6478,0.0,0.1155,0.1131
3144,443,13,0.4821254051718844,-1702504267344272964,50000,6292,0.0,0.1075,0.1787
3145,444,13,0.41182538438825617,1060218295091701512,50000,6060,0.0,0.1437,0.2316
3146,445,13,0.40492760168874675,884435390115075510,50000,4698,0.0,0.1654,0.3190
3147,446,13,0.4163618087150859,-2291204350767231840,50000,5634,0.0,0.1235,0.1932
3148,447,13,0.48139561691414257,16866662105315880,50000,7302,0.0,0.1272,0.2309
3149,448,13,0.47340951514472407,140755814433251470,50000,4978,0.0,0.1533,0.1413
3150,449,13,0.4867167222280566,7055837157600,50000,6212,0.0,0.1127,0.1601
3151,450,13,0.40537719174054404,-204422596239009074,50000,6316,0.0,0.1282,0.1932
3152,451,13,0.4124453653657305,-176198699677059016,50000,4976,0.0,0.1625,0.3096
3153,452,13,0.4623522595408452,-428806812895100646,50000,5288,0.0,0.1662,0.2173
3154,453,13,0.45073209891144395,-435308845675612736,50000,4868,0.0,0.1373,0.1949
3155,454,13,0.4587273629670217,193508796004223699,50000,6130,0.0,0.1436,0.1840
3156,455,13,0.4562138489807767,-1082261371370715900,50000,7208,0.0,0.1439,0.2258
3157,456,13,0.41874969152734703,478601164641600,50000,5398,0.0,0.1364,0.1456
3158,457,13,0.40244450719991326,8668492977690000,50000,6088,0.0,0.1179,0.1891
3159,458,13,0.4820404849838995,-2543992898924472880,50000,6404,0.0,0.1429,0.2518
3160,459,13,0.4196875714350318,210757782034800,50000,6038,0.0,0.1150,0.1908
3161,460,13,0.49324183052149856,-12824721622316604,50000,6256,0.0,0.1693,0.1990
3162,461,13,0.4192049064284533,6507054105552000,50000,8028,0.0,0.1310,0.2248
3163,462,13,0.4548842908580905,516090741239343410,50000,6808,0.0,0.1251,0.1697
3164,463,13,0.49501306466101325,2927094442272000,50000,5544,0.0,0.1494,0.3161
3165,464,13,0.44962341672431544,36481336805944800,50000,5918,0.0,0.1697,0.2185
3166,465,13,0.4535718181180316,2440025123669667566,50000,5170,0.0,0.1276,0.2034
3167,466,13,0.44429906787012347,357554599114237292,50000,4398,0.0,0.1595,0.2019
3168,467,13,0.44056117934366534,35962715522097000,50000,6136,0.0,0.1289,0.2090
3169,468,13,0.4417600969794286,-2093175454096637224,50000,6536,0.0,0.1360,0.2778
3170,469,13,0.4414145967993555,2299817665032971128,50000,5570,0.0,0.1293,0.2485
3171,470,13,0.42176578946122284,501835716966642719,50000,5442,0.0,0.1450,0.2106
3172,471,13,0.4044902539387221,261290132442956708,50000,5352,0.0,0.1415,0.2080
3173,472,13,0.40151169922615976,36987361830679261,50000,5794,0.0,0.1266,0.1753
3174,473,13,0.4270261734834023,1116799434324000,50000,5646,0.0,0.1300,0.1408
3175,474,13,0.4272977903918173,4593718328522400,50000,6948,0.0,0.1166,0.1993
3176,475,13,0.4938326583092084,2649746597898400,50000,4818,0.0,0.1772,0.2919
3177,476,13,0.47035846345974747,1964526868333869528,50000,6044,0.0,0.1408,0.1515
3178,477,13,0.44059960589661895,9122584790371853112,50000,4538,0.0,0.1320,0.2462
3179,478,13,0.45145809736452325,-4397114759174537708,50000,5918,0.0,0.1164,0.2328
3180,479,13,0.4930392831230753,195807605545421750,50000,4966,0.0,0.1303,0.1842
3181,480,13,0.4608545447565898,334599923595191233,50000,5724,0.0,0.1411,0.3205
3182,481,13,0.4512421121472965,5759751515522003700,50000,5838,0.0,0.1588,0.3200
3183,482,13,0.40205009662771196,990948043743840,50000,6678,0.0,0.1440,0.1777
3184,483,13,0.42618863128715273,-185428810555333800,50000,6802,0.0,0.1139,0.1787
3185,484,13,0.4674298045221191,45156309105600,50000,6652,0.0,0.1667,0.1823
3186,485,13,0.4512995498315262,70372320103800,50000,7910,0.0,0.1257,0.1560
3187,486,13,0.4312399737215009,-3735793274462798264,50000,5148,0.0,0.1166,0.2501
3188,487,13,0.41084957660386995,926903667919155464,50000,6202,0.0,0.1384,0.1729
3189,488,13,0.4475721819705526,2234275767639096752,50000,6426,0.0,0.1326,0.1991
3190,489,13,0.4550252904494549,191480713891752863,50000,5322,0.0,0.1523,0.1342
3191,490,13,0.4905814449934051,345803861666277176,50000,6802,0.0,0.1299,0.2363
3192,491,13,0.41958630509042555,3296706141945516150,50000,6144,0.0,0.1718,0.2452
3193,492,13,0.45351202038365557,247147193961419120,50000,4758,0.0,0.1666,0.3521
3194,493,13,0.42478166455153044,-1361725983604422160,50000,4694,0.0,0.1210,0.2521
3195,494,13,0.4630035105089406,67870850231255112,50000,5924,0.0,0.1700,0.3168
3196,495,13,0.41703678132953076,204113347494131118,50000,6236,0.0,0.1139,0.2250
3197,496,13,0.4851193261099251,-3125632849710327090,50000,5626,0.0,0.1533,0.1779
3198,497,13,0.471938453131102,-370816274317929660,50000,4902,0.0,0.1643,0.2807
3199,498,13,0.4641856205183279,55838373125894086,50000,6310,0.0,0.1286,0.1645
3200,499,13,0.4221538578995685,120958425126000,50000,5534,0.0,0.1090,0.1592
3201,100,15,0.11974378824133534,23389193525701592,50000,4002,0.0,0.0449,0.0792
3202,101,15,0.17521815530364263,114539664206002910,50000,4962,0.0,0.0975,0.1994
3203,102,15,0.18297471329472384,-177647697647056672,50000,5324,0.0,0.0799,0.2119
3204,103,15,0.18817108059285426,31843080320286677,50000,4844,0.0,0.0871,0.2063
3205,104,15,0.17361901258709342,354077537307411918,50000,4202,0.0,0.1086,0.2029
3206,105,15,0.11261619016138709,-830098736556232496,50000,3212,0.0,0.0716,0.1060
3207,106,15,0.13175263087124578,1394733747064592068,50000,3698,0.0,0.0891,0.1286
3208,107,15,0.15424686400595058,4009312423599865924,50000,4322,0.0,0.0881,0.1614
3209,108,15,0.12755690126414332,1610670389328000,50000,4592,0.0,0.0870,0.0885
3210,109,15,0.1021204177435117,3536003172583394838,50000,3364,0.0,0.0980,0.1752
3211,110,15,0.18146435976385814,7229973179028600,50000,4734,0.0,0.0982,0.1709
3212,111,15,0.19165501615973063,-717347440575183326,50000,4104,0.0,0.0996,0.2229
3213,112,15,0.18865931976473976,-636137187075968,50000,4586,0.0,0.0809,0.0899
3214,113,15,0.17188204937164225,8237447693200439,50000,3962,0.0,0.1119,0.2317
3215,114,15,0.18462105194050424,7675831342012310160,50000,5352,0.0,0.1486,0.1974
3216,115,15,0.1892338341723984,1221589855157373656,50000,4544,0.0,0.1058,0.2391
3217,116,15,0.15866395125816066,2416634585044680,50000,4328,0.0,0.0981,0.1746
3218,117,15,0.19262584503310246,686607072782200896,50000,3962,0.0,0.0860,0.2029
3219,118,15,0.18030668076758471,257514729151680,50000,5272,0.0,0.1020,0.1951
3220,119,15,0.11017623993384927,1774941315226096634,50000,3640,0.0,0.1160,0.1886
3221,120,15,0.1927935659403477,1479660667976686814,50000,4226,0.0,0.0796,0.1882
3222,121,15,0.16297492628889482,-603146968768721364,50000,3504,0.0,0.1049,0.2276
3223,122,15,0.18210611307393265,2036239267814294344,50000,4574,0.0,0.0787,0.1643
3224,123,15,0.18776110022207576,1058573442847405233,50000,4392,0.0,0.1023,0.1091
3225,124,15,0.13991445633992688,1107778441636401284,50000,3635,0.0,0.0680,0.1784
3226,125,15,0.124415915054925,1596465819364612976,50000,3190,0.0,0.0920,0.2108
3227,126,15,0.13111826314765407,-316160469593206144,50000,3960,0.0,0.0974,0.1967
3228,127,15,0.17424958613185818,24779569457315507,50000,3522,0.0,0.1239,0.2569
3229,128,15,0.12435328566707067,-804594053416670452,50000,3494,0.0,0.0779,0.2375
3230,129,15,0.16285073209420386,376577803622799808,50000,3836,0.0,0.1117,0.1290
3231,130,15,0.18194175305964388,-49949205214160583,50000,3914,0.0,0.0926,0.2586
3232,131,15,0.162500756582729,212175440582891872,50000,3534,0.0,0.1099,0.2118
3233,132,15,0.10310053211957936,-1232546630548265726,50000,3364,0.0,0.0721,0.1514
3234,133,15,0.158353341050492,-419146736390558653,50000,4476,0.0,0.1124,0.1760
3235,134,15,0.15784117271731038,21250261587012118,50000,5074,0.0,0.0544,0.1331
3236,135,15,0.17308436765282809,-884117185448503437,50000,4024,0.0,0.1281,0.2094
3237,136,15,0.17105552407455704,984633232230007008,50000,3654,0.0,0.0843,0.1521
3238,137,15,0.15667192845085592,-413609721191382032,50000,4648,0.0,0.0908,0.2247
3239,138,15,0.18054391572268735,7218629163075908286,50000,5394,0.0,0.0720,0.1134
3240,139,15,0.18081127627266938,20678727443081120,50000,5420,0.0,0.0783,0.1143
3241,140,15,0.14466711246986422,254533807621822202,50000,3330,0.0,0.0980,0.2177
3242,141,15,0.12417644033684345,-884914449814813190,50000,3256,0.0,0.0883,0.2116
3243,142,15,0.1524191562204821,183714227422439,50000,4296,0.0,0.0937,0.2371
3244,143,15,0.14350289795163348,49211563519591200,50000,3830,0.0,0.0925,0.2889
3245,144,15,0.11966970324968329,1095821503314960088,50000,3768,0.0,0.1063,0.1738
3246,145,15,0.19443513927631428,-1275152921295868294,50000,4248,0.0,0.0750,0.1070
3247,146,15,0.1327309289258022,320585611528967647,50000,3880,0.0,0.0979,0.1882
3248,147,15,0.13977191509411105,29649940295976000,50000,4374,0.0,0.0744,0.2039
3249,148,15,0.17151603116084047,-1454246510293984818,50000,4616,0.0,0.0722,0.1715
3250,149,15,0.13057708084236072,-473998969641754736,50000,3607,0.0,0.0635,0.1582
3251,150,15,0.19417745619822602,-1831596460985641280,50000,3760,0.0,0.0723,0.1669
3252,151,15,0.1611954224663997,-258232378166337179,50000,3896,0.0,0.0912,0.1633
3253,152,15,0.13532587147245378,-3697896982341281888,50000,4460,0.0,0.0635,0.0822
3254,153,15,0.17392927253630935,356801319504000,50000,5098,0.0,0.0782,0.1544
3255,154,15,0.1730106613772965,-1658096404161126617,50000,3754,0.0,0.0990,0.3095
3256,155,15,0.13745145210628096,1497132838149047528,50000,5064,0.0,0.0652,0.1442
3257,156,15,0.11084728240026584,24069037898505600,50000,3644,0.0,0.0708,0.1238
3258,157,15,0.19123753992743558,3112658833093010912,50000,4314,0.0,0.1012,0.2684
3259,158,15,0.18157427240097548,-1156623318534373904,50000,3876,0.0,0.0870,0.2605
3260,159,15,0.1220921727096412,78330486871718233,50000,3462,0.0,0.0867,0.1379
3261,160,15,0.15446913923390587,11717394682593600,50000,4714,0.0,0.0702,0.1411
3262,161,15,0.17804606378743787,4236084950162148782,50000,5450,0.0,0.0856,0.1148
3263,162,15,0.14245925594592534,-142628746437718848,50000,3912,0.0,0.1027,0.2101
3264,163,15,0.11373091599470109,-925975953680530288,50000,3022,0.0,0.0998,0.1302
3265,164,15,0.1400752727473158,2430121624949771820,50000,4388,0.0,0.0800,0.1652
3266,165,15,0.13327761633699503,-3744708666367114446,50000,3454,0.0,0.0962,0.1899
3267,166,15,0.16875297069057976,366177356344800,50000,5022,0.0,0.0688,0.1570
3268,167,15,0.13448231847299602,-3581407688636610796,50000,3206,0.0,0.1162,0.2365
3269,168,15,0.17041692906475467,1214769033285004824,50000,4272,0.0,0.0942,0.2045
3270,169,15,0.12256148732711612,-209193276086896698,50000,2970,0.0,0.0795,0.1916
3271,170,15,0.14701838144020535,35822669686181154,50000,4408,0.0,0.0798,0.1760
3272,171,15,0.187607436304922,-4065882514414312148,50000,5822,0.0,0.0605,0.1277
3273,172,15,0.16404311268532693,-1335537137232760455,50000,3900,0.0,0.1106,0.2897
3274,173,15,0.19083175503778102,3297964602844746428,50000,4272,0.0,0.0685,0.1367
3275,174,15,0.13137506016683276,-207379795185401818,50000,3994,0.0,0.1056,0.1189
3276,175,15,0.1225181937982352,-92043566538760434,50000,3499,0.0,0.1151,0.1355
3277,176,15,0.16038103795411565,190096522809188368,50000,4512,0.0,0.0536,0.0997
3278,177,15,0.1882826752474145,25911507205584000,50000,5730,0.0,0.1023,0.1007
3279,178,15,0.1826767043969138,-461869012722511862,50000,3900,0.0,0.1300,0.1117
3280,179,15,0.16926916263771544,28476043596000,50000,4158,0.0,0.1115,0.2415
3281,180,15,0.14397254060877626,-1800809445465183712,50000,4796,0.0,0.0738,0.1520
3282,181,15,0.12342804353168688,-2098626035653497870,50000,3746,0.0,0.0886,0.1560
