Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
3497,296,7,0.24400033016947656,217971295913280,50000,696,0.0,0.0788,0.0896
3498,297,7,0.2175713389127546,36153732549480,50000,718,0.0,0.0532,0.0667
3499,298,7,0.295530040148375,1495674583200,50000,706,0.0,0.0972,0.0769
3500,299,7,0.28622339358990373,44822146080,50000,802,0.0,0.1184,0.0531
3501,300,7,0.3063849160225282,105476972700,50000,762,0.0,0.0574,0.0636
3502,301,7,0.36611103368582476,1308168661800,50000,742,0.0,0.0776,0.1121
3503,302,7,0.32531514167669096,9745488807600,50000,780,0.0,0.1040,0.0850
3504,303,7,0.39222836790865595,10258848600,50000,768,0.0,0.0736,0.0821
3505,304,7,0.3745096374868311,264906873000,50000,808,0.0,0.0918,0.1225
3506,305,7,0.30758564521745585,3600818751600,50000,718,0.0,0.0772,0.0793
3507,306,7,0.3980286479695088,57331337200,50000,782,0.0,0.1200,0.1125
3508,307,7,0.37682267012071086,13314201360,50000,746,0.0,0.1068,0.0675
3509,308,7,0.3783271043521457,3739755715800,50000,772,0.0,0.0755,0.0767
3510,309,7,0.34725365678735215,31328324227200,50000,764,0.0,0.0869,0.1162
3511,310,7,0.31661566092680643,7830295200,50000,820,0.0,0.1062,0.0526
3512,311,7,0.32598348349087364,136533936000,50000,772,0.0,0.0946,0.1153
3513,312,7,0.36750938270054645,839196387120,50000,730,0.0,0.1208,0.0879
3514,313,7,0.37751671364235384,1824249122640,50000,742,0.0,0.0931,0.0799
3515,314,7,0.36707879853751035,207852301800,50000,682,0.0,0.0850,0.0852
3516,315,7,0.3475130462701609,175374432829200,50000,748,0.0,0.0907,0.1055
3517,316,7,0.3137446793415154,5863554312000,50000,698,0.0,0.0726,0.0865
3518,317,7,0.33783053840783206,427703421600,50000,744,0.0,0.1108,0.1174
3519,318,7,0.3975742123641112,251273022000,50000,838,0.0,0.1379,0.1563
3520,319,7,0.3155044285283261,408398991000,50000,814,0.0,0.0986,0.0610
3521,320,7,0.3480004076422121,887867496161100,50000,732,0.0,0.1015,0.1410
3522,321,7,0.3727067590962114,107671200,50000,700,0.0,0.0606,0.0515
3523,322,7,0.35391808540623637,365028022800,50000,814,0.0,0.0858,0.0904
3524,323,7,0.3756627453006526,22308101331600,50000,718,0.0,0.1268,0.1885
3525,324,7,0.36835166075417625,3042640086200,50000,738,0.0,0.0715,0.0954
3526,325,7,0.3842764643027763,767785200,50000,744,0.0,0.1250,0.0578
3527,326,7,0.39608720310917056,199241122080,50000,776,0.0,0.0801,0.0876
3528,327,7,0.39705268811804645,3321595200,50000,820,0.0,0.1002,0.1497
3529,328,7,0.34384165728025623,11060351640,50000,794,0.0,0.1556,0.0532
3530,329,7,0.3940606982623918,45702132000,50000,744,0.0,0.1038,0.0905
3531,330,7,0.3764305952747171,21023996359800,50000,692,0.0,0.1214,0.1050
3532,331,7,0.33028065143337987,1001569800,50000,848,0.0,0.1614,0.0480
3533,332,7,0.37335646857468513,736580601900,50000,784,0.0,0.0770,0.1140
3534,333,7,0.337320315618188,110741400,50000,742,0.0,0.0671,0.0924
3535,334,7,0.3464531942375832,20888402400,50000,778,0.0,0.0962,0.0767
3536,335,7,0.37032715957196277,69638800,50000,794,0.0,0.1007,0.1145
3537,336,7,0.38659279290784987,38436133274000,50000,728,0.0,0.1191,0.0997
3538,337,7,0.31617520507078123,1548920673300,50000,672,0.0,0.1515,0.1411
3539,338,7,0.3766098976110903,3051458373600,50000,792,0.0,0.0998,0.1108
3540,339,7,0.34468299410883124,25187803200,50000,830,0.0,0.0899,0.0671
3541,340,7,0.37229475019196967,2295154400,50000,732,0.0,0.0774,0.0893
3542,341,7,0.37599033970017914,23938698000,50000,750,0.0,0.0985,0.1618
3543,342,7,0.3628538650950083,239510363400,50000,764,0.0,0.1080,0.1278
3544,343,7,0.36341259126984476,4184192581800,50000,724,0.0,0.1077,0.0929
3545,344,7,0.3045097432019844,4204671120,50000,754,0.0,0.0653,0.0642
3546,345,7,0.39399327557222297,521977500,50000,784,0.0,0.0787,0.0835
3547,346,7,0.39178740129940853,24926294400,50000,828,0.0,0.1721,0.0698
3548,347,7,0.3272757671858274,4194154760400,50000,814,0.0,0.1088,0.0508
3549,348,7,0.32625671278266555,18539267864040,50000,742,0.0,0.0805,0.0821
3550,349,7,0.33534289823121644,14529940800,50000,724,0.0,0.0674,0.0772
3551,350,7,0.316157504044107,2303775253120,50000,766,0.0,0.0977,0.0733
3552,351,7,0.3038261262004084,140865141600,50000,722,0.0,0.0575,0.0591
3553,352,7,0.31650667079230205,174301394400,50000,820,0.0,0.0858,0.0838
3554,353,7,0.3272168772170889,4975987550400,50000,712,0.0,0.0934,0.0619
3555,354,7,0.32544326387702094,14277791705100,50000,800,0.0,0.0766,0.0977
3556,355,7,0.3564188669624451,452863603500,50000,792,0.0,0.1394,0.0849
3557,356,7,0.3860257757370148,7600294800,50000,818,0.0,0.0939,0.0858
3558,357,7,0.3542202094602023,22581540300,50000,746,0.0,0.0705,0.0666
3559,358,7,0.310826541367181,31027613400,50000,680,0.0,0.0793,0.0847
3560,359,7,0.30720367424732037,138751363080,50000,786,0.0,0.0833,0.0506
3561,360,7,0.3951193023726987,8724394800,50000,772,0.0,0.1754,0.0935
3562,361,7,0.3174683964509406,3492803380800,50000,766,0.0,0.0594,0.0996
3563,362,7,0.3313100928073692,53180927800,50000,702,0.0,0.1065,0.0858
3564,363,7,0.3449727658643936,7390040550900,50000,752,0.0,0.1099,0.0615
3565,364,7,0.3551508767530301,28398891069360,50000,784,0.0,0.0699,0.1225
3566,365,7,0.36583620162934716,23129063451000,50000,758,0.0,0.0694,0.0648
3567,366,7,0.37433426115211227,176629320,50000,684,0.0,0.0974,0.0794
3568,367,7,0.39729422117809726,418318505760960,50000,774,0.0,0.0884,0.1358
3569,368,7,0.3560940387380109,742931280,50000,778,0.0,0.0691,0.0806
3570,369,7,0.3268533671903349,61948828920,50000,744,0.0,0.0973,0.1407
3571,370,7,0.32115411081622036,2435535819000,50000,716,0.0,0.0629,0.0488
3572,371,7,0.31503638042605503,130520326860,50000,730,0.0,0.0675,0.0919
3573,372,7,0.39674411711241514,3996064800,50000,926,0.0,0.1052,0.0957
3574,373,7,0.38744455089936924,254182698000,50000,764,0.0,0.0927,0.1350
3575,374,7,0.3755656881276047,59917885612200,50000,788,0.0,0.1180,0.1384
3576,375,7,0.3653339826581638,10386277381350,50000,724,0.0,0.0979,0.0843
3577,376,7,0.30429152715349705,460530000,50000,824,0.0,0.1142,0.0672
3578,377,7,0.3625725393922873,3412396274560,50000,820,0.0,0.1197,0.0716
3579,378,7,0.3479749998220473,140262033600,50000,774,0.0,0.1078,0.0959
3580,379,7,0.34499727043985456,2846832304800,50000,732,0.0,0.0792,0.0783
3581,380,7,0.3743846416175459,3593956080,50000,724,0.0,0.1449,0.0625
3582,381,7,0.38939078715553765,6717333420,50000,844,0.0,0.1175,0.1350
3583,382,7,0.308596227277247,24982831130400,50000,756,0.0,0.0890,0.0772
3584,383,7,0.3730710019531365,271972800,50000,844,0.0,0.1024,0.0909
3585,384,7,0.3196303283505904,13136860800,50000,796,0.0,0.0705,0.0934
3586,385,7,0.3955437950791414,200259914400,50000,800,0.0,0.0952,0.0820
3587,386,7,0.31650585823057675,16280035200,50000,794,0.0,0.0752,0.0818
3588,387,7,0.35639034685229837,15553202400,50000,786,0.0,0.0677,0.0731
3589,388,7,0.365183011903699,1615015215000,50000,744,0.0,0.0611,0.0314
3590,389,7,0.38928946963783034,101455200,50000,768,0.0,0.0908,0.0760
3591,390,7,0.3961417924054925,187713897000,50000,832,0.0,0.0905,0.0866
3592,391,7,0.3981217113402793,20935672670700,50000,786,0.0,0.1414,0.2453
3593,392,7,0.32591867163496263,478737345600,50000,698,0.0,0.0745,0.1016
3594,393,7,0.38527628599435026,1170123045000,50000,774,0.0,0.0952,0.1498
3595,394,7,0.3771000743156713,41828862600,50000,780,0.0,0.0734,0.0712
3596,395,7,0.3865929810349302,6236475472500,50000,828,0.0,0.1137,0.1657
3597,396,7,0.35528971690197025,28377039600,50000,800,0.0,0.0912,0.0844
3598,397,7,0.37161966286518344,3170713778400,50000,772,0.0,0.0723,0.0620
3599,398,7,0.3144590946686558,243560149560,50000,766,0.0,0.0593,0.0466
3600,399,7,0.3251337385396462,22589069097000,50000,840,0.0,0.0766,0.0823
3601,300,11,0.3827154265120885,34361584373694240,50000,1194,0.0,0.0669,0.0804
3602,301,11,0.363222988632863,34022576952000,50000,1278,0.0,0.0655,0.0677
3603,302,11,0.30737345258490884,23236224569157600,50000,1186,0.0,0.0625,0.0481
3604,303,11,0.3364248862848207,104941228392000,50000,1194,0.0,0.0576,0.0489
3605,304,11,0.37471573047498363,1183839188968800,50000,1218,0.0,0.0815,0.1042
3606,305,11,0.38387590433157587,6334774261779600,50000,1240,0.0,0.0797,0.0371
3607,306,11,0.3262401523521017,4824273871151771230,50000,1114,0.0,0.0404,0.0413
3608,307,11,0.3219926700580025,3767430139200,50000,1206,0.0,0.0502,0.0571
3609,308,11,0.3916508138738515,76190227089523469,50000,1148,0.0,0.0521,0.0644
3610,309,11,0.37123459266162645,1627861469572800,50000,1282,0.0,0.0603,0.0546
3611,310,11,0.364565046472983,20393323510946400,50000,1214,0.0,0.0787,0.0870
3612,311,11,0.3813664235706867,-283698355282229580,50000,1308,0.0,0.0721,0.0878
3613,312,11,0.3242467683826387,373957538613120,50000,1164,0.0,0.0468,0.0631
3614,313,11,0.30354461204881483,527347279928700,50000,1140,0.0,0.0458,0.0603
3615,314,11,0.32221114165826303,-132131173883708051,50000,1158,0.0,0.0483,0.0481
3616,315,11,0.3445267830797372,249858970561200,50000,1288,0.0,0.0724,0.0581
3617,316,11,0.30963898654086197,1870725531074400,50000,1236,0.0,0.0547,0.0449
3618,317,11,0.3357020980076119,4536065639397600,50000,1176,0.0,0.0689,0.0819
3619,318,11,0.35171610194447106,256801544626770000,50000,1182,0.0,0.0705,0.0495
3620,319,11,0.3731495051365972,28951062940800,50000,1278,0.0,0.0873,0.0582
3621,320,11,0.3961441347997452,42822436696608800,50000,1238,0.0,0.0869,0.1106
3622,321,11,0.3621487245262305,9065006535261600,50000,1164,0.0,0.0474,0.0748
3623,322,11,0.32201662653526947,17699248967400,50000,1204,0.0,0.0594,0.0403
3624,323,11,0.3565215975296675,15723529873894779,50000,1166,0.0,0.0808,0.0711
3625,324,11,0.3541769056469163,46836059485435220,50000,1175,0.0,0.0497,0.0715
3626,325,11,0.3344334735033602,116654560822800,50000,1134,0.0,0.0558,0.0438
3627,326,11,0.3019433702634227,4084511745600,50000,1182,0.0,0.0548,0.0458
3628,327,11,0.31875093846013675,20790905823819119,50000,1236,0.0,0.0577,0.0511
3629,328,11,0.3744676878371409,402910200,50000,1148,0.0,0.0451,0.0524
3630,329,11,0.3204155225159923,141006840811200,50000,1162,0.0,0.0632,0.0296
3631,330,11,0.35789136410492856,4990380922850400,50000,1170,0.0,0.0490,0.0546
3632,331,11,0.33857342853617967,5676781350240,50000,1206,0.0,0.0735,0.0622
3633,332,11,0.37408559219100557,1122656232082537080,50000,1220,0.0,0.0609,0.0909
3634,333,11,0.35178379410478067,29013297407463600,50000,1119,0.0,0.0534,0.0718
3635,334,11,0.3139096025736977,2525319193416919480,50000,1178,0.0,0.0524,0.0489
3636,335,11,0.3460953351290235,15658021341963000,50000,1172,0.0,0.0347,0.0483
3637,336,11,0.30306485758487856,2799038495969100,50000,1132,0.0,0.0468,0.0363
3638,337,11,0.3949831887249062,482216882347200,50000,1184,0.0,0.0623,0.0634
3639,338,11,0.31588314860283584,7238256684813000,50000,1258,0.0,0.0693,0.0568
3640,339,11,0.36428674119854365,9585218036394000,50000,1186,0.0,0.0906,0.0730
3641,340,11,0.3187251698831942,21787637006280600,50000,1214,0.0,0.0417,0.0568
3642,341,11,0.3788134521097176,1864575740550600,50000,1188,0.0,0.0625,0.0648
3643,342,11,0.32864316323991205,10277430801657600,50000,1182,0.0,0.0647,0.0724
3644,343,11,0.3811429636260065,5186304527040,50000,1254,0.0,0.0625,0.0417
3645,344,11,0.3316844204927907,1529286124766400,50000,1260,0.0,0.0534,0.0774
3646,345,11,0.3715145168934588,4509886317955200,50000,1224,0.0,0.0615,0.0804
3647,346,11,0.3622981837346356,16600512942921600,50000,1244,0.0,0.0512,0.0511
3648,347,11,0.3600962473906518,485600495094000,50000,1160,0.0,0.0465,0.0488
3649,348,11,0.343255328786074,46983826802913000,50000,1302,0.0,0.0663,0.0847
3650,349,11,0.3202831023714398,-28632117457829841,50000,1196,0.0,0.0709,0.0364
3651,350,11,0.3529456373204592,32412064557600,50000,1308,0.0,0.0730,0.0774
3652,351,11,0.3889588657321557,4829678530530000,50000,1294,0.0,0.1115,0.0307
3653,352,11,0.34118012739532627,212054515994295984,50000,1174,0.0,0.0623,0.0413
3654,353,11,0.35184984104931394,-1043416423180011159,50000,1200,0.0,0.0645,0.0418
3655,354,11,0.3017247175343982,27212853360000,50000,1180,0.0,0.0456,0.0581
3656,355,11,0.38624710536783646,-2175116777060950154,50000,1180,0.0,0.0623,0.0700
3657,356,11,0.36313071263127056,12425559828897600,50000,1152,0.0,0.0623,0.0997
3658,357,11,0.3476368830735085,175825856014200,50000,1206,0.0,0.0599,0.0488
3659,358,11,0.37333587286326897,1481537526454084880,50000,1172,0.0,0.0918,0.1555
3660,359,11,0.3210077602414166,956608890019200,50000,1358,0.0,0.0768,0.0418
3661,360,11,0.3958668828532698,93598098778800,50000,1218,0.0,0.0854,0.1044
3662,361,11,0.3886146260154311,17560280275200,50000,1160,0.0,0.0492,0.0441
3663,362,11,0.35591382640862884,112318034400,50000,1294,0.0,0.0755,0.0536
3664,363,11,0.3259547244769595,299304908783680800,50000,1174,0.0,0.0718,0.0568
3665,364,11,0.3360234194686628,4638791119451729,50000,1188,0.0,0.0626,0.0773
3666,365,11,0.38468924668085536,9872538377665989,50000,1256,0.0,0.0654,0.0644
3667,366,11,0.38149048968453625,36038079000,50000,1180,0.0,0.0566,0.0590
3668,367,11,0.3613047125732762,538199538762600,50000,1274,0.0,0.0554,0.0645
3669,368,11,0.34317655252542995,6870554964000,50000,1244,0.0,0.0860,0.0478
3670,369,11,0.3900141014281306,-132097841906058600,50000,1258,0.0,0.0736,0.0493
3671,370,11,0.34552881770074806,246386326032000,50000,1138,0.0,0.0470,0.0545
3672,371,11,0.37070590188987773,239872781664925640,50000,1354,0.0,0.0777,0.0395
3673,372,11,0.36068493541452534,162434637565200,50000,1130,0.0,0.0639,0.0631
3674,373,11,0.39203963087333393,1178014543398000,50000,1246,0.0,0.0759,0.0704
3675,374,11,0.32603962497566175,418359544407000,50000,1186,0.0,0.0548,0.0407
3676,375,11,0.3820050732840764,16138773551772640,50000,1194,0.0,0.0522,0.0596
3677,376,11,0.3236204288001739,147411257212018800,50000,1136,0.0,0.0529,0.0667
3678,377,11,0.30250597237233673,26250805904400,50000,1210,0.0,0.0542,0.0385
3679,378,11,0.3868421688716068,795229738102800,50000,1104,0.0,0.0528,0.0540
3680,379,11,0.3836612168367571,77098887188215200,50000,1262,0.0,0.0718,0.0776
3681,380,11,0.37174880387851017,607486931053362137,50000,1290,0.0,0.1085,0.0462
3682,381,11,0.38292950485032595,39574447701188400,50000,1202,0.0,0.0637,0.0553
3683,382,11,0.3745130529308694,97913471938800,50000,1196,0.0,0.0669,0.0629
3684,383,11,0.37212167474202934,1944992727732600,50000,1184,0.0,0.0543,0.0553
3685,384,11,0.3021943946282826,49933361517195155,50000,1114,0.0,0.0495,0.0471
3686,385,11,0.32792911429061433,41216398700400,50000,1110,0.0,0.0391,0.0539
3687,386,11,0.3857139880055265,714005840948400,50000,1196,0.0,0.0518,0.0617
3688,387,11,0.349846437544843,989370694404000,50000,1140,0.0,0.0423,0.0430
3689,388,11,0.3192211190054748,1414326969896157772,50000,1140,0.0,0.0522,0.0447
3690,389,11,0.3950651271628848,2308620326342400,50000,1368,0.0,0.0880,0.0574
3691,390,11,0.31912821398745833,664964867259000,50000,1196,0.0,0.0558,0.0467
3692,391,11,0.39357030260844006,2602533968634600,50000,1148,0.0,0.0655,0.0765
3693,392,11,0.3838510031901566,45040660938000,50000,1202,0.0,0.0629,0.0592
3694,393,11,0.3737367509678425,-88427972436312604,50000,1206,0.0,0.0801,0.0439
3695,394,11,0.37317777920461737,-259755526732692916,50000,1168,0.0,0.0585,0.0686
3696,395,11,0.3299690606334637,47934207000,50000,1204,0.0,0.0420,0.0520
3697,396,11,0.33516602579932125,2279949131159700,50000,1112,0.0,0.0742,0.0455
3698,397,11,0.3862765208129798,-2944905056769638120,50000,1268,0.0,0.0786,0.0783
3699,398,11,0.33520307895961504,89514652500,50000,1214,0.0,0.0527,0.0599
3700,399,11,0.3299356673467376,339976206108000,50000,1178,0.0,0.0467,0.0506
3701,200,11,0.2683461971975391,4865564624780160,50000,1216,0.0,0.0381,0.0448
3702,201,11,0.288436962145059,1113113106668674216,50000,1134,0.0,0.0530,0.0535
3703,202,11,0.26294250902432786,47065611793200,50000,1128,0.0,0.0385,0.0405
3704,203,11,0.21399207278112853,36245746646109000,50000,1248,0.0,0.0521,0.0337
3705,204,11,0.2630090499426624,6254047929380160,50000,1188,0.0,0.0501,0.0619
3706,205,11,0.2343174128170494,2326271168707200,50000,1268,0.0,0.0423,0.0406
3707,206,11,0.2688050440819149,393447361507200,50000,1170,0.0,0.0421,0.0514
3708,207,11,0.2047815448766383,428812379312200515,50000,1144,0.0,0.0372,0.0490
3709,208,11,0.24993187195132718,1033135502970480,50000,1184,0.0,0.0456,0.0516
3710,209,11,0.29148615741485234,43272893076336000,50000,1248,0.0,0.0529,0.0515
3711,210,11,0.22150442983684757,-166591810116471961,50000,1166,0.0,0.0266,0.0282
3712,211,11,0.2651622326294752,15567365820283200,50000,1144,0.0,0.0428,0.0398
3713,212,11,0.2629774728609955,17224543165599000,50000,1138,0.0,0.0306,0.0323
3714,213,11,0.29288083601807696,2714356911452596410,50000,1164,0.0,0.0562,0.0610
3715,214,11,0.2520186961568244,47831689825920,50000,1188,0.0,0.0486,0.0464
3716,215,11,0.2447699262963387,32885107928758800,50000,1130,0.0,0.0426,0.0528
3717,216,11,0.2619357263740854,28486696435353000,50000,1126,0.0,0.0399,0.0497
3718,217,11,0.2704709567223983,502452543700800,50000,1176,0.0,0.0448,0.0328
3719,218,11,0.28519074172755826,-1404890446940020560,50000,1090,0.0,0.0634,0.0628
3720,219,11,0.28355897282077913,35531036068928400,50000,1238,0.0,0.0668,0.0515
3721,220,11,0.2196880314433257,-622196656127201496,50000,1120,0.0,0.0307,0.0350
3722,221,11,0.2534328940477604,-11040748279980619,50000,1176,0.0,0.0457,0.0645
3723,222,11,0.27284140422048914,167680086122062800,50000,1156,0.0,0.0374,0.0581
3724,223,11,0.28134803342693415,146932985593742400,50000,1146,0.0,0.0357,0.0418
3725,224,11,0.2259786445466678,1080714081168659272,50000,1172,0.0,0.0427,0.0367
3726,225,11,0.22514954023485712,263230855739932372,50000,1110,0.0,0.0280,0.0369
3727,226,11,0.2610745910396417,265022968227188265,50000,1136,0.0,0.0422,0.0397
3728,227,11,0.21441127096937623,-21367116552240423,50000,1242,0.0,0.0468,0.0450
3729,228,11,0.2943851544698348,632292906445200,50000,1142,0.0,0.0446,0.0558
3730,229,11,0.27883038278409233,-104643918817453876,50000,1184,0.0,0.0384,0.0420
3731,230,11,0.24368229096344798,-1767876878392642354,50000,1154,0.0,0.0459,0.0463
3732,231,11,0.2837450445308381,24351327000,50000,1154,0.0,0.0523,0.0448
3733,232,11,0.2800339557464645,199026248592600,50000,1196,0.0,0.0606,0.0435
3734,233,11,0.23339415665603283,5773460893200,50000,1224,0.0,0.0410,0.0460
3735,234,11,0.29109345583532054,5059041787800,50000,1176,0.0,0.0594,0.0513
3736,235,11,0.2828328332890503,2218654388412000,50000,1192,0.0,0.0427,0.0562
3737,236,11,0.2136881189152034,12934905979195200,50000,1182,0.0,0.0267,0.0236
3738,237,11,0.2652993676660515,38359732320000,50000,1158,0.0,0.0434,0.0294
3739,238,11,0.2648532375198051,979314739502161572,50000,1168,0.0,0.0355,0.0400
3740,239,11,0.24779339575343395,36446826921120,50000,1088,0.0,0.0412,0.0429
3741,240,11,0.23013414243294486,164441783906400,50000,1128,0.0,0.0406,0.0399
3742,241,11,0.2859055917767127,52151147848800,50000,1228,0.0,0.0491,0.0406
3743,242,11,0.22870239653169788,31495753850160600,50000,1134,0.0,0.0249,0.0338
3744,243,11,0.21385479102770716,1397211749169600,50000,1132,0.0,0.0248,0.0240
3745,244,11,0.2746151963094209,13770925425457200,50000,1168,0.0,0.0441,0.0422
3746,245,11,0.29090950772160223,197949912160,50000,1156,0.0,0.0473,0.0511
3747,246,11,0.25187524704401393,90845188021387800,50000,1216,0.0,0.0454,0.0517
3748,247,11,0.2613100923947331,3083573101190400,50000,1122,0.0,0.0268,0.0258
3749,248,11,0.2291777924412734,1592308846275840,50000,1118,0.0,0.0415,0.0355
3750,249,11,0.26330742765444987,218277759537600,50000,1140,0.0,0.0606,0.0618
3751,250,11,0.28193164124506265,603355402049400,50000,1116,0.0,0.0504,0.0390
3752,251,11,0.2235025356514378,141286357485000,50000,1172,0.0,0.0482,0.0318
3753,252,11,0.2334261134986978,80911207977600,50000,1130,0.0,0.0345,0.0447
3754,253,11,0.2934632045111182,-3548174849026322478,50000,1234,0.0,0.0572,0.0238
3755,254,11,0.27214298474401755,368565396704707520,50000,1194,0.0,0.0570,0.0264
3756,255,11,0.2863307375485754,30492030152576160,50000,1216,0.0,0.0464,0.0326
3757,256,11,0.2967081504893149,39162317519073000,50000,1178,0.0,0.0624,0.0587
3758,257,11,0.2931890497508352,-4437190906346473052,50000,1120,0.0,0.0383,0.0429
3759,258,11,0.2114842081035895,-503293219491123361,50000,1120,0.0,0.0244,0.0283
3760,259,11,0.2391492395748033,29516045997055800,50000,1162,0.0,0.0402,0.0625
3761,260,11,0.2743181252809938,1247625894861000008,50000,1250,0.0,0.0572,0.0280
