Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Worst Mean Task Frequency Error,Worst Task Under Performance Ratio
3269,168,15,0.17041692906475467,1214769033285004824,50000,17559.667471,0.001393,594,177,0,0.000000,0,0.000000,0.000000
3270,169,15,0.12256148732711612,-209193276086896698,50000,12670.755674,0.002348,452,286,0,0.000000,0,0.000000,0.000000
3271,170,15,0.14701838144020535,35822669686181154,50000,14230.534596,0.002478,645,399,0,0.000000,0,0.000000,0.000000
3272,171,15,0.187607436304922,-4065882514414312148,50000,16572.768539,0.003569,539,557,0,0.000000,0,0.000000,0.000000
3273,172,15,0.16404311268532693,-1335537137232760455,50000,15723.417585,0.003030,525,436,0,0.000000,0,0.000000,0.000000
3274,173,15,0.19083175503778102,3297964602844746428,50000,18947.830830,0.000685,807,58,0,0.000000,0,0.000000,0.000000
3275,174,15,0.13137506016683276,-207379795185401818,50000,12262.985575,0.003767,777,551,0,0.000000,0,0.000000,0.000000
3276,175,15,0.1225181937982352,-92043566538760434,50000,11335.454707,0.001858,673,297,0,0.000000,0,0.000000,0.000000
3277,176,15,0.16038103795411565,190096522809188368,50000,14982.271965,0.001333,615,172,0,0.000000,0,0.000000,0.000000
3278,177,15,0.1882826752474145,25911507205584000,50000,18556.837958,0.002144,897,248,0,0.000000,0,0.000000,0.000000
3279,178,15,0.1826767043969138,-461869012722511862,50000,18753.575019,0.001097,779,143,0,0.000000,0,0.000000,0.000000
3280,179,15,0.16926916263771544,28476043596000,50000,15733.230492,0.002454,625,358,0,0.000000,0,0.000000,0.000000
3281,180,15,0.14397254060877626,-1800809445465183712,50000,13339.974523,0.002370,916,346,0,0.000000,0,0.000000,0.000000
3282,181,15,0.12342804353168688,-2098626035653497870,50000,12111.576755,0.002168,853,251,0,0.000000,0,0.000000,0.000000
3283,182,15,0.12753284202200077,-578137691779383718,50000,12511.164057,0.001550,895,215,0,0.000000,0,0.000000,0.000000
3284,183,15,0.1024037423923039,-1710663136955314216,50000,8661.392815,0.004371,585,683,0,0.000000,0,0.000000,0.000000
3285,184,15,0.17330580800017373,-382407531933733220,50000,16725.995606,0.001309,758,178,0,0.000000,0,0.000000,0.000000
3286,185,15,0.1525486744120111,4545220647761206952,50000,13585.247001,0.002725,517,423,0,0.000000,0,0.000000,0.000000
3287,186,15,0.13030187416648287,2038663468791756556,50000,11845.088602,0.001512,578,200,0,0.000000,0,0.000000,0.000000
3288,187,15,0.17791785557282325,-1415109852371986452,50000,15158.552352,0.003202,659,614,0,0.000000,0,0.000000,0.000000
3289,188,15,0.12085740254767505,3488531524857829064,50000,11378.196947,0.002089,819,245,0,0.000000,0,0.000000,0.000000
3290,189,15,0.12045009948030568,-717364091778937281,50000,11025.248364,0.002924,770,497,0,0.000000,0,0.000000,0.000000
3291,190,15,0.12009944883328624,-1923794108959284184,50000,11240.776434,0.001771,544,217,0,0.000000,0,0.000000,0.000000
3292,191,15,0.12189300225968483,792069320109876436,50000,10301.866823,0.002629,928,428,0,0.000000,0,0.000000,0.000000
3293,192,15,0.19297273368184,1119667242227167104,50000,17018.914146,0.002510,546,392,0,0.000000,0,0.000000,0.000000
3294,193,15,0.17439681071740787,-62223714795499904,50000,17806.370475,0.001793,470,245,0,0.000000,0,0.000000,0.000000
3295,194,15,0.14979246896448908,28425137111358803,50000,13898.426831,0.002690,668,446,0,0.000000,0,0.000000,0.000000
3296,195,15,0.13208014412958993,-24478167045849720,50000,11629.808276,0.003290,696,573,0,0.000000,0,0.000000,0.000000
3297,196,15,0.10458387071916721,-1106212290303469328,50000,9811.273058,0.002099,662,279,0,0.000000,0,0.000000,0.000000
3298,197,15,0.18929994539784237,2785162694046195438,50000,18446.963226,0.001639,767,230,0,0.000000,0,0.000000,0.000000
3299,198,15,0.19321763341189563,-3551148156050699740,50000,19284.320748,0.001470,795,169,0,0.000000,0,0.000000,0.000000
3300,199,15,0.1818358013577121,639434187456033820,50000,17442.513524,0.001718,657,276,0,0.000000,0,0.000000,0.000000
3301,0,15,0.09398650946352442,339911618880109664,50000,8035.143445,0.004045,842,742,0,0.000000,0,0.000000,0.000000
3302,1,15,0.06331697745969819,165935059966182181,50000,5834.733640,0.001901,634,360,0,0.000000,0,0.000000,0.000000
3303,2,15,0.09388560004035447,116785927334832240,50000,8000.582370,0.002448,639,443,0,0.000000,0,0.000000,0.000000
3304,3,15,0.07562674894464178,791805823327513596,50000,6674.480247,0.005149,387,986,0,0.000000,0,0.000000,0.000000
3305,4,15,0.09231403828580845,-602940293226048496,50000,8365.468551,0.002856,814,510,0,0.000000,0,0.000000,0.000000
3306,5,15,0.07953693492022203,-4300795104970290284,50000,7094.127084,0.002659,923,322,0,0.000000,0,0.000000,0.000000
3307,6,15,0.07544279968375382,1131241352026531748,50000,7288.846650,0.003057,932,421,0,0.000000,0,0.000000,0.000000
3308,7,15,0.06285250217551984,1018059338410404481,50000,5311.888212,0.002151,895,290,0,0.000000,0,0.000000,0.000000
3309,8,15,0.04399663834435961,1083047679896193336,50000,3402.731127,0.003727,1156,686,0,0.000000,0,0.000000,0.000000
3310,9,15,0.07452268545847734,-1958522377176113030,50000,6773.685614,0.001870,748,264,0,0.000000,0,0.000000,0.000000
3311,10,15,0.08956063811910789,-13590804470295780,50000,7620.578328,0.001088,903,115,0,0.000000,0,0.000000,0.000000
3312,11,15,0.08247197819955324,154151813368684872,50000,7178.211283,0.002424,937,326,0,0.000000,0,0.000000,0.000000
3313,12,15,0.08171597410770129,-595822300381428542,50000,6881.376069,0.002901,802,472,0,0.000000,0,0.000000,0.000000
3314,13,15,0.05111933179351407,-137838387874309500,50000,4351.754610,0.004406,1023,710,0,0.000000,0,0.000000,0.000000
3315,14,15,0.08079239326850537,-2154848684438368656,50000,6963.012297,0.002618,1255,431,0,0.000000,0,0.000000,0.000000
3316,15,15,0.08269499495596729,448933977826164002,50000,7457.681404,0.003324,656,654,0,0.000000,0,0.000000,0.000000
3317,16,15,0.06240395475500772,-30936019328974903,50000,5320.650923,0.003089,910,556,0,0.000000,0,0.000000,0.000000
3318,17,15,0.07521098729672325,-3883913024215576624,50000,6841.770772,0.004031,715,833,0,0.000000,0,0.000000,0.000000
3319,18,15,0.09056540002623553,-909754856958107161,50000,8222.855276,0.002061,985,335,0,0.000000,0,0.000000,0.000000
3320,19,15,0.09258158100563042,-182894653956053672,50000,8979.254932,0.003358,842,432,0,0.000000,0,0.000000,0.000000
3321,20,15,0.05340391161100421,-167558329956066519,50000,4500.871405,0.003138,707,500,0,0.000000,0,0.000000,0.000000
3322,21,15,0.07564116377341143,-322749733562656916,50000,7059.011003,0.003130,578,485,0,0.000000,0,0.000000,0.000000
3323,22,15,0.09425699274832466,14367295950482603,50000,8410.167912,0.004028,580,684,0,0.000000,0,0.000000,0.000000
3324,23,15,0.07253788899262642,-1789051110653955614,50000,6427.587236,0.003062,565,548,0,0.000000,0,0.000000,0.000000
3325,24,15,0.0929560132014616,1402277180600785112,50000,8575.728106,0.002117,983,322,0,0.000000,0,0.000000,0.000000
3326,25,15,0.041414121703135194,-19685531889360416,50000,3648.616096,0.003682,1321,992,0,0.000000,0,0.000000,0.000000
3327,26,15,0.09322636274583457,7571494371202879974,50000,8445.288600,0.001348,616,152,0,0.000000,0,0.000000,0.000000
3328,27,15,0.07065379394865615,-5111563058766778950,50000,5550.638291,0.003867,820,765,0,0.000000,0,0.000000,0.000000
3329,28,15,0.08391816756862583,176779141504828183,50000,7292.541096,0.001613,793,179,0,0.000000,0,0.000000,0.000000
3330,29,15,0.08140707092689023,-1121111597566877360,50000,7185.545866,0.002218,768,416,0,0.000000,0,0.000000,0.000000
3331,30,15,0.07021944385097505,-218963506359246675,50000,5864.935501,0.003094,836,624,0,0.000000,0,0.000000,0.000000
3332,31,15,0.0910913435663093,16954874155911296,50000,8059.854813,0.002393,956,366,0,0.000000,0,0.000000,0.000000
3333,32,15,0.09336996188549623,2807691628761650332,50000,8418.888450,0.004149,676,674,0,0.000000,0,0.000000,0.000000
3334,33,15,0.06266411963332301,-4333758813836358634,50000,5211.275064,0.004040,790,851,0,0.000000,0,0.000000,0.000000
3335,34,15,0.09085864665984451,-1468790364602260942,50000,8184.515247,0.002683,937,391,0,0.000000,0,0.000000,0.000000
3336,35,15,0.09148256044075362,-3506254902004541688,50000,8811.813226,0.002832,703,443,0,0.000000,0,0.000000,0.000000
3337,36,15,0.09318827869015775,-1904139233509139784,50000,8216.771278,0.002404,556,413,0,0.000000,0,0.000000,0.000000
3338,37,15,0.09106881434465078,104962015706074800,50000,8487.610894,0.003206,954,470,0,0.000000,0,0.000000,0.000000
3339,38,15,0.0828024570878637,4177814026043958490,50000,7522.506446,0.002259,688,341,0,0.000000,0,0.000000,0.000000
3340,39,15,0.06309026556335032,289618356771645496,50000,5559.790532,0.003215,538,620,0,0.000000,0,0.000000,0.000000
3341,40,15,0.08317545213425218,-959168457440902648,50000,7330.593625,0.003975,737,745,0,0.000000,0,0.000000,0.000000
3342,41,15,0.0718202775174132,-2726596324636745876,50000,5884.846058,0.002506,1016,389,0,0.000000,0,0.000000,0.000000
3343,42,15,0.0710375353025073,1858494572257079792,50000,6901.512953,0.003638,988,632,0,0.000000,0,0.000000,0.000000
3344,43,15,0.06340099031540596,792306457518947643,50000,5177.032202,0.005031,789,966,0,0.000000,0,0.000000,0.000000
3345,44,15,0.07832824447414719,4405627481024863344,50000,6877.569375,0.002686,1060,508,0,0.000000,0,0.000000,0.000000
3346,45,15,0.06411214830926106,-16684700219292713,50000,5591.875764,0.003825,731,698,0,0.000000,0,0.000000,0.000000
3347,46,15,0.08083386700851576,416514216100752000,50000,6675.504904,0.003231,1047,505,0,0.000000,0,0.000000,0.000000
3348,47,15,0.09319636740803411,1515226130787032214,50000,8110.782015,0.003583,926,579,0,0.000000,0,0.000000,0.000000
3349,48,15,0.09556184475863552,547654514309546176,50000,8852.111109,0.003133,608,511,0,0.000000,0,0.000000,0.000000
3350,49,15,0.04381967317365677,-843274864799826706,50000,3236.593381,0.003823,1043,586,0,0.000000,0,0.000000,0.000000
3351,50,15,0.041028906083136224,-355773015886577097,50000,3581.627262,0.003506,1137,494,0,0.000000,0,0.000000,0.000000
3352,51,15,0.09260063545147659,3688368138188682960,50000,8418.354961,0.002907,851,436,0,0.000000,0,0.000000,0.000000
3353,52,15,0.04454708051872233,-250787888771521477,50000,3732.942350,0.003290,703,563,0,0.000000,0,0.000000,0.000000
3354,53,15,0.09114628617605738,-25932632278943944,50000,8188.927576,0.001665,1005,207,0,0.000000,0,0.000000,0.000000
3355,54,15,0.07621318216860334,1461779575094236736,50000,7050.802507,0.002741,817,346,0,0.000000,0,0.000000,0.000000
3356,55,15,0.09219136649688778,-411325516627094836,50000,8190.028000,0.001610,945,196,0,0.000000,0,0.000000,0.000000
3357,56,15,0.08399525945870503,2081260164147475604,50000,7548.952182,0.002509,1009,432,0,0.000000,0,0.000000,0.000000
3358,57,15,0.08834490575783221,-50972539304225916,50000,7654.251598,0.002540,872,419,0,0.000000,0,0.000000,0.000000
3359,58,15,0.07175294170680206,849669954138467736,50000,5895.212595,0.002029,753,292,0,0.000000,0,0.000000,0.000000
3360,59,15,0.0810520180794373,2715154605257305152,50000,6788.083199,0.002746,896,457,0,0.000000,0,0.000000,0.000000
3361,60,15,0.08412370214378548,42176761522023068,50000,7747.127078,0.002923,785,345,0,0.000000,0,0.000000,0.000000
3362,61,15,0.059683648598757306,-104907557502640200,50000,4816.201915,0.005192,1071,1027,0,0.000000,0,0.000000,0.000000
3363,62,15,0.09121328045484184,1038031150267596536,50000,8413.330641,0.002671,554,464,0,0.000000,0,0.000000,0.000000
3364,63,15,0.0830169922513787,3317983261126685312,50000,6926.409957,0.002892,795,567,0,0.000000,0,0.000000,0.000000
3365,64,15,0.08944446742555608,3044377319256000,50000,8352.092051,0.002903,951,511,0,0.000000,0,0.000000,0.000000
3366,65,15,0.09301230749438996,-749694741441401476,50000,9015.564522,0.001838,675,344,0,0.000000,0,0.000000,0.000000
3367,66,15,0.09072992583890539,2433002789448000,50000,8285.369184,0.003034,771,467,0,0.000000,0,0.000000,0.000000
3368,67,15,0.0639610389034492,8657100820318781134,50000,5367.581851,0.003563,875,694,0,0.000000,0,0.000000,0.000000
3369,68,15,0.07311468386615423,-440387450018130296,50000,6774.869860,0.002774,909,416,0,0.000000,0,0.000000,0.000000
3370,69,15,0.07031826270897165,47989104453475640,50000,6491.927532,0.004305,620,767,0,0.000000,0,0.000000,0.000000
3371,70,15,0.054213027820127276,391049294908475848,50000,4825.124512,0.005738,963,994,0,0.000000,0,0.000000,0.000000
3372,71,15,0.08777717864724359,-256854321571034908,50000,8149.978984,0.001726,923,229,0,0.000000,0,0.000000,0.000000
3373,72,15,0.09217396925724065,-588608143256144664,50000,8123.740096,0.001667,670,216,0,0.000000,0,0.000000,0.000000
3374,73,15,0.05202691289133196,1421079289915788488,50000,4168.030962,0.004803,748,1262,0,0.000000,0,0.000000,0.000000
3375,74,15,0.09026790758755536,1304778048528712134,50000,8628.755717,0.002307,864,356,0,0.000000,0,0.000000,0.000000
3376,75,15,0.0634254357918108,-1351596602385478276,50000,5757.040416,0.004118,929,739,0,0.000000,0,0.000000,0.000000
3377,76,15,0.0835571247340663,1035795243023566952,50000,8155.485549,0.001270,577,244,0,0.000000,0,0.000000,0.000000
3378,77,15,0.0943693329492598,393010205006537000,50000,8578.786511,0.004590,735,821,0,0.000000,0,0.000000,0.000000
3379,78,15,0.08899818857880415,-1457449401687861120,50000,7591.021281,0.004005,1113,494,0,0.000000,0,0.000000,0.000000
3380,79,15,0.08013082060993987,-7918277790376460182,50000,7296.280831,0.002247,765,398,0,0.000000,0,0.000000,0.000000
3381,80,15,0.08007054024907266,-5701678625374313844,50000,7439.674334,0.003448,839,533,0,0.000000,0,0.000000,0.000000
3382,81,15,0.07217876870924786,346996851784042202,50000,6233.549057,0.002677,1053,539,0,0.000000,0,0.000000,0.000000
3383,82,15,0.0639397197234147,-36444113444499424,50000,5172.740662,0.005365,803,901,0,0.000000,0,0.000000,0.000000
3384,83,15,0.07208766997440569,-3632501094815607054,50000,6196.245511,0.003615,863,605,0,0.000000,0,0.000000,0.000000
3385,84,15,0.09119705578193682,-962216664820596024,50000,7723.525980,0.003248,834,532,0,0.000000,0,0.000000,0.000000
3386,85,15,0.08153476718771946,-4463568127762747668,50000,7837.371781,0.002920,853,397,0,0.000000,0,0.000000,0.000000
3387,86,15,0.0723295675105726,-110811749083084682,50000,6743.837838,0.003620,1211,522,0,0.000000,0,0.000000,0.000000
3388,87,15,0.06208841740876891,-828865135902929604,50000,4536.720715,0.003755,863,735,0,0.000000,0,0.000000,0.000000
3389,88,15,0.07444586609291122,14742433257552000,50000,6673.931623,0.003453,831,673,0,0.000000,0,0.000000,0.000000
3390,89,15,0.08998019313119704,808151058387276736,50000,8323.305834,0.003633,889,604,0,0.000000,0,0.000000,0.000000
3391,90,15,0.07317528757567054,4419835192640987494,50000,6887.520860,0.000882,930,68,0,0.000000,0,0.000000,0.000000
3392,91,15,0.07338470378957321,-802062453810931616,50000,6424.599175,0.002644,802,386,0,0.000000,0,0.000000,0.000000
3393,92,15,0.0824064397062467,-1338839580650761056,50000,7003.408538,0.002936,837,443,0,0.000000,0,0.000000,0.000000
3394,93,15,0.05416051594711201,-639711111838060652,50000,4231.892013,0.004729,660,1083,0,0.000000,0,0.000000,0.000000
3395,94,15,0.08292565420954744,-4622829076743477380,50000,7418.758220,0.003119,742,453,0,0.000000,0,0.000000,0.000000
3396,95,15,0.0539710804281609,316729906042822572,50000,4853.869550,0.001677,967,138,0,0.000000,0,0.000000,0.000000
3397,96,15,0.0704513061028858,368495138187915352,50000,6453.552345,0.002628,1384,460,0,0.000000,0,0.000000,0.000000
3398,97,15,0.07332509083223727,89570672752225982,50000,6639.270737,0.002713,759,437,0,0.000000,0,0.000000,0.000000
3399,98,15,0.09411989976459383,6721156923648279012,50000,7936.682520,0.004234,470,697,0,0.000000,0,0.000000,0.000000
3400,99,15,0.07326075124201459,-2300380948005385846,50000,6424.051444,0.003256,889,435,0,0.000000,0,0.000000,0.000000
3401,200,7,0.2361547203183305,50006695200,50000,24563.620135,0.001098,642,126,0,0.000000,0,0.000000,0.000000
3402,201,7,0.2966306723758059,370819612800,50000,31340.425683,0.000275,500,15,0,0.000000,0,0.000000,0.000000
3403,202,7,0.2774235916652686,2251586035800,50000,29471.366378,0.001294,548,124,0,0.000000,0,0.000000,0.000000
3404,203,7,0.223529561267413,2182871745600,50000,24211.911767,0.001392,436,137,0,0.000000,0,0.000000,0.000000
3405,204,7,0.2554478242367947,1619070591600,50000,25620.083288,0.000634,589,58,0,0.000000,0,0.000000,0.000000
3406,205,7,0.2274750109535695,176904500689800,50000,24549.708459,0.001186,575,118,0,0.000000,0,0.000000,0.000000
3407,206,7,0.29503784601170735,259952569800,50000,31736.819918,0.000316,514,28,0,0.000000,0,0.000000,0.000000
3408,207,7,0.2847962622743966,34228933200,50000,28723.703069,0.000651,756,63,0,0.000000,0,0.000000,0.000000
3409,208,7,0.23679195826795396,1099577278800,50000,25630.684844,0.000388,635,39,0,0.000000,0,0.000000,0.000000
3410,209,7,0.2243058498468199,12271006440,50000,23687.848298,0.000438,654,47,0,0.000000,0,0.000000,0.000000
3411,210,7,0.26325369344712346,2471381569800,50000,27927.738797,0.000470,504,33,0,0.000000,0,0.000000,0.000000
3412,211,7,0.24023346834865622,4475966040,50000,26269.148160,0.000245,943,11,0,0.000000,0,0.000000,0.000000
3413,212,7,0.28486203821626543,116789353068960,50000,30290.205660,0.000963,361,111,0,0.000000,0,0.000000,0.000000
3414,213,7,0.29842469783984893,21995110526400,50000,32840.374316,0.000392,468,41,0,0.000000,0,0.000000,0.000000
3415,214,7,0.20514128486925376,86782987200,50000,22694.105744,0.000387,519,36,0,0.000000,0,0.000000,0.000000
3416,215,7,0.2756781057564726,65181916800,50000,28687.073557,0.000579,768,51,0,0.000000,0,0.000000,0.000000
3417,216,7,0.2972533930252517,5625820200,50000,31364.273288,0.000560,526,55,0,0.000000,0,0.000000,0.000000
3418,217,7,0.26561267555218765,5344910468040,50000,28238.238120,0.000881,381,93,0,0.000000,0,0.000000,0.000000
3419,218,7,0.24691531149423748,1079867084400,50000,26583.464093,0.001181,540,132,0,0.000000,0,0.000000,0.000000
3420,219,7,0.2920257341586151,719433974000,50000,30746.710181,0.000172,539,6,0,0.000000,0,0.000000,0.000000
3421,220,7,0.2754622713894864,21477271200,50000,28312.810530,0.000494,690,37,0,0.000000,0,0.000000,0.000000
3422,221,7,0.2578706219102722,38998451520,50000,27995.342067,0.000748,451,66,0,0.000000,0,0.000000,0.000000
3423,222,7,0.23413246222437062,5094104400,50000,25203.545228,0.000683,567,57,0,0.000000,0,0.000000,0.000000
3424,223,7,0.23539455280528407,46542459600,50000,25959.524370,0.000875,577,93,0,0.000000,0,0.000000,0.000000
3425,224,7,0.2657814420194269,273308121000,50000,27627.689129,0.000604,674,50,0,0.000000,0,0.000000,0.000000
3426,225,7,0.21018473181682515,205462801440,50000,22417.311157,0.000715,543,73,0,0.000000,0,0.000000,0.000000
