Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Mean Mean Task Frequency Error,Geometric Mean Mean Task Frequency Error,Worst Mean Task Frequency Error,Mean Task Under Performance Ratio,Worst Task Under Performance Ratio
3481,280,7,0.2854034913601494,88196514506100,50000,29059.973826,0.000987,76,142,0,0.000000,0,0.004056,0.001434,0.011936,0.496278,0.580645
3482,281,7,0.2642010077640575,34721193456000,50000,26140.142961,0.001599,94,248,0,0.000000,0,0.011584,0.004590,0.034110,0.492473,0.656250
3483,282,7,0.2068664555138043,696821607024300,50000,23293.722074,0.000447,104,42,0,0.000000,0,0.003851,0.002718,0.008468,0.465909,0.551282
3484,283,7,0.2425839724467887,74710236615300,50000,25848.483704,0.000707,99,119,0,0.000000,0,0.084976,0.032587,0.404280,0.539007,0.687500
3485,284,7,0.292198297611279,7506862024200,50000,28649.420141,0.000849,108,108,0,0.000000,0,0.040035,0.026669,0.110565,0.483501,0.541063
3486,285,7,0.22617040685355166,4465430175960,50000,23558.169366,0.001883,100,306,0,0.000000,0,0.004178,0.002424,0.013807,0.478261,0.677419
3487,286,7,0.2542108405175399,1059998784900,50000,20865.665183,0.004765,93,926,0,0.000000,0,0.086612,0.043150,0.400642,0.595200,0.677273
3488,287,7,0.20743230962381634,4483869081720,50000,22216.634191,0.001514,95,258,0,0.000000,0,0.005225,0.002722,0.014901,0.450794,0.566667
3489,288,7,0.21101746019029743,2935867200,50000,22443.810371,0.001624,70,233,0,0.000000,0,0.231127,0.046232,1.110325,0.663265,0.834146
3490,289,7,0.27231153238877354,997141024800,50000,23111.759299,0.003332,101,575,0,0.000000,0,0.076357,0.019617,0.376927,0.591045,0.720833
3491,290,7,0.25591671542564337,6654568148800,50000,26121.501807,0.001594,105,208,0,0.000000,0,0.007403,0.003860,0.023530,0.455224,0.503030
3492,291,7,0.2873273797180741,3329528741280,50000,27776.534888,0.001426,97,220,0,0.000000,0,0.064081,0.023433,0.323707,0.554983,0.654378
3493,292,7,0.20419605264834526,146189194800,50000,19686.409827,0.003382,69,615,0,0.000000,0,0.027646,0.013159,0.120791,0.494118,0.563452
3494,293,7,0.29785814755022366,1571994787200,50000,32588.489217,0.000473,105,57,0,0.000000,0,0.004167,0.003077,0.007440,0.439394,0.513514
3495,294,7,0.2743129395772328,358358072800,50000,27892.978704,0.000948,87,134,0,0.000000,0,0.007707,0.005342,0.014900,0.497890,0.625000
3496,295,7,0.2812956599778135,5670430920,50000,25997.264937,0.001231,81,183,0,0.000000,0,0.032217,0.019312,0.125911,0.471667,0.562212
3497,296,7,0.24400033016947656,217971295913280,50000,25891.496936,0.002191,81,318,0,0.000000,0,0.046757,0.012335,0.257798,0.506224,0.605505
3498,297,7,0.2175713389127546,36153732549480,50000,23572.451455,0.002120,106,349,0,0.000000,0,0.002335,0.001859,0.004817,0.445205,0.538462
3499,298,7,0.295530040148375,1495674583200,50000,29169.621071,0.000907,102,111,0,0.000000,0,0.017837,0.013688,0.045376,0.488323,0.700000
3500,299,7,0.28622339358990373,44822146080,50000,29776.454049,0.000183,82,10,0,0.000000,0,0.007231,0.005088,0.012548,0.501235,0.642857
3501,300,7,0.3063849160225282,105476972700,50000,28946.891719,0.001550,114,296,0,0.000000,0,0.010199,0.007910,0.023137,0.494949,0.571429
3502,301,7,0.36611103368582476,1308168661800,50000,35105.353441,0.001202,92,185,0,0.000000,0,0.002474,0.002052,0.004387,0.486567,0.592593
3503,302,7,0.32531514167669096,9745488807600,50000,31886.647640,0.000746,94,90,0,0.000000,0,0.007365,0.004806,0.018644,0.494802,0.578947
3504,303,7,0.39222836790865595,10258848600,50000,32174.047260,0.001490,86,258,0,0.000000,0,0.044654,0.026841,0.139697,0.563969,0.700000
3505,304,7,0.3745096374868311,264906873000,50000,31389.624892,0.001145,91,149,0,0.000000,0,0.048091,0.024361,0.143765,0.549296,0.593583
3506,305,7,0.30758564521745585,3600818751600,50000,31580.707565,0.001333,88,185,0,0.000000,0,0.005850,0.004066,0.013307,0.498559,0.621951
3507,306,7,0.3980286479695088,57331337200,50000,39250.480244,0.000272,109,25,0,0.000000,0,0.002719,0.001431,0.009412,0.503759,0.657143
3508,307,7,0.37682267012071086,13314201360,50000,34856.587176,0.001092,99,139,0,0.000000,0,0.007593,0.005825,0.018794,0.523585,0.611111
3509,308,7,0.3783271043521457,3739755715800,50000,30465.740856,0.001812,106,241,0,0.000000,0,0.302050,0.067759,1.808989,0.674620,1.000000
3510,309,7,0.34725365678735215,31328324227200,50000,35537.160393,0.000687,90,87,0,0.000000,0,0.005703,0.004389,0.008164,0.500000,0.666667
3511,310,7,0.31661566092680643,7830295200,50000,32423.585501,0.000380,87,32,0,0.000000,0,0.005957,0.004716,0.012404,0.481236,0.567568
3512,311,7,0.32598348349087364,136533936000,50000,29167.208388,0.001021,94,147,0,0.000000,0,0.119398,0.027745,0.693431,0.570160,0.765854
3513,312,7,0.36750938270054645,839196387120,50000,36777.993305,0.000442,86,40,0,0.000000,0,0.001853,0.001582,0.003929,0.479705,0.558824
3514,313,7,0.37751671364235384,1824249122640,50000,34841.803111,0.000863,84,129,0,0.000000,0,0.010360,0.008596,0.020937,0.522822,0.605263
3515,314,7,0.36707879853751035,207852301800,50000,34917.569855,0.000656,92,86,0,0.000000,0,0.006856,0.005106,0.017500,0.497354,0.610000
3516,315,7,0.3475130462701609,175374432829200,50000,34452.116227,0.000731,114,88,0,0.000000,0,0.003040,0.001296,0.009315,0.529412,0.617284
3517,316,7,0.3137446793415154,5863554312000,50000,31036.018020,0.001794,105,295,0,0.000000,0,0.011298,0.009321,0.022283,0.461538,0.552632
3518,317,7,0.33783053840783206,427703421600,50000,33569.832471,0.000613,115,66,0,0.000000,0,0.005462,0.003097,0.016744,0.498559,0.600000
3519,318,7,0.3975742123641112,251273022000,50000,38817.453845,0.000316,107,22,0,0.000000,0,0.005071,0.003053,0.013467,0.497354,0.642857
3520,319,7,0.3155044285283261,408398991000,50000,32546.817132,0.000424,81,40,0,0.000000,0,0.007951,0.005396,0.024487,0.450382,0.533333
3521,320,7,0.3480004076422121,887867496161100,50000,34411.667827,0.000384,75,42,0,0.000000,0,0.002791,0.001773,0.005584,0.491803,0.515152
3522,321,7,0.3727067590962114,107671200,50000,34328.076247,0.001747,88,310,0,0.000000,0,0.009892,0.006263,0.026943,0.484962,0.536082
3523,322,7,0.35391808540623637,365028022800,50000,34118.418727,0.000846,110,123,0,0.000000,0,0.012392,0.010402,0.020396,0.469214,0.528090
3524,323,7,0.3756627453006526,22308101331600,50000,36078.167287,0.000458,103,42,0,0.000000,0,0.003126,0.002037,0.009001,0.471074,0.527273
3525,324,7,0.36835166075417625,3042640086200,50000,35300.275856,0.001003,99,160,0,0.000000,0,0.004508,0.002944,0.013203,0.504298,0.578947
3526,325,7,0.3842764643027763,767785200,50000,33620.702993,0.000719,98,101,0,0.000000,0,0.022992,0.013430,0.067562,0.479941,0.555556
3527,326,7,0.39608720310917056,199241122080,50000,37266.627000,0.000597,93,78,0,0.000000,0,0.029634,0.017000,0.121370,0.518908,0.718750
3528,327,7,0.39705268811804645,3321595200,50000,35851.498190,0.000590,96,73,0,0.000000,0,0.011397,0.004011,0.039325,0.490196,0.534884
3529,328,7,0.34384165728025623,11060351640,50000,31735.243016,0.000305,72,37,0,0.000000,0,0.153398,0.010747,0.894276,0.644781,0.824645
3530,329,7,0.3940606982623918,45702132000,50000,32731.487246,0.001382,91,210,0,0.000000,0,0.382949,0.139026,2.138824,0.673770,0.988235
3531,330,7,0.3764305952747171,21023996359800,50000,36035.639290,0.000580,93,81,0,0.000000,0,0.005526,0.003654,0.011370,0.536160,0.636364
3532,331,7,0.33028065143337987,1001569800,50000,32317.357045,0.000173,92,16,0,0.000000,0,0.108158,0.044914,0.564275,0.530648,0.695067
3533,332,7,0.37335646857468513,736580601900,50000,32351.230948,0.001893,99,340,0,0.000000,0,0.054120,0.023694,0.269700,0.550000,0.709677
3534,333,7,0.337320315618188,110741400,50000,32001.825899,0.001598,73,267,0,0.000000,0,0.011371,0.003869,0.043472,0.508889,0.645161
3535,334,7,0.3464531942375832,20888402400,50000,32905.603925,0.001016,96,147,0,0.000000,0,0.007629,0.005909,0.016125,0.489320,0.553191
3536,335,7,0.37032715957196277,69638800,50000,34415.135860,0.000470,109,60,0,0.000000,0,0.252080,0.038775,1.497124,0.700214,0.964286
3537,336,7,0.38659279290784987,38436133274000,50000,38243.353377,0.000515,100,45,0,0.000000,0,0.002902,0.001326,0.005886,0.466431,0.567568
3538,337,7,0.31617520507078123,1548920673300,50000,32221.977995,0.000240,96,17,0,0.000000,0,0.004354,0.003396,0.009411,0.476190,0.571429
3539,338,7,0.3766098976110903,3051458373600,50000,37091.063458,0.000383,95,30,0,0.000000,0,0.002808,0.001452,0.007675,0.531469,0.586957
3540,339,7,0.34468299410883124,25187803200,50000,32417.571079,0.000778,86,106,0,0.000000,0,0.017402,0.006600,0.061109,0.507216,0.593548
3541,340,7,0.37229475019196967,2295154400,50000,31786.283805,0.002305,98,384,0,0.000000,0,0.066556,0.036041,0.259474,0.531915,0.577273
3542,341,7,0.37599033970017914,23938698000,50000,35906.061797,0.000728,90,92,0,0.000000,0,0.005159,0.003926,0.013261,0.468320,0.564103
3543,342,7,0.3628538650950083,239510363400,50000,34296.242063,0.000849,91,115,0,0.000000,0,0.064954,0.030517,0.282943,0.553719,0.618182
3544,343,7,0.36341259126984476,4184192581800,50000,32814.421510,0.001199,97,206,0,0.000000,0,0.011956,0.006454,0.025967,0.529412,0.602151
3545,344,7,0.3045097432019844,4204671120,50000,27146.042497,0.001262,109,173,0,0.000000,0,0.061360,0.024792,0.259416,0.569678,0.652542
3546,345,7,0.39399327557222297,521977500,50000,35389.026815,0.001837,96,304,0,0.000000,0,0.009654,0.006984,0.016404,0.467583,0.615385
3547,346,7,0.39178740129940853,24926294400,50000,35980.890190,0.000345,94,39,0,0.000000,0,0.096528,0.021130,0.591644,0.588737,0.737557
3548,347,7,0.3272757671858274,4194154760400,50000,33705.665147,0.000189,94,20,0,0.000000,0,0.009183,0.006103,0.028595,0.454545,0.569444
3549,348,7,0.32625671278266555,18539267864040,50000,33277.085889,0.000838,87,119,0,0.000000,0,0.006386,0.003929,0.012466,0.575758,0.714286
3550,349,7,0.33534289823121644,14529940800,50000,28744.992563,0.001166,90,211,0,0.000000,0,0.303742,0.052654,1.881129,0.708235,0.989247
3551,350,7,0.316157504044107,2303775253120,50000,30414.064542,0.000484,86,40,0,0.000000,0,0.007436,0.004888,0.015679,0.520930,0.603175
3552,351,7,0.3038261262004084,140865141600,50000,27902.854599,0.002168,94,347,0,0.000000,0,0.073273,0.013773,0.387976,0.574118,0.700441
3553,352,7,0.31650667079230205,174301394400,50000,33039.365785,0.000378,79,31,0,0.000000,0,0.008823,0.006365,0.018042,0.472296,0.539683
3554,353,7,0.3272168772170889,4975987550400,50000,34259.388494,0.000287,90,26,0,0.000000,0,0.001952,0.000898,0.005050,0.460000,0.583333
3555,354,7,0.32544326387702094,14277791705100,50000,31267.326953,0.000860,88,114,0,0.000000,0,0.010120,0.007322,0.022788,0.481766,0.551724
3556,355,7,0.3564188669624451,452863603500,50000,35260.120323,0.000291,103,22,0,0.000000,0,0.009981,0.008168,0.023413,0.438725,0.586207
3557,356,7,0.3860257757370148,7600294800,50000,38045.888825,0.000563,101,65,0,0.000000,0,0.006639,0.005854,0.011617,0.501355,0.666667
3558,357,7,0.3542202094602023,22581540300,50000,29086.643677,0.000758,99,89,0,0.000000,0,0.149371,0.046104,0.636511,0.615269,0.766355
3559,358,7,0.310826541367181,31027613400,50000,28818.588616,0.001572,97,241,0,0.000000,0,0.195308,0.049749,1.135925,0.655832,0.856459
3560,359,7,0.30720367424732037,138751363080,50000,30264.170623,0.000673,81,78,0,0.000000,0,0.010273,0.006412,0.028067,0.480916,0.660714
3561,360,7,0.3951193023726987,8724394800,50000,38706.858244,0.000448,93,41,0,0.000000,0,0.002693,0.001829,0.004754,0.501348,0.666667
3562,361,7,0.3174683964509406,3492803380800,50000,29047.844270,0.002116,95,357,0,0.000000,0,0.093593,0.028239,0.426457,0.536855,0.674419
3563,362,7,0.3313100928073692,53180927800,50000,23655.171978,0.002330,95,287,0,0.000000,0,0.480483,0.133723,1.961034,0.729364,0.994253
3564,363,7,0.3449727658643936,7390040550900,50000,33952.532897,0.000303,90,30,0,0.000000,0,0.010044,0.007052,0.017055,0.476190,0.606061
3565,364,7,0.3551508767530301,28398891069360,50000,33526.416276,0.001274,97,210,0,0.000000,0,0.014718,0.012311,0.024855,0.485294,0.571429
3566,365,7,0.36583620162934716,23129063451000,50000,33516.814730,0.001600,97,269,0,0.000000,0,0.016767,0.013878,0.040137,0.532110,0.645161
3567,366,7,0.37433426115211227,176629320,50000,35084.494868,0.001459,103,210,0,0.000000,0,0.011646,0.008550,0.023579,0.480769,0.578947
3568,367,7,0.39729422117809726,418318505760960,50000,35957.405042,0.002396,112,371,0,0.000000,0,0.013793,0.013096,0.021555,0.495671,0.555556
3569,368,7,0.3560940387380109,742931280,50000,33437.883229,0.002421,87,353,0,0.000000,0,0.021881,0.012976,0.056966,0.508117,0.607143
3570,369,7,0.3268533671903349,61948828920,50000,29877.279428,0.000657,88,81,0,0.000000,0,0.040340,0.021687,0.165833,0.491086,0.588517
3571,370,7,0.32115411081622036,2435535819000,50000,28254.690662,0.000734,82,101,0,0.000000,0,0.056634,0.011254,0.205553,0.535871,0.625000
3572,371,7,0.31503638042605503,130520326860,50000,32059.538900,0.000463,103,54,0,0.000000,0,0.003665,0.002691,0.007453,0.468900,0.551282
3573,372,7,0.39674411711241514,3996064800,50000,36967.677342,0.001405,82,214,0,0.000000,0,0.071139,0.042312,0.300049,0.514035,0.669767
3574,373,7,0.38744455089936924,254182698000,50000,36163.591577,0.001028,77,145,0,0.000000,0,0.003159,0.002831,0.004460,0.466292,0.537037
3575,374,7,0.3755656881276047,59917885612200,50000,37219.256877,0.000623,103,70,0,0.000000,0,0.005635,0.004583,0.011321,0.485861,0.589744
3576,375,7,0.3653339826581638,10386277381350,50000,29068.812516,0.001367,90,197,0,0.000000,0,0.170175,0.040290,0.842638,0.634648,0.832579
3577,376,7,0.30429152715349705,460530000,50000,30535.711268,0.000354,97,22,0,0.000000,0,0.005158,0.003196,0.015640,0.461364,0.558140
3578,377,7,0.3625725393922873,3412396274560,50000,31682.325173,0.000680,87,84,0,0.000000,0,0.175466,0.054717,0.945668,0.603746,0.825243
3579,378,7,0.3479749998220473,140262033600,50000,34218.210164,0.000317,79,28,0,0.000000,0,0.006576,0.004269,0.016723,0.452555,0.555556
3580,379,7,0.34499727043985456,2846832304800,50000,32244.382487,0.001507,91,250,0,0.000000,0,0.011928,0.007298,0.030203,0.508704,0.615385
3581,380,7,0.3743846416175459,3593956080,50000,33563.290867,0.001175,88,166,0,0.000000,0,0.249462,0.038650,1.563735,0.645652,0.956757
3582,381,7,0.38939078715553765,6717333420,50000,33250.366000,0.000834,80,101,0,0.000000,0,0.105842,0.032322,0.357006,0.590392,0.690987
3583,382,7,0.308596227277247,24982831130400,50000,31229.680707,0.000700,79,97,0,0.000000,0,0.004565,0.002767,0.009111,0.487106,0.561404
3584,383,7,0.3730710019531365,271972800,50000,32434.545836,0.000373,88,35,0,0.000000,0,0.026251,0.014420,0.076465,0.494723,0.541401
3585,384,7,0.3196303283505904,13136860800,50000,29743.314039,0.001591,98,258,0,0.000000,0,0.192615,0.040214,1.195098,0.633681,0.892157
3586,385,7,0.3955437950791414,200259914400,50000,37654.311326,0.000535,108,56,0,0.000000,0,0.007624,0.005870,0.014876,0.475446,0.581395
3587,386,7,0.31650585823057675,16280035200,50000,32266.486183,0.000892,107,132,0,0.000000,0,0.010707,0.009136,0.020164,0.470998,0.600000
3588,387,7,0.35639034685229837,15553202400,50000,33140.949936,0.001211,101,198,0,0.000000,0,0.011919,0.010573,0.020344,0.493042,0.709677
3589,388,7,0.365183011903699,1615015215000,50000,28772.465227,0.001254,69,206,0,0.000000,0,0.081246,0.026890,0.438910,0.594077,0.697248
3590,389,7,0.38928946963783034,101455200,50000,32120.718895,0.000703,77,93,0,0.000000,0,0.069775,0.025533,0.355861,0.552013,0.678899
3591,390,7,0.3961417924054925,187713897000,50000,35706.367427,0.001228,87,172,0,0.000000,0,0.017083,0.005500,0.079735,0.534091,0.588235
3592,391,7,0.3981217113402793,20935672670700,50000,39591.706308,0.000178,85,6,0,0.000000,0,0.006227,0.004068,0.017000,0.489736,0.548387
3593,392,7,0.32591867163496263,478737345600,50000,32327.699959,0.000860,80,130,0,0.000000,0,0.003690,0.003470,0.005633,0.498498,0.575758
3594,393,7,0.38527628599435026,1170123045000,50000,35935.191419,0.001017,74,154,0,0.000000,0,0.005514,0.002868,0.017234,0.511628,0.618182
3595,394,7,0.3771000743156713,41828862600,50000,33234.797770,0.001587,87,225,0,0.000000,0,0.049952,0.014141,0.249410,0.553435,0.627358
3596,395,7,0.3865929810349302,6236475472500,50000,37198.546088,0.000656,84,81,0,0.000000,0,0.008555,0.004732,0.027889,0.468468,0.562500
3597,396,7,0.35528971690197025,28377039600,50000,32479.844270,0.001113,107,151,0,0.000000,0,0.019858,0.009550,0.070183,0.502488,0.566038
3598,397,7,0.37161966286518344,3170713778400,50000,28386.388641,0.001347,95,248,0,0.000000,0,0.114242,0.050921,0.545951,0.578333,0.732394
3599,398,7,0.3144590946686558,243560149560,50000,21898.307097,0.001522,75,216,0,0.000000,0,0.268378,0.063437,1.381603,0.667235,0.934426
3600,399,7,0.3251337385396462,22589069097000,50000,31300.427200,0.000853,83,114,0,0.000000,0,0.014326,0.009903,0.045232,0.512150,0.563636
3601,300,11,0.3827154265120885,34361584373694240,50000,30929.994370,0.001286,105,228,0,0.000000,0,0.069724,0.020823,0.356677,0.551498,0.678899
3602,301,11,0.363222988632863,34022576952000,50000,32533.872617,0.001165,110,187,0,0.000000,0,0.009646,0.005655,0.026766,0.476728,0.571429
3603,302,11,0.30737345258490884,23236224569157600,50000,28454.382999,0.000964,77,149,0,0.000000,0,0.108224,0.016440,0.972910,0.592208,0.835749
3604,303,11,0.3364248862848207,104941228392000,50000,31986.878601,0.000478,96,49,0,0.000000,0,0.004344,0.002370,0.010095,0.500000,0.681818
3605,304,11,0.37471573047498363,1183839188968800,50000,35994.018078,0.000469,100,53,0,0.000000,0,0.002594,0.001708,0.007992,0.475248,0.580645
3606,305,11,0.38387590433157587,6334774261779600,50000,30497.898677,0.001446,77,205,0,0.000000,0,0.142933,0.035781,0.869910,0.626816,0.811594
3607,306,11,0.3262401523521017,4824273871151771230,50000,25537.272591,0.004372,114,829,0,0.000000,0,0.081955,0.034756,0.373707,0.545631,0.659483
3608,307,11,0.3219926700580025,3767430139200,50000,29669.581273,0.001817,109,304,0,0.000000,0,0.003619,0.002374,0.007350,0.488432,0.533333
3609,308,11,0.3916508138738515,76190227089523469,50000,29606.483171,0.002819,96,477,0,0.000000,0,0.143868,0.017916,1.225421,0.602506,0.914141
3610,309,11,0.37123459266162645,1627861469572800,50000,30686.675112,0.002909,82,453,0,0.000000,0,0.157130,0.039291,1.236616,0.617794,0.893939
3611,310,11,0.364565046472983,20393323510946400,50000,32591.547802,0.001219,105,179,0,0.000000,0,0.016737,0.009557,0.085519,0.505666,0.645833
3612,311,11,0.3813664235706867,-283698355282229580,50000,32971.249316,0.001591,86,234,0,0.000000,0,0.026542,0.011515,0.146558,0.489060,0.590476
3613,312,11,0.3242467683826387,373957538613120,50000,27680.210076,0.002377,78,398,0,0.000000,0,0.050307,0.020262,0.310962,0.512890,0.659193
3614,313,11,0.30354461204881483,527347279928700,50000,27448.217821,0.001051,86,172,0,0.000000,0,0.016899,0.011080,0.029018,0.472340,0.525000
3615,314,11,0.32221114165826303,-132131173883708051,50000,27172.125413,0.001148,101,188,0,0.000000,0,0.067957,0.017860,0.577808,0.563528,0.719807
3616,315,11,0.3445267830797372,249858970561200,50000,33447.553972,0.000656,90,84,0,0.000000,0,0.004952,0.004327,0.011538,0.510490,0.578947
3617,316,11,0.30963898654086197,1870725531074400,50000,25358.586424,0.002994,89,523,0,0.000000,0,0.107158,0.020963,0.858426,0.598788,0.818605
3618,317,11,0.3357020980076119,4536065639397600,50000,31298.080604,0.001157,85,174,0,0.000000,0,0.006698,0.005450,0.019996,0.484574,0.607143
3619,318,11,0.35171610194447106,256801544626770000,50000,31489.535577,0.000498,87,47,0,0.000000,0,0.019966,0.013131,0.087312,0.479665,0.600000
3620,319,11,0.3731495051365972,28951062940800,50000,33739.898720,0.000577,91,69,0,0.000000,0,0.030790,0.017781,0.149416,0.513850,0.600000
3621,320,11,0.3961441347997452,42822436696608800,50000,34644.076800,0.002450,101,348,0,0.000000,0,0.198939,0.032130,1.832328,0.648819,0.978836
