Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count
3536,35,7,0.39281292243682725,27338407200,20000,13629.757724,0.001154,78,51
3537,36,7,0.349531105201618,5039010900,20000,11539.555475,0.000927,58,33
3538,37,7,0.32392238674212853,25642423789710,20000,11533.739995,0.002158,64,132
3539,38,7,0.3926027785603984,3573947777400,20000,14198.720086,0.000651,87,21
3540,39,7,0.3805831101582492,151400749500,20000,13465.714124,0.000666,73,29
3541,40,7,0.3348435358499781,235905065760,20000,11184.239039,0.001689,60,104
3542,41,7,0.3140750071731934,8265216960,20000,12154.627813,0.000774,70,33
3543,42,7,0.3564955106013216,14606499600,20000,11001.577827,0.001957,73,125
3544,43,7,0.30545473279747015,2241878100,20000,10565.607468,0.000508,64,15
3545,44,7,0.305803486089761,322157998500,20000,12282.553790,0.001782,65,102
3546,45,7,0.3311775280219946,231693000,20000,11401.826830,0.001647,72,89
3547,46,7,0.3541517886480573,206949600,20000,12381.782043,0.001234,79,61
3548,47,7,0.33461703883531935,9817269600,20000,10747.046554,0.001235,68,60
3549,48,7,0.3561295758297028,49887717600,20000,12103.361457,0.002219,79,156
3550,49,7,0.3262571558558566,9185260480,20000,10830.451168,0.000680,66,19
3551,50,7,0.3386310369169351,4199395200,20000,11054.394302,0.001383,65,94
3552,51,7,0.3292214323329046,34887368880,20000,11526.151868,0.001461,72,86
3553,52,7,0.3968450742551472,30447370800,20000,12977.606525,0.001826,70,123
3554,53,7,0.3132100850609821,155737680,20000,11611.495405,0.000491,79,16
3555,54,7,0.3343210759913722,125361600,20000,12612.609047,0.001672,93,106
3556,55,7,0.3261516734817507,686712000,20000,11264.447396,0.001091,68,40
3557,56,7,0.3907905796809954,16172206050,20000,13540.555033,0.001429,55,89
3558,57,7,0.30163939559967895,53010613800,20000,10713.275255,0.000946,60,51
3559,58,7,0.3701317252015981,6919458000,20000,12850.222213,0.000785,72,30
3560,59,7,0.39163142226267245,130534765200,20000,13448.628757,0.002668,71,165
3561,60,7,0.37164462284140365,116667160500,20000,12871.342246,0.001954,73,130
3562,61,7,0.3642968551878803,99621786000,20000,11787.694462,0.002463,62,191
3563,62,7,0.3874624681881479,29083421400,20000,12208.055073,0.001889,67,111
3564,63,7,0.3733452520686563,50810760,20000,12425.068277,0.001286,72,61
3565,64,7,0.37288114473471246,15032199000,20000,12725.967938,0.000731,68,23
3566,65,7,0.39192340463324765,167862445800,20000,13513.227668,0.001942,59,109
3567,66,7,0.39129571218612313,124786200,20000,14221.189229,0.000790,67,29
3568,67,7,0.3513971239225908,4027346400,20000,12417.289190,0.001523,72,94
3569,68,7,0.36509353793301524,3033357600,20000,13219.496255,0.001317,80,79
3570,69,7,0.3837181957432848,677912400,20000,12863.957627,0.001824,57,127
3571,70,7,0.34467978186115833,13110783840,20000,12763.624694,0.001267,58,72
3572,71,7,0.33467189355428356,659551200,20000,12195.995314,0.000652,61,25
3573,72,7,0.3195411386969871,10119236400,20000,10600.521713,0.000725,54,32
3574,73,7,0.36670545609538663,45736198200,20000,13363.889399,0.001857,75,117
3575,74,7,0.38528921596075066,2185982400,20000,13009.537714,0.002370,80,181
3576,75,7,0.3427289082925066,1362220200,20000,11607.892829,0.002315,73,157
3577,76,7,0.386683233744971,7950828600,20000,12794.497533,0.001475,71,77
3578,77,7,0.3362988483746481,1117876293600,20000,11542.173770,0.001095,61,57
3579,78,7,0.3532703458652051,42059160,20000,11765.433747,0.001330,70,69
3580,79,7,0.3393935286334179,48558043500,20000,10996.765571,0.003521,71,242
3581,80,7,0.3606766355638329,3827304000,20000,11749.152795,0.001372,75,83
3582,81,7,0.3589193063933091,114410142000,20000,12353.107799,0.002352,62,170
3583,82,7,0.34577053241066913,185474273400,20000,12786.817840,0.001129,63,60
3584,83,7,0.3175390022676703,26777173800,20000,10712.011362,0.001370,80,66
3585,84,7,0.37830407680207,40811400,20000,12760.562061,0.002024,67,120
3586,85,7,0.3803388205344065,26843594400,20000,12994.143475,0.000947,81,39
3587,86,7,0.3817442186345077,373942800,20000,13865.930701,0.001678,80,75
3588,87,7,0.39226839626512117,1642762800,20000,13020.521418,0.002559,55,152
3589,88,7,0.35255169375442486,10395840,20000,11010.035385,0.001337,66,69
3590,89,7,0.3624405916825029,21289039200,20000,12388.061503,0.000501,63,14
3591,90,7,0.35060773789838734,53919875800,20000,10997.728974,0.003247,70,235
3592,91,7,0.383732749811753,3398194800,20000,13856.597887,0.000723,66,17
3593,92,7,0.36879878936578153,19424965560,20000,12416.528207,0.001855,70,119
3594,93,7,0.32388167009640223,244556898300,20000,11164.173103,0.002467,77,173
3595,94,7,0.38404558404558403,5868720,20000,13772.738252,0.000688,65,31
3596,95,7,0.3281568242558955,83140200,20000,9655.731799,0.006409,53,504
3597,96,7,0.3715487156003705,2745760680,20000,11269.625009,0.003478,65,263
3598,97,7,0.34477954157684537,5103189000,20000,12733.921625,0.001458,61,77
3599,98,7,0.3245226189002802,797481300,20000,11618.732073,0.002367,81,167
3600,99,7,0.35435461707761073,16042572000,20000,11537.626049,0.003037,53,195
3601,0,11,0.38042396864212097,2757069730800,20000,12543.406535,0.001454,69,91
3602,1,11,0.3578367848225249,1906682778000,20000,11686.614623,0.002495,53,177
3603,2,11,0.3416998829599139,3535629506791200,20000,11078.687667,0.001129,65,52
3604,3,11,0.3431186089281231,142166606400,20000,11747.646075,0.001334,73,53
3605,4,11,0.3429510410839472,18139589968500,20000,11904.437422,0.002071,67,102
3606,5,11,0.36120898040319754,34970098363200,20000,11423.968344,0.001420,62,77
3607,6,11,0.3721547278924141,82925766000,20000,11684.924923,0.001523,52,92
3608,7,11,0.3271880984739261,13001297400,20000,10525.362196,0.001245,76,71
3609,8,11,0.3403789222530672,7310268987840,20000,12539.854732,0.000503,73,19
3610,9,11,0.3733339521745364,54600436800,20000,10913.415946,0.004386,59,329
3611,10,11,0.336087996238002,26686670400,20000,10386.104080,0.004614,73,336
3612,11,11,0.30245240950057967,53266267824000,20000,9409.699148,0.002548,66,161
3613,12,11,0.34176924213762244,246141361065600,20000,11656.446921,0.000851,57,42
3614,13,11,0.33644866460504913,46466620200,20000,10700.189466,0.004274,77,301
3615,14,11,0.35437857754264745,591529008470400,20000,11086.111612,0.004706,77,342
3616,15,11,0.3400204091224283,41871276014040,20000,10645.418625,0.001380,66,98
3617,16,11,0.36401016300796635,93836695352400,20000,10275.217104,0.004601,69,375
3618,17,11,0.381745736276771,347266015866000,20000,12718.852792,0.001442,79,96
3619,18,11,0.30680764189267795,4734853200,20000,8798.502129,0.002201,61,150
3620,19,11,0.3392243438613695,-113389079078206195,20000,11461.204201,0.003293,65,259
3621,20,11,0.37593715491773866,29942136000,20000,11808.164795,0.000914,63,34
3622,21,11,0.3753756531621077,3528895271101200,20000,12562.872727,0.001528,56,77
3623,22,11,0.31966902400560776,34847267809200,20000,10382.342321,0.001838,79,108
3624,23,11,0.3110677542434462,10151714865600,20000,10885.536578,0.001882,56,133
3625,24,11,0.39290758842843054,16181104972804200,20000,13157.060638,0.002930,84,207
3626,25,11,0.3193625508903682,6652782218124000,20000,10382.399890,0.004254,68,331
3627,26,11,0.35954327940665703,4747743000,20000,9569.052343,0.004291,74,346
3628,27,11,0.39135703759292345,88297809600,20000,12820.512980,0.001253,76,72
3629,28,11,0.33072177938096325,3477908111277600,20000,10800.349225,0.002651,53,214
3630,29,11,0.3079624977079732,26710288095691200,20000,9063.138914,0.004099,63,359
3631,30,11,0.353584505136299,4649224118893200,20000,10566.166737,0.003515,57,255
3632,31,11,0.35747097223626706,1246014000,20000,10525.582642,0.001650,69,96
3633,32,11,0.3033861910693051,911999088000,20000,8075.456804,0.003733,97,349
3634,33,11,0.31048820362311047,37917826947000,20000,9353.038910,0.001576,69,77
3635,34,11,0.3249634745421221,410077412610600,20000,10033.119893,0.010340,74,742
3636,35,11,0.359950115970053,5193064800,20000,11223.292784,0.000701,71,25
3637,36,11,0.35157198713628457,592173188224800,20000,11419.605337,0.002537,61,200
3638,37,11,0.3695214652066822,74103536152800,20000,11456.487887,0.001248,70,56
3639,38,11,0.33409760111602715,6188502096574200,20000,9696.445364,0.000849,68,28
3640,39,11,0.31278181607307126,29542947126000,20000,10013.790766,0.001311,75,58
3641,40,11,0.35097227356409116,349154605800,20000,10895.498731,0.001731,76,103
3642,41,11,0.36349156858026394,83459042667000,20000,10978.013533,0.001690,72,100
3643,42,11,0.3310117691665754,601567473507000,20000,10959.876107,0.002402,76,151
3644,43,11,0.392766430593072,310257486000,20000,12078.225729,0.001379,67,81
3645,44,11,0.37418367297353344,6063705648000,20000,11558.451552,0.001604,77,86
3646,45,11,0.35114334628659866,567548261280,20000,10550.560611,0.001273,64,76
3647,46,11,0.3926436198272956,81913083343200,20000,12785.348893,0.002449,68,166
3648,47,11,0.36013771093333025,1287465379200,20000,11844.177548,0.001205,67,68
3649,48,11,0.32681298013174737,28460238206400,20000,9055.599169,0.001402,64,67
3650,49,11,0.3010988162673968,601761962894400,20000,10427.104434,0.004378,65,335
3651,50,11,0.3528080298608959,157451840977200,20000,11056.522618,0.000796,65,31
3652,51,11,0.3418645981260848,5846730646400,20000,9912.658016,0.002873,79,226
3653,52,11,0.3367134742158019,425234911200,20000,10374.642002,0.003320,71,284
3654,53,11,0.3218624683867356,-35796950689122480,20000,11145.573322,0.002865,85,194
3655,54,11,0.3696454347168658,31889676000,20000,11414.253612,0.001167,66,76
3656,55,11,0.3394439134411524,738645138000,20000,9015.411391,0.003671,75,291
3657,56,11,0.33197103233113506,6311562818500800,20000,11427.158020,0.001582,68,75
3658,57,11,0.33121438464284775,386820946512000,20000,10550.906262,0.002807,73,209
3659,58,11,0.3520611914086406,135235372694400,20000,12289.991793,0.000941,70,41
3660,59,11,0.3132936458635155,428408327239200,20000,10733.089396,0.000807,69,33
3661,60,11,0.38353052369010654,24281470668000,20000,10101.864444,0.003877,67,335
3662,61,11,0.37584450180715356,-16116531740485358,20000,11796.308747,0.002150,75,147
3663,62,11,0.34597743424629,3005838000,20000,10005.961178,0.002522,77,178
3664,63,11,0.3384245625254707,9425008421136000,20000,11514.499690,0.002196,58,141
3665,64,11,0.37875002751010683,2948407308000,20000,11096.868049,0.001884,81,130
3666,65,11,0.3953366879628316,1315242670123200,20000,12154.521877,0.003039,66,208
3667,66,11,0.33032328339354966,7851389498152200,20000,10715.605202,0.002093,72,151
3668,67,11,0.361357401869047,18295346403734400,20000,12232.576722,0.002694,64,174
3669,68,11,0.35141574389635755,287658833708400,20000,11694.665045,0.001544,67,80
3670,69,11,0.35016116771669326,1253055096216000,20000,11503.246634,0.002328,61,180
3671,70,11,0.32855258724154973,221835289275600,20000,10327.814891,0.003456,70,260
3672,71,11,0.3287506809626134,142249391872077600,20000,11006.325490,0.001112,75,69
3673,72,11,0.3057084422501965,16120060047000,20000,10493.077646,0.003101,74,214
3674,73,11,0.3454929426429902,23317338602880,20000,10924.611415,0.003458,74,269
3675,74,11,0.3263587792303179,276168390498000,20000,11088.305833,0.003359,78,229
3676,75,11,0.3394908576622267,48568178704500,20000,11173.943342,0.002106,72,133
3677,76,11,0.389494469892252,159538302000,20000,12548.238939,0.003121,70,227
3678,77,11,0.33469752563797694,1316715246000,20000,10460.984460,0.000743,61,21
3679,78,11,0.36413938662628714,43323425403258000,20000,11343.162696,0.003025,87,244
3680,79,11,0.30634334482605385,15585393887784000,20000,10424.462639,0.001667,74,96
3681,80,11,0.3682555543067142,99035798400,20000,10639.497228,0.003134,75,236
3682,81,11,0.34806202147010096,135285650136000,20000,10532.581395,0.002619,74,191
3683,82,11,0.3136270352243983,16302958056000,20000,9969.208653,0.001717,68,101
3684,83,11,0.3079724547473482,6867590711889600,20000,9925.051752,0.002000,61,127
3685,84,11,0.3221924249314393,184416176189700,20000,10290.388823,0.001986,51,134
3686,85,11,0.3151712067211189,3377026434600,20000,9624.067837,0.005609,68,482
3687,86,11,0.32041501527776217,899384957730151200,20000,10734.231645,0.002031,67,126
3688,87,11,0.3733733244469695,6829844112000,20000,11733.103153,0.001520,64,81
3689,88,11,0.35870590037317074,13817804000,20000,10348.838770,0.002543,65,182
3690,89,11,0.3282626007745711,42123300219000,20000,11465.927349,0.002004,63,124
3691,90,11,0.37847136528418407,274619148098400,20000,11513.721510,0.003267,63,238
3692,91,11,0.35126865142025154,12709226673000,20000,10940.726220,0.002392,70,172
3693,92,11,0.3181343322636569,134485632547200,20000,10162.431949,0.001502,77,93
3694,93,11,0.3238513401295619,2026898874000,20000,10656.130207,0.003021,66,232
3695,94,11,0.3585665574960473,42573404181000,20000,12225.885709,0.000810,63,30
3696,95,11,0.39201420601790904,2071019056392000,20000,12241.567167,0.002283,54,166
3697,96,11,0.3510016909050177,944470484773200,20000,11176.239898,0.002656,59,196
3698,97,11,0.3789356080839008,434006336400,20000,11224.003468,0.002408,63,206
3699,98,11,0.3389687870054432,880251500700,20000,10173.477703,0.002894,72,250
3700,99,11,0.3361336880644889,5604851176524000,20000,10996.310232,0.001013,63,41
3701,0,11,0.2236523977982281,26489109753288000,20000,6990.276594,0.005533,66,461
3702,1,11,0.2344093884456744,69508775364000,20000,6693.379312,0.006260,60,533
3703,2,11,0.2554993099484151,794437625935800,20000,8143.212634,0.002395,75,165
3704,3,11,0.22970298304492676,4691280468000,20000,6695.980091,0.004185,74,353
3705,4,11,0.2680353540466557,8537789426712000,20000,8437.131256,0.004187,68,329
3706,5,11,0.2932971353209504,58751154000,20000,10163.840712,0.004559,74,277
3707,6,11,0.20189502741296236,50432609026800,20000,7010.210692,0.006183,58,509
3708,7,11,0.2815227157636219,22716650103840,20000,9634.900102,0.001058,69,45
3709,8,11,0.2795583565584215,366375838336200,20000,8484.375101,0.002657,86,199
3710,9,11,0.220922214396763,115698695303520,20000,7317.825401,0.004268,75,320
3711,10,11,0.22534802758236352,83531300529600,20000,6803.138395,0.005340,64,469
3712,11,11,0.23019615750201736,5512684337886600,20000,7401.320226,0.005255,68,460
3713,12,11,0.2250505028407895,2630202775200,20000,6837.215794,0.002585,63,230
3714,13,11,0.27408444278649313,8493310352135700,20000,7386.789542,0.004523,68,434
3715,14,11,0.2683522496847388,4014286309519200,20000,9398.524573,0.001520,80,118
3716,15,11,0.24777160420251587,492101719200,20000,8175.349555,0.002561,61,176
3717,16,11,0.23765395680711843,3099903807000,20000,6838.421365,0.003446,73,267
3718,17,11,0.28612911726062457,33904861200,20000,9168.303449,0.001611,71,103
3719,18,11,0.2210233800797044,24774586200,20000,6682.418648,0.001652,70,100
3720,19,11,0.20555403066321762,11634885007200,20000,5398.795520,0.002540,71,192
3721,20,11,0.2716892137639889,207895896000,20000,8104.256233,0.002616,69,211
3722,21,11,0.25043694028023467,121960079241000,20000,7714.500726,0.003365,62,262
3723,22,11,0.251789963207306,11951503200,20000,6662.213328,0.006187,70,605
3724,23,11,0.2490779607329705,22154932800,20000,8628.610176,0.003169,64,223
3725,24,11,0.25326442844777464,547834108219200,20000,9130.179541,0.002481,61,188
3726,25,11,0.20786711055574272,343794094862400,20000,6379.220362,0.005342,56,412
3727,26,11,0.2508535088299274,1006577706934800,20000,8663.970550,0.000931,69,36
3728,27,11,0.2278190264943802,1428674801400,20000,6599.498864,0.004907,80,426
3729,28,11,0.27657441557625534,4469217753000,20000,8353.998118,0.002301,59,154
3730,29,11,0.29174232899938746,39987857773718400,20000,9353.669435,0.003274,73,260
3731,30,11,0.2428184913072835,92070288882000,20000,7770.724264,0.003241,83,228
3732,31,11,0.2593847101487048,2439706869600,20000,8026.968204,0.001723,63,96
3733,32,11,0.28707454240783037,19171699212530317,20000,9029.489187,0.002655,80,186
3734,33,11,0.2136059810296594,47406185026200,20000,7370.712380,0.003050,74,215
3735,34,11,0.22490285686883313,699311535051360,20000,6644.031309,0.003935,75,357
3736,35,11,0.21351238220271346,43146884125800,20000,5337.438961,0.006543,74,687
3737,36,11,0.27788250718419044,1866839436000,20000,8867.259897,0.003545,66,290
3738,37,11,0.22039725658154946,442965600,20000,6164.411349,0.003527,84,280
3739,38,11,0.27577188702462974,24561939347400,20000,8980.130936,0.001442,74,80
3740,39,11,0.27865905123892437,13023338328000,20000,8010.985417,0.005924,80,561
3741,40,11,0.23261333950717772,5425240728600,20000,7429.084565,0.002521,85,163
3742,41,11,0.21380366967880463,6291888372000,20000,5516.989532,0.003742,83,342
3743,42,11,0.268864603325466,26779284000,20000,8608.372195,0.004283,76,367
3744,43,11,0.24310340346369985,273462875185500,20000,6572.211993,0.005345,72,517
3745,44,11,0.268629869334167,23097523561200,20000,8854.965304,0.003685,77,292
3746,45,11,0.24659247848379093,17675143886400,20000,7347.719507,0.002086,63,157
3747,46,11,0.23779192037474042,277032571200,20000,6703.114102,0.002677,55,211
3748,47,11,0.28550451389424036,622876800,20000,8175.972625,0.003533,67,302
3749,48,11,0.2789601212456419,663710124000,20000,9459.374561,0.003686,94,269
3750,49,11,0.2862945959936462,8874018398700,20000,9136.141456,0.003943,68,320
3751,50,11,0.2906571905745943,1596396574080,20000,10470.190247,0.003588,71,248
3752,51,11,0.2891004037163957,243970552728000,20000,9154.966726,0.002166,68,162
3753,52,11,0.2598461350816083,118769239297800,20000,7892.638533,0.003336,75,292
3754,53,11,0.26602035087687687,20346822896400,20000,8717.703207,0.003673,70,275
3755,54,11,0.2359278248233542,16631815200,20000,7101.743725,0.003296,67,272
3756,55,11,0.2214361453212579,1500598499400,20000,7965.348400,0.001702,72,106
3757,56,11,0.2759677771018333,643179298608000,20000,9476.727936,0.003263,71,195
3758,57,11,0.269859001653349,1148309316000,20000,9685.509187,0.000782,69,28
3759,58,11,0.21226432464783296,7170773859849600,20000,7458.062392,0.002530,55,176
3760,59,11,0.26170552980291983,1008495087600,20000,8617.415662,0.003872,67,295
3761,60,11,0.21696450949007678,83405072150400,20000,7313.920317,0.000973,64,41
