Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Worst Mean Task Frequency Error,Worst Task Under Performance Ratio
3471,270,7,0.23669529948496562,129040566891600,50000,22883.772606,0.000753,97,103,0,0.000000,0,0.000000,0.000000
3472,271,7,0.23402546033613997,1627441200,50000,20758.689030,0.000738,141,73,0,0.000000,0,0.000000,0.000000
3473,272,7,0.24459475820271923,73909466400,50000,21488.023760,0.001102,111,160,0,0.000000,0,0.000000,0.000000
3474,273,7,0.2849126743009289,12466304760000,50000,24834.594815,0.000600,92,51,0,0.000000,0,0.000000,0.000000
3475,274,7,0.2955353073826686,1944076134000,50000,27717.613081,0.000427,91,51,0,0.000000,0,0.000000,0.000000
3476,275,7,0.214007561377255,60644999520,50000,19169.748357,0.001677,165,288,0,0.000000,0,0.000000,0.000000
3477,276,7,0.2852181758865793,2702023243920,50000,25871.832431,0.001086,192,172,0,0.000000,0,0.000000,0.000000
3478,277,7,0.2666356782961974,1232539608300,50000,25346.024721,0.000882,104,125,0,0.000000,0,0.000000,0.000000
3479,278,7,0.272209426376093,32432400,50000,23391.672897,0.001066,160,151,0,0.000000,0,0.000000,0.000000
3480,279,7,0.28607180163631074,62272009800,50000,25765.861324,0.000858,173,115,0,0.000000,0,0.000000,0.000000
3481,280,7,0.2854034913601494,88196514506100,50000,26606.190707,0.001456,77,251,0,0.000000,0,0.000000,0.000000
3482,281,7,0.2642010077640575,34721193456000,50000,24185.806841,0.001121,202,148,0,0.000000,0,0.000000,0.000000
3483,282,7,0.2068664555138043,696821607024300,50000,20153.584420,0.000953,118,146,0,0.000000,0,0.000000,0.000000
3484,283,7,0.2425839724467887,74710236615300,50000,24424.879540,0.000981,165,142,0,0.000000,0,0.000000,0.000000
3485,284,7,0.292198297611279,7506862024200,50000,26271.991785,0.000692,287,80,0,0.000000,0,0.000000,0.000000
3486,285,7,0.22617040685355166,4465430175960,50000,21512.132540,0.001801,91,313,0,0.000000,0,0.000000,0.000000
3487,286,7,0.2542108405175399,1059998784900,50000,21566.418301,0.000424,153,22,0,0.000000,0,0.000000,0.000000
3488,287,7,0.20743230962381634,4483869081720,50000,20462.345811,0.002776,122,465,0,0.000000,0,0.000000,0.000000
3489,288,7,0.21101746019029743,2935867200,50000,19423.269233,0.000508,243,40,0,0.000000,0,0.000000,0.000000
3490,289,7,0.27231153238877354,997141024800,50000,23293.795867,0.001028,183,118,0,0.000000,0,0.000000,0.000000
3491,290,7,0.25591671542564337,6654568148800,50000,23715.965198,0.001258,201,207,0,0.000000,0,0.000000,0.000000
3492,291,7,0.2873273797180741,3329528741280,50000,25089.242282,0.000484,166,44,0,0.000000,0,0.000000,0.000000
3493,292,7,0.20419605264834526,146189194800,50000,17894.905391,0.001067,153,142,0,0.000000,0,0.000000,0.000000
3494,293,7,0.29785814755022366,1571994787200,50000,28482.543264,0.001439,75,237,0,0.000000,0,0.000000,0.000000
3495,294,7,0.2743129395772328,358358072800,50000,25194.129980,0.001447,126,223,0,0.000000,0,0.000000,0.000000
3496,295,7,0.2812956599778135,5670430920,50000,25173.999438,0.000783,208,69,0,0.000000,0,0.000000,0.000000
3497,296,7,0.24400033016947656,217971295913280,50000,23549.663154,0.000840,189,104,0,0.000000,0,0.000000,0.000000
3498,297,7,0.2175713389127546,36153732549480,50000,20314.968463,0.003144,102,512,0,0.000000,0,0.000000,0.000000
3499,298,7,0.295530040148375,1495674583200,50000,25190.267859,0.001447,88,228,0,0.000000,0,0.000000,0.000000
3500,299,7,0.28622339358990373,44822146080,50000,27651.406166,0.000429,109,47,0,0.000000,0,0.000000,0.000000
3501,300,7,0.3063849160225282,105476972700,50000,26354.439740,0.000561,111,41,0,0.000000,0,0.000000,0.000000
3502,301,7,0.36611103368582476,1308168661800,50000,32459.172389,0.000685,107,87,0,0.000000,0,0.000000,0.000000
3503,302,7,0.32531514167669096,9745488807600,50000,27570.133058,0.001167,132,175,0,0.000000,0,0.000000,0.000000
3504,303,7,0.39222836790865595,10258848600,50000,30558.323504,0.000716,205,55,0,0.000000,0,0.000000,0.000000
3505,304,7,0.3745096374868311,264906873000,50000,29931.642903,0.000631,222,54,0,0.000000,0,0.000000,0.000000
3506,305,7,0.30758564521745585,3600818751600,50000,29316.473546,0.000990,102,161,0,0.000000,0,0.000000,0.000000
3507,306,7,0.3980286479695088,57331337200,50000,35378.222073,0.001137,86,168,0,0.000000,0,0.000000,0.000000
3508,307,7,0.37682267012071086,13314201360,50000,31717.005862,0.001625,113,246,0,0.000000,0,0.000000,0.000000
3509,308,7,0.3783271043521457,3739755715800,50000,32186.998411,0.000402,132,23,0,0.000000,0,0.000000,0.000000
3510,309,7,0.34725365678735215,31328324227200,50000,31571.272906,0.001299,116,223,0,0.000000,0,0.000000,0.000000
3511,310,7,0.31661566092680643,7830295200,50000,28141.432688,0.000594,95,69,0,0.000000,0,0.000000,0.000000
3512,311,7,0.32598348349087364,136533936000,50000,27798.223355,0.000568,182,48,0,0.000000,0,0.000000,0.000000
3513,312,7,0.36750938270054645,839196387120,50000,33269.960217,0.001259,92,201,0,0.000000,0,0.000000,0.000000
3514,313,7,0.37751671364235384,1824249122640,50000,31156.934264,0.000785,107,99,0,0.000000,0,0.000000,0.000000
3515,314,7,0.36707879853751035,207852301800,50000,31819.601266,0.000888,117,146,0,0.000000,0,0.000000,0.000000
3516,315,7,0.3475130462701609,175374432829200,50000,31413.657938,0.000938,95,139,0,0.000000,0,0.000000,0.000000
3517,316,7,0.3137446793415154,5863554312000,50000,27104.730649,0.000736,104,76,0,0.000000,0,0.000000,0.000000
3518,317,7,0.33783053840783206,427703421600,50000,30542.215193,0.002059,117,369,0,0.000000,0,0.000000,0.000000
3519,318,7,0.3975742123641112,251273022000,50000,34434.488430,0.000880,93,120,0,0.000000,0,0.000000,0.000000
3520,319,7,0.3155044285283261,408398991000,50000,29785.640552,0.000979,158,129,0,0.000000,0,0.000000,0.000000
3521,320,7,0.3480004076422121,887867496161100,50000,30778.050267,0.000620,78,82,0,0.000000,0,0.000000,0.000000
3522,321,7,0.3727067590962114,107671200,50000,31190.082620,0.000424,123,27,0,0.000000,0,0.000000,0.000000
3523,322,7,0.35391808540623637,365028022800,50000,29949.224526,0.000990,157,139,0,0.000000,0,0.000000,0.000000
3524,323,7,0.3756627453006526,22308101331600,50000,32636.135384,0.002125,89,322,0,0.000000,0,0.000000,0.000000
3525,324,7,0.36835166075417625,3042640086200,50000,32372.162788,0.000401,90,27,0,0.000000,0,0.000000,0.000000
3526,325,7,0.3842764643027763,767785200,50000,31009.722604,0.000415,174,28,0,0.000000,0,0.000000,0.000000
3527,326,7,0.39608720310917056,199241122080,50000,35011.596537,0.000679,245,69,0,0.000000,0,0.000000,0.000000
3528,327,7,0.39705268811804645,3321595200,50000,33638.232185,0.001401,175,218,0,0.000000,0,0.000000,0.000000
3529,328,7,0.34384165728025623,11060351640,50000,29229.453262,0.000323,241,23,0,0.000000,0,0.000000,0.000000
3530,329,7,0.3940606982623918,45702132000,50000,30302.016204,0.000858,153,107,0,0.000000,0,0.000000,0.000000
3531,330,7,0.3764305952747171,21023996359800,50000,32337.370123,0.001996,94,322,0,0.000000,0,0.000000,0.000000
3532,331,7,0.33028065143337987,1001569800,50000,28347.493322,0.000589,238,69,0,0.000000,0,0.000000,0.000000
3533,332,7,0.37335646857468513,736580601900,50000,29181.635384,0.001641,184,250,0,0.000000,0,0.000000,0.000000
3534,333,7,0.337320315618188,110741400,50000,29686.602359,0.001059,173,159,0,0.000000,0,0.000000,0.000000
3535,334,7,0.3464531942375832,20888402400,50000,29428.411730,0.001976,91,341,0,0.000000,0,0.000000,0.000000
3536,335,7,0.37032715957196277,69638800,50000,31019.949273,0.000580,145,52,0,0.000000,0,0.000000,0.000000
3537,336,7,0.38659279290784987,38436133274000,50000,34466.405390,0.002192,62,330,0,0.000000,0,0.000000,0.000000
3538,337,7,0.31617520507078123,1548920673300,50000,29310.187917,0.000744,97,102,0,0.000000,0,0.000000,0.000000
3539,338,7,0.3766098976110903,3051458373600,50000,34422.586999,0.001222,95,182,0,0.000000,0,0.000000,0.000000
3540,339,7,0.34468299410883124,25187803200,50000,29624.788983,0.000784,197,93,0,0.000000,0,0.000000,0.000000
3541,340,7,0.37229475019196967,2295154400,50000,30635.824583,0.000509,176,35,0,0.000000,0,0.000000,0.000000
3542,341,7,0.37599033970017914,23938698000,50000,31614.567367,0.001986,98,337,0,0.000000,0,0.000000,0.000000
3543,342,7,0.3628538650950083,239510363400,50000,31094.897256,0.000600,231,70,0,0.000000,0,0.000000,0.000000
3544,343,7,0.36341259126984476,4184192581800,50000,29697.666017,0.001498,117,249,0,0.000000,0,0.000000,0.000000
3545,344,7,0.3045097432019844,4204671120,50000,25926.960920,0.000579,186,46,0,0.000000,0,0.000000,0.000000
3546,345,7,0.39399327557222297,521977500,50000,34146.398069,0.000457,277,34,0,0.000000,0,0.000000,0.000000
3547,346,7,0.39178740129940853,24926294400,50000,31865.554537,0.000358,173,25,0,0.000000,0,0.000000,0.000000
3548,347,7,0.3272757671858274,4194154760400,50000,29957.292331,0.000452,249,52,0,0.000000,0,0.000000,0.000000
3549,348,7,0.32625671278266555,18539267864040,50000,29749.572975,0.000658,99,78,0,0.000000,0,0.000000,0.000000
3550,349,7,0.33534289823121644,14529940800,50000,28463.354168,0.001457,112,239,0,0.000000,0,0.000000,0.000000
3551,350,7,0.316157504044107,2303775253120,50000,27851.757563,0.000866,85,104,0,0.000000,0,0.000000,0.000000
3552,351,7,0.3038261262004084,140865141600,50000,28272.190842,0.000406,159,25,0,0.000000,0,0.000000,0.000000
3553,352,7,0.31650667079230205,174301394400,50000,30066.434468,0.000456,220,45,0,0.000000,0,0.000000,0.000000
3554,353,7,0.3272168772170889,4975987550400,50000,31402.716958,0.001118,84,163,0,0.000000,0,0.000000,0.000000
3555,354,7,0.32544326387702094,14277791705100,50000,29228.795588,0.000983,234,128,0,0.000000,0,0.000000,0.000000
3556,355,7,0.3564188669624451,452863603500,50000,32874.879612,0.000586,211,69,0,0.000000,0,0.000000,0.000000
3557,356,7,0.3860257757370148,7600294800,50000,33620.020718,0.001049,203,155,0,0.000000,0,0.000000,0.000000
3558,357,7,0.3542202094602023,22581540300,50000,30056.451723,0.000961,249,95,0,0.000000,0,0.000000,0.000000
3559,358,7,0.310826541367181,31027613400,50000,26963.440610,0.000782,153,90,0,0.000000,0,0.000000,0.000000
3560,359,7,0.30720367424732037,138751363080,50000,26696.586645,0.000659,107,62,0,0.000000,0,0.000000,0.000000
3561,360,7,0.3951193023726987,8724394800,50000,34305.140254,0.000544,111,70,0,0.000000,0,0.000000,0.000000
3562,361,7,0.3174683964509406,3492803380800,50000,28029.022499,0.000692,480,70,0,0.000000,0,0.000000,0.000000
3563,362,7,0.3313100928073692,53180927800,50000,26191.652821,0.000306,242,13,0,0.000000,0,0.000000,0.000000
3564,363,7,0.3449727658643936,7390040550900,50000,31119.960789,0.000495,155,46,0,0.000000,0,0.000000,0.000000
3565,364,7,0.3551508767530301,28398891069360,50000,32975.664878,0.000674,317,66,0,0.000000,0,0.000000,0.000000
3566,365,7,0.36583620162934716,23129063451000,50000,32266.879537,0.000383,210,24,0,0.000000,0,0.000000,0.000000
3567,366,7,0.37433426115211227,176629320,50000,30462.316304,0.000986,98,143,0,0.000000,0,0.000000,0.000000
3568,367,7,0.39729422117809726,418318505760960,50000,32783.272373,0.000987,169,169,0,0.000000,0,0.000000,0.000000
3569,368,7,0.3560940387380109,742931280,50000,29800.730327,0.000389,108,28,0,0.000000,0,0.000000,0.000000
3570,369,7,0.3268533671903349,61948828920,50000,29038.241278,0.000344,269,27,0,0.000000,0,0.000000,0.000000
3571,370,7,0.32115411081622036,2435535819000,50000,27576.668799,0.000556,291,36,0,0.000000,0,0.000000,0.000000
3572,371,7,0.31503638042605503,130520326860,50000,28943.069204,0.001152,80,173,0,0.000000,0,0.000000,0.000000
3573,372,7,0.39674411711241514,3996064800,50000,33018.703039,0.000694,153,87,0,0.000000,0,0.000000,0.000000
3574,373,7,0.38744455089936924,254182698000,50000,33321.680261,0.001326,94,219,0,0.000000,0,0.000000,0.000000
3575,374,7,0.3755656881276047,59917885612200,50000,33914.504357,0.001462,186,232,0,0.000000,0,0.000000,0.000000
3576,375,7,0.3653339826581638,10386277381350,50000,30664.186623,0.000660,251,64,0,0.000000,0,0.000000,0.000000
3577,376,7,0.30429152715349705,460530000,50000,27697.234025,0.000506,190,54,0,0.000000,0,0.000000,0.000000
3578,377,7,0.3625725393922873,3412396274560,50000,28208.364378,0.000630,227,63,0,0.000000,0,0.000000,0.000000
3579,378,7,0.3479749998220473,140262033600,50000,30833.851434,0.000734,158,101,0,0.000000,0,0.000000,0.000000
3580,379,7,0.34499727043985456,2846832304800,50000,28545.181534,0.001230,117,185,0,0.000000,0,0.000000,0.000000
3581,380,7,0.3743846416175459,3593956080,50000,31140.358440,0.000347,148,25,0,0.000000,0,0.000000,0.000000
3582,381,7,0.38939078715553765,6717333420,50000,31541.124077,0.000357,268,19,0,0.000000,0,0.000000,0.000000
3583,382,7,0.308596227277247,24982831130400,50000,28118.936501,0.000593,100,70,0,0.000000,0,0.000000,0.000000
3584,383,7,0.3730710019531365,271972800,50000,31240.741500,0.000716,397,94,0,0.000000,0,0.000000,0.000000
3585,384,7,0.3196303283505904,13136860800,50000,26197.901170,0.001761,140,279,0,0.000000,0,0.000000,0.000000
3586,385,7,0.3955437950791414,200259914400,50000,32451.675620,0.000421,100,24,0,0.000000,0,0.000000,0.000000
3587,386,7,0.31650585823057675,16280035200,50000,29561.972458,0.001931,179,302,0,0.000000,0,0.000000,0.000000
3588,387,7,0.35639034685229837,15553202400,50000,28863.339419,0.000787,108,96,0,0.000000,0,0.000000,0.000000
3589,388,7,0.365183011903699,1615015215000,50000,31733.964720,0.000203,188,11,0,0.000000,0,0.000000,0.000000
3590,389,7,0.38928946963783034,101455200,50000,32188.640666,0.000833,248,94,0,0.000000,0,0.000000,0.000000
3591,390,7,0.3961417924054925,187713897000,50000,33445.216446,0.000920,245,114,0,0.000000,0,0.000000,0.000000
3592,391,7,0.3981217113402793,20935672670700,50000,34921.715501,0.000525,163,64,0,0.000000,0,0.000000,0.000000
3593,392,7,0.32591867163496263,478737345600,50000,29191.252389,0.001371,108,241,0,0.000000,0,0.000000,0.000000
3594,393,7,0.38527628599435026,1170123045000,50000,31987.372342,0.000785,90,112,0,0.000000,0,0.000000,0.000000
3595,394,7,0.3771000743156713,41828862600,50000,32842.078198,0.000626,194,59,0,0.000000,0,0.000000,0.000000
3596,395,7,0.3865929810349302,6236475472500,50000,34757.121735,0.000600,146,83,0,0.000000,0,0.000000,0.000000
3597,396,7,0.35528971690197025,28377039600,50000,32142.507626,0.000860,248,95,0,0.000000,0,0.000000,0.000000
3598,397,7,0.37161966286518344,3170713778400,50000,31473.273539,0.000310,194,15,0,0.000000,0,0.000000,0.000000
3599,398,7,0.3144590946686558,243560149560,50000,26676.948996,0.000383,167,22,0,0.000000,0,0.000000,0.000000
3600,399,7,0.3251337385396462,22589069097000,50000,27958.020905,0.000994,187,127,0,0.000000,0,0.000000,0.000000
3601,300,11,0.3827154265120885,34361584373694240,50000,29042.108842,0.001413,347,221,0,0.000000,0,0.000000,0.000000
3602,301,11,0.363222988632863,34022576952000,50000,29792.609316,0.001528,190,270,0,0.000000,0,0.000000,0.000000
3603,302,11,0.30737345258490884,23236224569157600,50000,25271.247614,0.000721,161,80,0,0.000000,0,0.000000,0.000000
3604,303,11,0.3364248862848207,104941228392000,50000,29600.185031,0.000825,92,118,0,0.000000,0,0.000000,0.000000
3605,304,11,0.37471573047498363,1183839188968800,50000,31522.649010,0.001123,128,190,0,0.000000,0,0.000000,0.000000
3606,305,11,0.38387590433157587,6334774261779600,50000,31119.322297,0.000388,241,20,0,0.000000,0,0.000000,0.000000
3607,306,11,0.3262401523521017,4824273871151771230,50000,25897.475409,0.001223,313,146,0,0.000000,0,0.000000,0.000000
3608,307,11,0.3219926700580025,3767430139200,50000,25847.889416,0.001422,168,252,0,0.000000,0,0.000000,0.000000
3609,308,11,0.3916508138738515,76190227089523469,50000,29056.980140,0.001001,187,93,0,0.000000,0,0.000000,0.000000
3610,309,11,0.37123459266162645,1627861469572800,50000,28324.925950,0.001827,224,299,0,0.000000,0,0.000000,0.000000
3611,310,11,0.364565046472983,20393323510946400,50000,29453.770177,0.001456,136,229,0,0.000000,0,0.000000,0.000000
3612,311,11,0.3813664235706867,-283698355282229580,50000,31225.213688,0.001158,230,174,0,0.000000,0,0.000000,0.000000
3613,312,11,0.3242467683826387,373957538613120,50000,26808.575156,0.000632,170,54,0,0.000000,0,0.000000,0.000000
3614,313,11,0.30354461204881483,527347279928700,50000,25211.179744,0.001297,79,201,0,0.000000,0,0.000000,0.000000
3615,314,11,0.32221114165826303,-132131173883708051,50000,26520.685697,0.001187,181,151,0,0.000000,0,0.000000,0.000000
3616,315,11,0.3445267830797372,249858970561200,50000,29108.718045,0.000991,137,144,0,0.000000,0,0.000000,0.000000
3617,316,11,0.30963898654086197,1870725531074400,50000,23896.779616,0.001627,168,267,0,0.000000,0,0.000000,0.000000
3618,317,11,0.3357020980076119,4536065639397600,50000,28164.232097,0.000917,99,122,0,0.000000,0,0.000000,0.000000
3619,318,11,0.35171610194447106,256801544626770000,50000,27224.247267,0.001206,162,154,0,0.000000,0,0.000000,0.000000
3620,319,11,0.3731495051365972,28951062940800,50000,29468.689652,0.000806,186,92,0,0.000000,0,0.000000,0.000000
3621,320,11,0.3961441347997452,42822436696608800,50000,30965.786222,0.001091,154,163,0,0.000000,0,0.000000,0.000000
3622,321,11,0.3621487245262305,9065006535261600,50000,28760.492787,0.001241,118,211,0,0.000000,0,0.000000,0.000000
3623,322,11,0.32201662653526947,17699248967400,50000,25674.743932,0.000427,225,36,0,0.000000,0,0.000000,0.000000
3624,323,11,0.3565215975296675,15723529873894779,50000,30152.577357,0.001545,87,237,0,0.000000,0,0.000000,0.000000
3625,324,11,0.3541769056469163,46836059485435220,50000,29420.194803,0.001804,83,330,0,0.000000,0,0.000000,0.000000
3626,325,11,0.3344334735033602,116654560822800,50000,25560.599302,0.000788,161,74,0,0.000000,0,0.000000,0.000000
3627,326,11,0.3019433702634227,4084511745600,50000,24199.474053,0.001520,195,222,0,0.000000,0,0.000000,0.000000
3628,327,11,0.31875093846013675,20790905823819119,50000,26026.561729,0.001523,280,256,0,0.000000,0,0.000000,0.000000
3629,328,11,0.3744676878371409,402910200,50000,26974.734806,0.000783,265,57,0,0.000000,0,0.000000,0.000000
3630,329,11,0.3204155225159923,141006840811200,50000,25500.286977,0.001429,205,202,0,0.000000,0,0.000000,0.000000
3631,330,11,0.35789136410492856,4990380922850400,50000,27134.659456,0.000647,192,57,0,0.000000,0,0.000000,0.000000
3632,331,11,0.33857342853617967,5676781350240,50000,26278.149446,0.000487,225,23,0,0.000000,0,0.000000,0.000000
3633,332,11,0.37408559219100557,1122656232082537080,50000,29876.562204,0.002217,122,406,0,0.000000,0,0.000000,0.000000
3634,333,11,0.35178379410478067,29013297407463600,50000,26145.750320,0.000967,158,127,0,0.000000,0,0.000000,0.000000
3635,334,11,0.3139096025736977,2525319193416919480,50000,25761.233164,0.002075,104,374,0,0.000000,0,0.000000,0.000000
3636,335,11,0.3460953351290235,15658021341963000,50000,28287.629087,0.000396,253,31,0,0.000000,0,0.000000,0.000000
3637,336,11,0.30306485758487856,2799038495969100,50000,23825.445499,0.001168,243,142,0,0.000000,0,0.000000,0.000000
3638,337,11,0.3949831887249062,482216882347200,50000,30926.209064,0.001386,186,232,0,0.000000,0,0.000000,0.000000
3639,338,11,0.31588314860283584,7238256684813000,50000,27812.503444,0.000793,159,99,0,0.000000,0,0.000000,0.000000
