Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Mean Mean Task Frequency Error,Geometric Mean Mean Task Frequency Error,Worst Mean Task Frequency Error,Mean Task Under Performance Ratio,Worst Task Under Performance Ratio
3784,283,11,0.22499042494364638,4983742462565466470,50000,23389.895313,0.002131,83,267,0,0.000000,0,0.934082,0.233430,7.075867,0.467412,1.000000
3785,284,11,0.25528005995391295,10663226481600,50000,25745.204527,0.003924,80,744,0,0.000000,0,0.378039,0.271279,1.284101,0.460967,0.800000
3786,285,11,0.2930840836500533,3836623592743200,50000,26715.362820,0.002166,82,289,0,0.000000,0,0.958067,0.470581,5.393632,0.534722,0.962264
3787,286,11,0.24325143011208927,143880351615000,50000,23109.038728,0.002859,99,419,0,0.000000,0,0.608055,0.350642,2.131661,0.539146,0.884615
3788,287,11,0.24381791138672354,365874628681947000,50000,24694.497665,0.003605,102,585,0,0.000000,0,0.362943,0.256449,0.947313,0.484536,0.759259
3789,288,11,0.2884410291975411,-1216578866365914574,50000,30245.875561,0.002781,98,480,0,0.000000,0,0.953415,0.194435,8.435140,0.473394,1.000000
3790,289,11,0.23870658870141076,37093662649543500,50000,19900.719863,0.002228,78,391,0,0.000000,0,1.172876,0.495047,6.982563,0.558719,1.000000
3791,290,11,0.24084547078126883,4654411480719000,50000,22018.924639,0.003243,117,495,0,0.000000,0,0.641580,0.274159,1.959186,0.589161,0.931034
3792,291,11,0.2867418008778569,950771163513600,50000,27055.707764,0.003863,80,642,0,0.000000,0,0.384424,0.226936,1.523357,0.503690,0.872727
3793,292,11,0.22276312292471206,11029517499000,50000,16709.522857,0.004620,105,944,0,0.000000,0,0.437427,0.310250,0.918650,0.573657,0.780000
3794,293,11,0.22087457368420843,-11591503400821344,50000,17509.117552,0.002736,105,512,0,0.000000,0,0.752601,0.368420,2.202389,0.581353,0.962963
3795,294,11,0.22033205909113213,24226126658260800,50000,24777.390013,0.003139,85,475,0,0.000000,0,0.935739,0.345113,2.638247,0.533929,0.956522
3796,295,11,0.210839480568723,2595223729697652742,50000,20984.311501,0.003820,100,669,0,0.000000,0,0.830769,0.343248,4.672503,0.501818,0.918367
3797,296,11,0.24344114833012312,724558919742000,50000,25539.255490,0.003150,86,478,0,0.000000,0,0.363534,0.282291,1.432723,0.431444,0.821429
3798,297,11,0.2876675117176096,1342402565103600,50000,33277.089583,0.002243,92,255,0,0.000000,0,1.648810,0.668425,8.012040,0.433155,0.978261
3799,298,11,0.22353502463127214,9130728687880800,50000,21513.805367,0.003497,91,529,0,0.000000,0,0.581485,0.361615,2.650000,0.470149,0.884615
3800,299,11,0.24257784120982054,536792221765800,50000,26986.799049,0.004924,92,739,0,0.000000,0,0.768634,0.349734,4.568724,0.395586,0.962963
3801,900,11,0.9807061370841559,4496096800800,50000,32449.177586,0.001156,85,162,0,0.000000,0,1.436430,0.587141,4.764637,0.504378,0.961538
3802,901,11,0.9508622665535978,5560904791882440,50000,38246.205099,0.001834,84,241,0,0.000000,0,0.814673,0.465958,3.464450,0.576147,0.980392
3803,902,11,0.9284958977800766,113429316000,50000,43660.070278,0.001431,86,201,0,0.000000,0,1.624263,0.790838,7.018006,0.526882,0.958333
3804,903,11,0.958706476412521,48355950141095520,50000,39806.382617,0.001420,90,190,0,0.000000,0,1.257348,0.619121,5.765306,0.591497,0.979592
3805,904,11,0.9248094481916243,-34763778954286074,50000,24129.373053,0.001584,87,185,0,0.000000,0,0.482373,0.321570,1.739541,0.471429,0.816327
3806,905,11,0.9418663095488156,18201091708800,50000,16814.802901,0.001063,81,140,0,0.000000,0,0.572820,0.274286,3.048115,0.407547,0.862745
3807,906,11,0.9582758862654365,40257787195516800,50000,23935.273210,0.000941,82,136,0,0.000000,0,1.127525,0.269102,8.882593,0.411248,1.000000
3808,907,11,0.9411143194459063,6809055598800,50000,40213.074448,0.001579,88,175,0,0.000000,0,1.031741,0.355899,2.976320,0.639252,0.942308
3809,908,11,0.9530054200229789,234442160106000,50000,38629.502951,0.001654,87,214,0,0.000000,0,0.343442,0.167437,1.271121,0.493694,0.711538
3810,909,11,0.9949578153019076,316440758744529856,50000,28966.481946,0.001719,74,229,0,0.000000,0,0.552476,0.381855,2.122995,0.460854,0.924528
3811,910,11,0.9521447716047734,17388017338142219,50000,40840.144301,0.002571,80,330,0,0.000000,0,0.607670,0.329766,2.861610,0.486679,0.907407
3812,911,11,0.9555412012427216,6072210144000,50000,31781.612418,0.001456,84,191,0,0.000000,0,0.810705,0.467430,4.656813,0.359431,0.905660
3813,912,11,0.9623103503933806,4567509663255000,50000,16976.332074,0.000987,74,136,3,0.005425,0,0.697932,0.230335,4.899020,0.377939,0.962963
3814,913,11,0.9053185230576419,3023274219966000,50000,30471.631563,0.001262,68,155,0,0.000000,0,0.472836,0.263799,1.684028,0.520000,0.857143
3815,914,11,0.9822828689516963,-284609772705924120,50000,28337.590212,0.000839,76,104,0,0.000000,0,0.735115,0.436457,2.520755,0.398897,0.905660
3816,915,11,0.9580242068158554,-132327903560069491,50000,21567.662151,0.001373,87,166,0,0.000000,0,1.209276,0.626622,6.105621,0.459459,0.960784
3817,916,11,0.9250106684986994,57915863460000,50000,30992.101248,0.001205,71,156,0,0.000000,0,0.367646,0.210243,1.081423,0.505396,0.781818
3818,917,11,0.9278078689640524,77395807288800,50000,36735.534792,0.001320,63,182,0,0.000000,0,1.827255,0.655928,8.941091,0.548673,1.000000
3819,918,11,0.9233247420799799,1750472530800,50000,38676.531925,0.001456,102,192,0,0.000000,0,0.833871,0.550969,3.580259,0.527491,0.913793
3820,919,11,0.9817916152054824,21829896609175200,50000,39835.837734,0.001265,92,182,0,0.000000,0,1.234895,0.225672,9.689200,0.525362,1.000000
3821,920,11,0.9052670974035393,2533143476682000,50000,41823.935948,0.001436,87,172,0,0.000000,0,1.208944,0.389663,7.832500,0.492982,1.000000
3822,921,11,0.9473496067641879,7216753397966330540,50000,37299.913817,0.001471,81,152,0,0.000000,0,1.060436,0.228701,7.204814,0.569767,1.000000
3823,922,11,0.9952653319689015,5912899250428800,50000,43350.143403,0.001759,87,244,0,0.000000,0,0.516344,0.346051,2.032692,0.493955,0.884615
3824,923,11,0.9120708444957797,905868686151000,50000,40655.634439,0.001608,64,198,0,0.000000,0,0.509924,0.300775,1.284696,0.504488,0.849057
3825,924,11,0.9610992035585608,5997059376000,50000,43703.191353,0.001790,103,244,0,0.000000,0,0.769027,0.364177,3.335193,0.573427,0.886792
3826,925,11,0.9912166528593417,1444436522020800,50000,9661.177294,0.000770,78,97,0,0.000000,0,0.771202,0.243981,5.668272,0.339928,0.981481
3827,926,11,0.9544227244736967,-12901467722293872,50000,4384.195937,0.001181,16,140,0,0.000000,0,0.315085,0.228812,0.693668,0.438628,0.775862
3828,927,11,0.9933322639052196,3243541972492080,50000,13734.317217,0.000636,102,76,0,0.000000,0,0.851608,0.474585,3.806522,0.494526,0.978261
3829,928,11,0.9407650378263741,34494470337600,50000,37522.005467,0.001469,93,180,0,0.000000,0,1.040451,0.533245,5.943484,0.557319,1.000000
3830,929,11,0.9306929172222953,-454471325790879036,50000,43811.606719,0.001120,79,149,0,0.000000,0,0.948154,0.596585,3.194662,0.430605,0.938776
3831,930,11,0.9656624213903341,86472341510373000,50000,39426.416607,0.001155,92,165,0,0.000000,0,0.548413,0.457526,1.713880,0.360215,0.843137
3832,931,11,0.9044898045798511,3140898292150119190,50000,27336.282852,0.001085,99,143,0,0.000000,0,0.373720,0.283047,1.505016,0.354049,0.773585
3833,932,11,0.9852919855521532,601118728610400,50000,3585.878321,0.001148,58,158,18,0.032432,0,0.755016,0.358386,2.620330,0.403604,0.925926
3834,933,11,0.9219247393174734,2360265600,50000,41788.561380,0.001018,86,167,0,0.000000,0,1.915156,0.665476,7.643954,0.756957,1.000000
3835,934,11,0.9306779958580853,70980711760672560,50000,42369.862654,0.001664,80,215,0,0.000000,0,0.828710,0.394379,3.030370,0.482505,0.920000
3836,935,11,0.9734531425021367,43783827318000,50000,28385.849081,0.001053,76,136,0,0.000000,0,0.796853,0.196488,5.221059,0.550373,0.940000
3837,936,11,0.9317102837998378,-194329187666778780,50000,39520.532525,0.001204,87,160,0,0.000000,0,0.717943,0.316252,3.720455,0.554770,0.942308
3838,937,11,0.9704162917829608,116074110810457800,50000,42958.559045,0.002077,110,325,0,0.000000,0,1.189660,0.416581,5.451861,0.600368,0.981132
3839,938,11,0.9529855524738509,6498294855529280568,50000,17123.577182,0.001026,87,124,0,0.000000,0,0.783259,0.426803,4.457449,0.403774,0.959184
3840,939,11,0.9182642538944542,3399946791040800,50000,28266.007095,0.000938,75,134,0,0.000000,0,0.938109,0.335231,6.286294,0.477718,1.000000
3841,940,11,0.9535609504427488,3659205250681200,50000,26562.842498,0.001159,96,133,0,0.000000,0,0.610698,0.375514,1.971115,0.464684,1.000000
3842,941,11,0.9598259975908566,541361214576000,50000,37962.267490,0.001299,96,175,0,0.000000,0,0.901685,0.491339,3.250121,0.538600,0.915254
3843,942,11,0.914564795556258,423061029772239657,50000,2377.281245,0.001688,60,233,3,0.005338,0,1.335882,0.508972,8.235000,0.387900,1.000000
3844,943,11,0.9773114046035938,4195597660800,50000,34399.936156,0.000932,100,141,0,0.000000,0,0.272202,0.237799,0.552544,0.399625,0.693878
3845,944,11,0.975264673423601,7448999571533520,50000,12656.224004,0.000640,88,97,0,0.000000,0,0.505936,0.271150,2.900444,0.354898,0.900000
3846,945,11,0.9042017715700561,-304726097160210012,50000,42638.297980,0.001450,86,207,0,0.000000,0,0.668945,0.422346,2.286751,0.502636,0.947368
3847,946,11,0.9839068122849467,9288886529286000,50000,11393.202430,0.000751,65,109,5,0.008881,0,0.923084,0.426712,4.244423,0.444050,0.961538
3848,947,11,0.9019446780191533,9698282451000,50000,43265.126747,0.001780,91,262,0,0.000000,0,1.282871,0.306906,8.635185,0.498141,1.000000
3849,948,11,0.9850993218779893,142616136432000,50000,42877.493389,0.001441,103,173,0,0.000000,0,0.858110,0.456264,3.726738,0.597148,0.921569
3850,949,11,0.9591550615866601,627083325039600,50000,42482.833232,0.001817,92,286,0,0.000000,0,1.328299,0.513380,4.911000,0.662921,1.000000
3851,950,11,0.901574661370081,19805530536000,50000,41786.092426,0.001473,81,198,0,0.000000,0,1.182110,0.573673,3.930840,0.509124,0.960784
3852,951,11,0.9704349555215187,313060863997200,50000,17193.858901,0.000581,82,77,1,0.001805,0,1.113221,0.269423,8.522364,0.462094,1.000000
3853,952,11,0.9321261442803458,281818625734800,50000,37329.199322,0.001183,101,149,0,0.000000,0,0.670585,0.285567,4.367172,0.468635,0.955556
3854,953,11,0.9810699763275743,92685052369766009,50000,39646.280433,0.001010,97,132,0,0.000000,0,1.142597,0.514632,5.094318,0.506261,0.981818
3855,954,11,0.9216685386955437,973036222086600,50000,38829.357901,0.001397,102,170,0,0.000000,0,0.759707,0.373730,3.093519,0.546789,0.895833
3856,955,11,0.9893497863288838,16962669523800,50000,20612.997966,0.001203,85,148,0,0.000000,0,0.942374,0.598790,3.811950,0.492647,0.962264
3857,956,11,0.908119676650966,10680022475522400,50000,42686.082770,0.001595,91,212,0,0.000000,0,0.961268,0.470006,5.620833,0.471530,1.000000
3858,957,11,0.9533394792829489,270224947792800,50000,36519.082098,0.001391,95,183,0,0.000000,0,0.717372,0.358211,4.428571,0.462329,0.914894
3859,958,11,0.9837710472085601,1176925738989000,50000,39415.922421,0.000586,80,79,0,0.000000,0,0.656710,0.306464,2.413074,0.545290,0.933333
3860,959,11,0.9591483569591376,-264507611690842380,50000,41756.240645,0.000690,82,98,0,0.000000,0,1.190659,0.446024,6.724198,0.504554,0.979592
3861,960,11,0.9012394206648475,148952243618898720,50000,40320.994876,0.001074,106,156,0,0.000000,0,1.054626,0.373463,5.819260,0.529825,0.959184
3862,961,11,0.9660691983798514,17889814800,50000,34566.700992,0.001031,98,128,0,0.000000,0,1.185401,0.581346,4.424592,0.506284,0.979592
3863,962,11,0.9887125215654468,7858863026266200,50000,38592.005585,0.001748,78,309,0,0.000000,0,1.698046,0.849322,7.484434,0.666084,1.000000
3864,963,11,0.9037041470253058,57866442627598604,50000,31097.191349,0.001835,81,210,0,0.000000,0,0.628875,0.335849,2.305882,0.446768,0.901961
3865,964,11,0.9428753923912556,4671493117200,50000,39439.056724,0.000732,98,100,0,0.000000,0,0.741519,0.370354,3.104231,0.423913,0.900000
3866,965,11,0.9612002396693602,10391193204849600,50000,26653.916034,0.000538,92,71,0,0.000000,0,0.817781,0.439563,2.398958,0.590580,0.960000
3867,966,11,0.931547023737342,6885444711600,50000,36635.647083,0.001418,89,173,0,0.000000,0,0.880822,0.523456,3.915849,0.500891,0.943396
3868,967,11,0.9456895006129975,684677715321600,50000,40367.050482,0.001815,98,228,0,0.000000,0,0.536036,0.294174,2.082011,0.550000,0.913043
3869,968,11,0.9676200154420553,-1060186345914029893,50000,34405.823216,0.001185,75,174,0,0.000000,0,0.287239,0.208303,0.852830,0.460000,0.759259
3870,969,11,0.9643910701893209,1590310840041000,50000,28464.614818,0.001309,84,172,0,0.000000,0,0.545396,0.340867,2.970255,0.386121,0.927273
3871,970,11,0.9028958566236203,-17751038427048465,50000,33883.877905,0.001030,117,147,0,0.000000,0,0.694110,0.424365,3.008106,0.411439,0.854545
3872,971,11,0.9366923504925536,54001402131600,50000,30663.933245,0.000771,99,97,0,0.000000,0,1.257130,0.443892,6.007600,0.540835,0.980000
3873,972,11,0.9632737329186772,13530154828390200,50000,22082.526667,0.001044,76,134,5,0.009158,0,1.184692,0.411743,7.360925,0.510989,0.982456
3874,973,11,0.9284031744904921,32996657797345241,50000,41840.874547,0.000826,101,127,0,0.000000,0,1.029383,0.424254,3.991698,0.599271,0.962264
3875,974,11,0.9136705411095589,5066640532800,50000,39726.144036,0.001643,83,226,0,0.000000,0,0.561484,0.372790,1.376267,0.546737,0.860000
3876,975,11,0.9537559273991786,110564826372000,50000,2883.050226,0.001449,41,142,4,0.007519,0,0.430568,0.386536,0.927626,0.372180,0.807692
3877,976,11,0.917089470899279,23721311464368000,50000,18072.291318,0.001567,77,169,0,0.000000,0,0.335806,0.247518,1.067765,0.377079,0.760000
3878,977,11,0.9861163035817825,15785379486676800,50000,8328.722753,0.000944,79,107,6,0.011538,0,1.338574,0.265043,10.343043,0.417308,1.000000
3879,978,11,0.9807339764943814,2019378813724800,50000,40018.829633,0.001377,68,192,0,0.000000,0,1.285957,0.624527,6.683623,0.596460,0.956522
3880,979,11,0.9238306339024296,6997858277155200,50000,39483.775806,0.000939,93,160,0,0.000000,0,0.424555,0.244377,1.897549,0.450091,0.833333
3881,980,11,0.9832448185731141,28960071359419200,50000,7676.835489,0.000763,66,84,0,0.000000,0,1.142904,0.501445,5.092849,0.512015,1.000000
3882,981,11,0.975216615850154,450032656707441600,50000,26271.149922,0.001126,94,148,0,0.000000,0,0.517606,0.215966,2.241422,0.475096,0.875000
3883,982,11,0.913899768577464,1988285564341718040,50000,14416.745695,0.000585,93,75,0,0.000000,0,0.557909,0.412442,1.851636,0.396709,0.854545
3884,983,11,0.9741643659320727,737181707262000,50000,17094.755177,0.000935,77,124,1,0.001825,0,0.600669,0.277764,3.065895,0.487226,0.981481
3885,984,11,0.9710299583453395,133199755920000,50000,35118.294890,0.001237,103,167,0,0.000000,0,0.691829,0.222714,5.285882,0.386233,0.960000
3886,985,11,0.9532703889521198,-508667841765770411,50000,30374.935541,0.000849,80,103,0,0.000000,0,0.313958,0.138732,1.439254,0.463636,0.811321
3887,986,11,0.905554826914025,20254864771200,50000,21019.042578,0.000627,66,81,5,0.009091,0,0.559155,0.197892,3.546094,0.483636,0.875000
3888,987,11,0.9121943440047355,9575683194000,50000,30356.795316,0.001253,86,157,0,0.000000,0,0.528558,0.316993,1.950339,0.479630,0.923077
3889,988,11,0.9828756326931416,13080051785997000,50000,40364.931073,0.000476,87,72,0,0.000000,0,0.898006,0.356282,3.482060,0.609890,0.981132
3890,989,11,0.9029311354084831,2473852156448400,50000,38648.815146,0.001468,93,179,0,0.000000,0,0.426286,0.263953,1.368756,0.542650,0.860000
3891,990,11,0.9523498631408637,-280205580708012961,50000,41245.495820,0.001640,111,218,0,0.000000,0,1.361541,0.722135,6.148497,0.445026,0.977778
3892,991,11,0.9442743112596551,177762180336219814,50000,27817.734355,0.001242,89,162,0,0.000000,0,0.831304,0.362420,4.459394,0.461400,0.977778
3893,992,11,0.9062176418828142,342713403906350400,50000,25313.934848,0.000600,86,86,1,0.001812,0,0.355974,0.291467,1.053571,0.382246,0.865385
3894,993,11,0.9312646638749613,327678797805902400,50000,43254.681849,0.001257,105,173,0,0.000000,0,1.160409,0.228379,6.427747,0.602473,0.982143
3895,994,11,0.9214696288192896,1302378242665500,50000,37155.842058,0.001311,88,182,0,0.000000,0,0.541066,0.237160,2.315062,0.513089,0.888889
3896,995,11,0.9925488841391439,240273793370658492,50000,41866.514361,0.001208,100,189,0,0.000000,0,0.671966,0.312199,4.339424,0.377897,0.962264
3897,996,11,0.9030128134806734,4117409683200,50000,24843.293407,0.001400,94,169,0,0.000000,0,0.946250,0.399000,3.681383,0.522769,0.978723
3898,997,11,0.9335157294103605,50110895343600,50000,34624.742138,0.000835,83,92,0,0.000000,0,1.150251,0.491699,5.312024,0.523050,0.964286
3899,998,11,0.9427259443938889,3891989301169200,50000,35313.915241,0.001032,74,145,0,0.000000,0,0.729034,0.290110,4.541383,0.473968,0.929825
3900,999,11,0.960673597618928,7892303531014759,50000,44043.984772,0.002080,85,288,0,0.000000,0,0.970843,0.603447,4.313645,0.488851,0.936170
3901,800,11,0.8159651273708178,640630762632000,50000,28662.680548,0.000419,70,55,0,0.000000,0,0.227568,0.201068,0.399428,0.328897,0.538462
3902,801,11,0.8344965697365604,8901010212899219,50000,42943.983325,0.001350,93,189,0,0.000000,0,0.533287,0.221340,1.725683,0.526221,0.875000
3903,802,11,0.8726442978172745,240920124244800,50000,26263.869054,0.001071,96,147,0,0.000000,0,0.691110,0.286898,3.723252,0.397749,0.923077
3904,803,11,0.8102315787340124,6513997990500,50000,42490.968320,0.001669,90,233,0,0.000000,0,1.074474,0.546967,4.050877,0.534271,0.931818
3905,804,11,0.8337215946217171,-225629929234457161,50000,37157.617636,0.001326,99,167,0,0.000000,0,0.380727,0.173419,1.797138,0.497227,0.901961
3906,805,11,0.8296619795864137,4027473625804200,50000,36781.985763,0.000461,79,60,0,0.000000,0,1.205459,0.402917,7.678069,0.571942,1.000000
3907,806,11,0.8425429809852366,-42620141618956446,50000,11312.787358,0.001085,79,130,2,0.003704,0,0.301959,0.208758,0.616759,0.366667,0.734694
3908,807,11,0.8237661375038792,14198777930337000,50000,43186.404861,0.001630,90,234,0,0.000000,0,0.589647,0.156545,3.558553,0.481216,0.914894
3909,808,11,0.8721895211715939,190493288855688000,50000,40569.084054,0.000889,93,118,0,0.000000,0,0.397475,0.191251,2.283211,0.455046,0.862745
3910,809,11,0.8325729329654402,10332841402699200,50000,43577.064123,0.001282,87,174,0,0.000000,0,0.481154,0.283431,1.617925,0.566004,0.792453
3911,810,11,0.8570771705500322,904637188764280296,50000,42659.782403,0.001601,92,227,0,0.000000,0,0.388861,0.287818,1.141939,0.433396,0.866667
3912,811,11,0.8180364461228594,5914478920511780020,50000,32407.464337,0.000933,74,125,0,0.000000,0,1.226187,0.276859,8.726364,0.466667,1.000000
3913,812,11,0.8751304737348975,-1824655291221857403,50000,18606.740170,0.000654,78,94,0,0.000000,0,0.626109,0.372616,1.653030,0.421642,0.854545
3914,813,11,0.8664013371964522,172038805738800,50000,43402.549576,0.001055,95,164,0,0.000000,0,1.356171,0.718865,8.154717,0.571429,1.000000
3915,814,11,0.8655413524958818,410184084333736862,50000,26503.210387,0.001740,94,220,0,0.000000,0,0.218791,0.186795,0.348590,0.376404,0.700000
3916,815,11,0.8039322437627653,28129134388924800,50000,15750.609578,0.001603,71,197,0,0.000000,0,0.654799,0.430201,2.528831,0.325623,0.875000
3917,816,11,0.8153318434136855,36811262902213800,50000,33581.847835,0.002553,89,413,0,0.000000,0,1.666810,0.607656,7.663317,0.647266,1.000000
3918,817,11,0.8817011530672466,315112122468000,50000,41505.941052,0.002289,81,299,0,0.000000,0,0.613249,0.430459,2.248670,0.580531,0.938776
