Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count
3584,83,7,0.3175390022676703,26777173800,20000,9094.018755,0.002119,89,163
3585,84,7,0.37830407680207,40811400,20000,11516.629358,0.001627,99,118
3586,85,7,0.3803388205344065,26843594400,20000,11514.708824,0.002109,80,126
3587,86,7,0.3817442186345077,373942800,20000,11863.164397,0.003000,70,203
3588,87,7,0.39226839626512117,1642762800,20000,12165.296379,0.001556,88,87
3589,88,7,0.35255169375442486,10395840,20000,10289.261914,0.001705,149,88
3590,89,7,0.3624405916825029,21289039200,20000,11037.491971,0.002655,121,211
3591,90,7,0.35060773789838734,53919875800,20000,10014.220208,0.001254,122,68
3592,91,7,0.383732749811753,3398194800,20000,12078.390651,0.001551,77,107
3593,92,7,0.36879878936578153,19424965560,20000,10987.982101,0.003253,97,224
3594,93,7,0.32388167009640223,244556898300,20000,9670.433665,0.003715,74,302
3595,94,7,0.38404558404558403,5868720,20000,12084.843089,0.001351,119,87
3596,95,7,0.3281568242558955,83140200,20000,8497.221235,0.000695,77,12
3597,96,7,0.3715487156003705,2745760680,20000,11253.111914,0.001818,152,97
3598,97,7,0.34477954157684537,5103189000,20000,11135.675441,0.002777,74,194
3599,98,7,0.3245226189002802,797481300,20000,10095.986625,0.001378,73,90
3600,99,7,0.35435461707761073,16042572000,20000,11026.627772,0.001555,100,106
3601,0,11,0.38042396864212097,2757069730800,20000,10694.430135,0.003038,62,223
3602,1,11,0.3578367848225249,1906682778000,20000,10420.703218,0.002748,89,206
3603,2,11,0.3416998829599139,3535629506791200,20000,9772.558611,0.001794,82,122
3604,3,11,0.3431186089281231,142166606400,20000,10357.796836,0.002098,114,149
3605,4,11,0.3429510410839472,18139589968500,20000,10170.933900,0.001792,93,119
3606,5,11,0.36120898040319754,34970098363200,20000,10169.169261,0.001740,108,107
3607,6,11,0.3721547278924141,82925766000,20000,10527.600630,0.002438,110,160
3608,7,11,0.3271880984739261,13001297400,20000,9370.792553,0.001372,94,88
3609,8,11,0.3403789222530672,7310268987840,20000,9930.945045,0.001136,124,65
3610,9,11,0.3733339521745364,54600436800,20000,10262.290000,0.002060,122,128
3611,10,11,0.336087996238002,26686670400,20000,9190.080518,0.004533,113,403
3612,11,11,0.30245240950057967,53266267824000,20000,8607.616565,0.001949,117,125
3613,12,11,0.34176924213762244,246141361065600,20000,10031.590969,0.002364,83,183
3614,13,11,0.33644866460504913,46466620200,20000,9543.926337,0.004402,124,372
3615,14,11,0.35437857754264745,591529008470400,20000,9944.196309,0.003813,105,298
3616,15,11,0.3400204091224283,41871276014040,20000,9800.767820,0.001763,107,120
3617,16,11,0.36401016300796635,93836695352400,20000,9714.398693,0.001457,104,69
3618,17,11,0.381745736276771,347266015866000,20000,10927.983419,0.001216,74,57
3619,18,11,0.30680764189267795,4734853200,20000,7394.408391,0.002434,129,170
3620,19,11,0.3392243438613695,-113389079078206195,20000,9816.793590,0.005339,71,442
3621,20,11,0.37593715491773866,29942136000,20000,10875.408673,0.001000,122,52
3622,21,11,0.3753756531621077,3528895271101200,20000,10884.365706,0.001700,66,106
3623,22,11,0.31966902400560776,34847267809200,20000,9132.449402,0.002494,71,170
3624,23,11,0.3110677542434462,10151714865600,20000,9331.417580,0.002938,69,237
3625,24,11,0.39290758842843054,16181104972804200,20000,11839.759524,0.002647,70,205
3626,25,11,0.3193625508903682,6652782218124000,20000,9629.481036,0.002472,122,172
3627,26,11,0.35954327940665703,4747743000,20000,9350.631108,0.003129,170,244
3628,27,11,0.39135703759292345,88297809600,20000,11067.430016,0.002954,115,214
3629,28,11,0.33072177938096325,3477908111277600,20000,9534.257894,0.002180,83,157
3630,29,11,0.3079624977079732,26710288095691200,20000,8105.981981,0.003415,111,288
3631,30,11,0.353584505136299,4649224118893200,20000,10190.635583,0.003891,182,293
3632,31,11,0.35747097223626706,1246014000,20000,9499.727984,0.003117,102,233
3633,32,11,0.3033861910693051,911999088000,20000,7833.518591,0.002656,122,193
3634,33,11,0.31048820362311047,37917826947000,20000,8446.801393,0.002299,104,165
3635,34,11,0.3249634745421221,410077412610600,20000,8894.173997,0.001488,77,76
3636,35,11,0.359950115970053,5193064800,20000,9940.464289,0.002367,92,161
3637,36,11,0.35157198713628457,592173188224800,20000,10255.220120,0.005674,88,460
3638,37,11,0.3695214652066822,74103536152800,20000,10273.820469,0.001760,98,106
3639,38,11,0.33409760111602715,6188502096574200,20000,8849.684216,0.000842,88,26
3640,39,11,0.31278181607307126,29542947126000,20000,8614.817597,0.002093,79,150
3641,40,11,0.35097227356409116,349154605800,20000,9681.824292,0.002515,140,178
3642,41,11,0.36349156858026394,83459042667000,20000,10585.020657,0.001560,141,73
3643,42,11,0.3310117691665754,601567473507000,20000,9798.381053,0.004669,113,344
3644,43,11,0.392766430593072,310257486000,20000,11415.810440,0.003443,185,232
3645,44,11,0.37418367297353344,6063705648000,20000,10337.982436,0.002802,89,223
3646,45,11,0.35114334628659866,567548261280,20000,8900.007968,0.001663,113,93
3647,46,11,0.3926436198272956,81913083343200,20000,11468.306915,0.005223,67,380
3648,47,11,0.36013771093333025,1287465379200,20000,10600.022135,0.001267,85,77
3649,48,11,0.32681298013174737,28460238206400,20000,8932.684495,0.001726,142,106
3650,49,11,0.3010988162673968,601761962894400,20000,9293.823828,0.004196,67,356
3651,50,11,0.3528080298608959,157451840977200,20000,9931.652664,0.001267,114,66
3652,51,11,0.3418645981260848,5846730646400,20000,8856.983087,0.001243,71,59
3653,52,11,0.3367134742158019,425234911200,20000,8570.719434,0.003584,70,312
3654,53,11,0.3218624683867356,-35796950689122480,20000,9423.096343,0.004526,104,355
3655,54,11,0.3696454347168658,31889676000,20000,10069.420712,0.001658,111,112
3656,55,11,0.3394439134411524,738645138000,20000,8834.299067,0.002428,158,175
3657,56,11,0.33197103233113506,6311562818500800,20000,9882.738511,0.003710,81,310
3658,57,11,0.33121438464284775,386820946512000,20000,9209.958509,0.003251,109,280
3659,58,11,0.3520611914086406,135235372694400,20000,10212.942556,0.002430,89,195
3660,59,11,0.3132936458635155,428408327239200,20000,9536.740906,0.001122,155,63
3661,60,11,0.38353052369010654,24281470668000,20000,8591.423085,0.001573,92,84
3662,61,11,0.37584450180715356,-16116531740485358,20000,10589.311078,0.002329,98,166
3663,62,11,0.34597743424629,3005838000,20000,9174.218501,0.003696,181,303
3664,63,11,0.3384245625254707,9425008421136000,20000,9870.231871,0.002081,74,145
3665,64,11,0.37875002751010683,2948407308000,20000,9767.122777,0.002279,78,153
3666,65,11,0.3953366879628316,1315242670123200,20000,10375.386497,0.001335,84,68
3667,66,11,0.33032328339354966,7851389498152200,20000,9250.903486,0.003355,68,292
3668,67,11,0.361357401869047,18295346403734400,20000,10521.328823,0.003328,91,276
3669,68,11,0.35141574389635755,287658833708400,20000,10148.000266,0.001493,74,97
3670,69,11,0.35016116771669326,1253055096216000,20000,10278.667305,0.003563,64,290
3671,70,11,0.32855258724154973,221835289275600,20000,9421.428472,0.002297,120,156
3672,71,11,0.3287506809626134,142249391872077600,20000,9903.179226,0.001454,163,87
3673,72,11,0.3057084422501965,16120060047000,20000,9579.379433,0.002199,110,167
3674,73,11,0.3454929426429902,23317338602880,20000,9890.439639,0.001810,70,127
3675,74,11,0.3263587792303179,276168390498000,20000,9742.619653,0.002920,115,228
3676,75,11,0.3394908576622267,48568178704500,20000,9446.959089,0.002827,97,219
3677,76,11,0.389494469892252,159538302000,20000,11278.905672,0.005423,67,405
3678,77,11,0.33469752563797694,1316715246000,20000,9096.831535,0.001352,102,84
3679,78,11,0.36413938662628714,43323425403258000,20000,9979.300011,0.003934,77,327
3680,79,11,0.30634334482605385,15585393887784000,20000,9265.631874,0.002140,120,151
3681,80,11,0.3682555543067142,99035798400,20000,9953.982829,0.002924,127,241
3682,81,11,0.34806202147010096,135285650136000,20000,9591.922110,0.003277,106,250
3683,82,11,0.3136270352243983,16302958056000,20000,8920.708744,0.002739,102,225
3684,83,11,0.3079724547473482,6867590711889600,20000,8689.384717,0.002189,104,165
3685,84,11,0.3221924249314393,184416176189700,20000,9463.976385,0.001547,113,81
3686,85,11,0.3151712067211189,3377026434600,20000,8293.381184,0.003683,80,331
3687,86,11,0.32041501527776217,899384957730151200,20000,9127.677247,0.006296,73,505
3688,87,11,0.3733733244469695,6829844112000,20000,10585.425190,0.002056,130,144
3689,88,11,0.35870590037317074,13817804000,20000,9310.457521,0.002498,159,199
3690,89,11,0.3282626007745711,42123300219000,20000,9824.880051,0.002734,108,198
3691,90,11,0.37847136528418407,274619148098400,20000,10394.953684,0.003589,114,276
3692,91,11,0.35126865142025154,12709226673000,20000,10266.212933,0.002127,130,128
3693,92,11,0.3181343322636569,134485632547200,20000,9213.188168,0.003588,79,299
3694,93,11,0.3238513401295619,2026898874000,20000,9442.097678,0.002892,76,237
3695,94,11,0.3585665574960473,42573404181000,20000,10709.739915,0.001719,66,115
3696,95,11,0.39201420601790904,2071019056392000,20000,10570.233570,0.003015,77,232
3697,96,11,0.3510016909050177,944470484773200,20000,9652.016016,0.001609,78,107
3698,97,11,0.3789356080839008,434006336400,20000,10025.226352,0.001612,119,97
3699,98,11,0.3389687870054432,880251500700,20000,9612.876554,0.001763,178,86
3700,99,11,0.3361336880644889,5604851176524000,20000,10002.031106,0.001398,117,69
3701,0,11,0.2236523977982281,26489109753288000,20000,6385.265447,0.003375,102,292
3702,1,11,0.2344093884456744,69508775364000,20000,6419.416059,0.002941,120,212
3703,2,11,0.2554993099484151,794437625935800,20000,7738.838372,0.002461,124,163
3704,3,11,0.22970298304492676,4691280468000,20000,5874.612821,0.003597,100,332
3705,4,11,0.2680353540466557,8537789426712000,20000,7769.263267,0.005313,81,468
3706,5,11,0.2932971353209504,58751154000,20000,8770.367904,0.003135,72,225
3707,6,11,0.20189502741296236,50432609026800,20000,5943.199231,0.005283,71,494
3708,7,11,0.2815227157636219,22716650103840,20000,8891.606159,0.001872,60,148
3709,8,11,0.2795583565584215,366375838336200,20000,7374.094709,0.003548,77,305
3710,9,11,0.220922214396763,115698695303520,20000,6701.897734,0.003576,113,315
3711,10,11,0.22534802758236352,83531300529600,20000,6125.461901,0.002510,98,218
3712,11,11,0.23019615750201736,5512684337886600,20000,6476.673218,0.005650,96,527
3713,12,11,0.2250505028407895,2630202775200,20000,5866.058240,0.002537,75,216
3714,13,11,0.27408444278649313,8493310352135700,20000,7494.445198,0.001348,114,55
3715,14,11,0.2683522496847388,4014286309519200,20000,8027.133601,0.004141,62,352
3716,15,11,0.24777160420251587,492101719200,20000,7358.775939,0.004343,63,376
3717,16,11,0.23765395680711843,3099903807000,20000,6351.496102,0.002969,150,236
3718,17,11,0.28612911726062457,33904861200,20000,7932.549286,0.002085,64,171
3719,18,11,0.2210233800797044,24774586200,20000,6592.697280,0.001581,130,88
3720,19,11,0.20555403066321762,11634885007200,20000,4756.818485,0.002522,115,194
3721,20,11,0.2716892137639889,207895896000,20000,7131.668578,0.004513,128,409
3722,21,11,0.25043694028023467,121960079241000,20000,7351.323309,0.003648,111,295
3723,22,11,0.251789963207306,11951503200,20000,5910.561913,0.003551,87,306
3724,23,11,0.2490779607329705,22154932800,20000,7903.103556,0.003208,73,256
3725,24,11,0.25326442844777464,547834108219200,20000,7789.120150,0.004036,83,342
3726,25,11,0.20786711055574272,343794094862400,20000,5462.745408,0.004942,92,468
3727,26,11,0.2508535088299274,1006577706934800,20000,7438.472165,0.002216,78,167
3728,27,11,0.2278190264943802,1428674801400,20000,6121.522484,0.003935,79,369
3729,28,11,0.27657441557625534,4469217753000,20000,7557.390858,0.003241,145,250
3730,29,11,0.29174232899938746,39987857773718400,20000,8135.416893,0.005319,89,495
3731,30,11,0.2428184913072835,92070288882000,20000,7032.913187,0.003934,71,338
3732,31,11,0.2593847101487048,2439706869600,20000,7463.263341,0.002290,152,168
3733,32,11,0.28707454240783037,19171699212530317,20000,7917.470889,0.002506,75,204
3734,33,11,0.2136059810296594,47406185026200,20000,6382.530682,0.002271,105,182
3735,34,11,0.22490285686883313,699311535051360,20000,6176.591151,0.003326,76,290
3736,35,11,0.21351238220271346,43146884125800,20000,4857.531817,0.003323,100,307
3737,36,11,0.27788250718419044,1866839436000,20000,7822.728297,0.001005,75,35
3738,37,11,0.22039725658154946,442965600,20000,5689.868926,0.004812,103,439
3739,38,11,0.27577188702462974,24561939347400,20000,8345.669600,0.002688,172,187
3740,39,11,0.27865905123892437,13023338328000,20000,7395.954977,0.004919,116,475
3741,40,11,0.23261333950717772,5425240728600,20000,6700.723328,0.002784,158,219
3742,41,11,0.21380366967880463,6291888372000,20000,5127.270856,0.001888,96,124
3743,42,11,0.268864603325466,26779284000,20000,7936.812799,0.002717,73,237
3744,43,11,0.24310340346369985,273462875185500,20000,5903.750357,0.002809,94,248
3745,44,11,0.268629869334167,23097523561200,20000,7769.492097,0.003145,81,258
3746,45,11,0.24659247848379093,17675143886400,20000,6646.136582,0.001500,97,88
3747,46,11,0.23779192037474042,277032571200,20000,5720.663175,0.002535,91,202
3748,47,11,0.28550451389424036,622876800,20000,7970.186304,0.006019,149,515
3749,48,11,0.2789601212456419,663710124000,20000,8362.256440,0.002676,75,192
3750,49,11,0.2862945959936462,8874018398700,20000,8022.060333,0.001592,80,90
3751,50,11,0.2906571905745943,1596396574080,20000,9056.430759,0.003421,76,265
3752,51,11,0.2891004037163957,243970552728000,20000,7922.241423,0.003075,97,272
3753,52,11,0.2598461350816083,118769239297800,20000,7105.212009,0.002642,164,186
3754,53,11,0.26602035087687687,20346822896400,20000,7347.883268,0.001349,74,69
3755,54,11,0.2359278248233542,16631815200,20000,6529.395851,0.002514,88,195
3756,55,11,0.2214361453212579,1500598499400,20000,6625.485980,0.002222,74,171
3757,56,11,0.2759677771018333,643179298608000,20000,8579.529709,0.002161,122,165
3758,57,11,0.269859001653349,1148309316000,20000,8572.579423,0.000979,78,35
3759,58,11,0.21226432464783296,7170773859849600,20000,6917.638732,0.002429,61,192
3760,59,11,0.26170552980291983,1008495087600,20000,7767.125165,0.002631,118,213
3761,60,11,0.21696450949007678,83405072150400,20000,6441.995902,0.002617,117,225
3762,61,11,0.2149780452374979,725629541036400,20000,6258.934907,0.001482,69,96
3763,62,11,0.27747643105509046,323956043611200,20000,7318.463579,0.002830,91,212
3764,63,11,0.26774530323988716,193428382686000,20000,7122.272925,0.002933,118,268
3765,64,11,0.27686516346923856,3202802366400,20000,8128.104055,0.001616,106,88
3766,65,11,0.20830366440168258,62467937532000,20000,6057.318352,0.003245,82,291
3767,66,11,0.26732971443017006,3186912116980800,20000,7815.354835,0.003123,58,282
3768,67,11,0.28149624046346106,28604708832499800,20000,8493.295596,0.004828,75,411
3769,68,11,0.26880269810090707,74195802727200,20000,7291.230232,0.005048,132,476
3770,69,11,0.2697235103184264,2665229259212520,20000,7970.880178,0.004364,106,354
3771,70,11,0.25061657860178854,2923187915316240,20000,7469.335629,0.002093,67,155
3772,71,11,0.22817847449104342,2956361716677600,20000,6583.253388,0.001455,138,50
3773,72,11,0.2850156467427099,3316283392800,20000,8100.561448,0.002822,120,222
3774,73,11,0.2293950481035359,775797416856000,20000,6261.081889,0.002401,132,153
3775,74,11,0.272281344101236,62686532388480,20000,6850.145132,0.002022,106,129
3776,75,11,0.24049963026609944,8057458609200,20000,7109.079302,0.002697,71,225
3777,76,11,0.24819541436248657,-22930420945978609,20000,7072.484172,0.003079,88,264
3778,77,11,0.23549246575203797,93771355557000,20000,5816.031856,0.002189,112,145
3779,78,11,0.24556991054119143,884795776800,20000,6438.909788,0.001897,111,109
3780,79,11,0.20345414788644342,1206221016000,20000,5140.828388,0.002812,123,246
3781,80,11,0.2714299278038363,1085243702400,20000,7013.432162,0.002113,105,152
3782,81,11,0.28841597992989876,152449096800,20000,8281.405430,0.001139,114,52
3783,82,11,0.22740265529860862,295305318000,20000,6487.790189,0.001432,131,71
3784,83,11,0.27973792455510027,2339565228000,20000,7195.437676,0.001554,78,83
3785,84,11,0.27502550508581225,973172534400,20000,8394.568877,0.003778,111,294
3786,85,11,0.20232561257222967,17997623069025600,20000,5956.092127,0.005310,67,489
3787,86,11,0.2699919569419315,533264474762289600,20000,7376.786590,0.000980,88,42
3788,87,11,0.29042578186019624,471194768444400,20000,8647.631855,0.003866,70,320
3789,88,11,0.2591320549451883,55491777264000,20000,7601.202041,0.001517,108,93
3790,89,11,0.24896904409625212,64695074875200,20000,7133.097410,0.002529,73,219
3791,90,11,0.2850840935821468,1720420294647600,20000,8524.726446,0.003068,77,238
3792,91,11,0.26382036815094284,9648193464000,20000,8018.866542,0.001987,84,142
3793,92,11,0.24820955110581802,1409853045400800,20000,7205.624410,0.002399,101,190
3794,93,11,0.27622917255770363,162514936584000,20000,7822.262083,0.002203,192,140
3795,94,11,0.23952965298608653,12572683200,20000,5784.682341,0.003356,89,291
3796,95,11,0.28399225722784394,32330198780880,20000,7794.793851,0.001311,107,76
3797,96,11,0.2699938077922331,2340272088000,20000,6949.679830,0.002095,127,142
3798,97,11,0.24758914597229748,2828247625800,20000,5978.161480,0.002998,115,272
3799,98,11,0.224821487901941,12396066883200,20000,6271.104096,0.003477,118,325
3800,99,11,0.27324947378241204,53910829091574000,20000,7503.704118,0.004470,111,401
3801,0,11,0.9556715130490898,7404378042600,20000,12767.793289,0.000735,126,40
3802,1,11,0.9779316820234165,29428509033000,20000,12254.445449,0.000689,148,30
3803,2,11,0.9408710822312946,534958903668000,20000,12435.070548,0.001069,128,51
3804,3,11,0.9909185759896922,6064604325748800,20000,11445.919152,0.000839,71,36
3805,4,11,0.9083904331645354,9068152342649400,20000,13772.601043,0.001255,126,60
